"r","g","b"
253,253,253
147,52,35
169,136,103
12,12,12
255,254,252
229,227,223
2,6,10
169,162,150
180,60,39
43,43,44
119,98,72
176,55,33
102,97,60
45,43,26
76,76,76
253,253,251
86,27,37
246,255,245
197,163,88
145,118,71
123,112,85
180,51,36
7,11,29
233,231,209
255,254,254
16,18,18
159,153,138
240,208,114
227,198,118
254,255,252
108,119,103
110,107,81
253,253,253
168,63,59
233,224,131
118,118,118
17,18,22
31,38,39
140,123,91
255,255,253
11,13,9
33,23,12
126,120,69
234,217,114
23,23,25
254,254,254
251,252,249
253,253,240
238,205,103
35,38,41
24,25,19
233,211,124
221,176,104
153,140,107
2,2,2
174,56,33
6,6,6
38,29,24
32,31,34
254,255,255
86,92,56
8,6,6
46,48,48
0,1,1
16,18,12
5,1,9
184,155,101
1,0,3
75,68,70
174,191,176
135,128,113
205,194,141
255,255,254
192,184,138
101,22,26
108,118,105
111,112,106
99,96,104
12,12,12
185,56,36
253,253,253
224,193,93
112,89,85
112,98,85
230,221,148
227,216,195
157,127,70
133,72,67
121,121,117
22,22,18
165,165,165
204,187,80
0,2,4
254,254,254
202,171,80
254,253,254
9,5,6
254,253,253
155,126,46
254,254,253
182,148,79
254,253,254
206,179,84
132,132,129
62,57,47
17,12,23
242,219,129
255,255,254
73,54,37
254,254,254
223,217,216
219,210,144
236,204,109
214,190,181
225,204,87
198,193,183
248,224,148
67,67,38
9,12,19
229,187,98
255,254,255
176,169,104
192,186,130
0,0,0
229,207,116
86,95,60
254,254,252
20,20,20
254,254,254
231,209,99
178,152,41
26,20,9
54,49,36
100,92,77
237,224,115
140,127,89
204,188,89
223,192,110
10,17,19
148,68,64
253,253,253
254,254,254
103,107,72
255,255,254
129,48,33
149,52,37
32,32,32
22,18,13
17,17,17
98,96,42
200,173,114
253,253,253
42,44,43
112,99,48
252,252,253
252,252,252
207,206,207
83,83,72
254,253,255
159,154,93
229,203,116
185,161,124
3,3,5
2,2,2
4,5,13
52,45,24
172,159,137
254,254,255
245,255,241
153,60,75
193,158,78
13,10,16
208,181,80
2,2,2
252,252,252
164,152,74
130,125,107
56,57,41
40,40,40
194,175,93
7,5,3
9,9,12
253,253,253
160,142,105
24,17,9
192,174,91
10,5,14
116,95,52
16,14,22
42,47,49
230,231,230
102,97,73
152,131,74
53,57,51
253,254,254
238,215,126
54,36,26
236,208,123
215,215,214
22,27,32
227,206,85
6,6,6
239,207,108
6,6,6
25,24,14
2,1,3
83,84,38
35,40,34
237,215,134
245,227,135
18,16,28
254,255,254
158,150,135
21,21,21
194,193,193
32,37,30
254,254,255
181,179,95
168,169,160
254,253,254
132,122,94
165,162,162
1,1,2
200,189,150
188,154,94
147,137,117
0,3,0
68,64,40
232,204,104
40,45,36
252,255,255
