"r","g","b"
111,105,65
114,102,52
15,14,18
245,234,68
199,184,55
250,252,254
236,216,183
168,151,58
255,255,254
120,109,42
219,212,73
254,254,254
148,131,49
117,103,53
255,255,250
147,134,58
246,245,244
127,117,75
129,118,65
140,125,66
25,24,28
254,255,250
164,162,70
162,146,48
124,116,60
116,103,51
201,182,65
49,37,28
146,142,74
254,255,254
119,106,54
254,253,254
150,139,51
160,147,74
125,116,61
100,86,49
218,198,73
174,167,74
255,254,255
177,165,63
143,130,48
254,254,253
126,114,55
112,99,59
194,175,56
211,191,52
137,128,64
130,124,77
166,146,53
135,131,68
131,123,43
109,97,63
116,103,55
126,113,62
140,130,63
163,129,100
147,140,59
254,254,253
255,255,253
133,115,51
124,114,58
136,125,66
252,253,249
230,228,229
254,254,252
251,253,252
254,255,254
253,252,249
144,135,55
222,206,53
43,42,34
134,124,59
202,181,53
150,156,71
199,184,53
115,104,50
254,253,253
254,254,255
97,88,47
129,118,51
113,102,46
99,87,45
153,139,52
94,83,46
109,95,44
129,118,65
89,75,46
116,103,60
223,203,173
232,210,81
167,150,62
127,122,44
218,195,64
133,110,90
128,115,61
116,103,62
127,116,70
110,100,32
165,146,54
168,152,70
174,160,55
121,108,38
147,132,56
204,192,79
177,165,54
125,111,51
172,156,61
195,176,55
253,254,252
231,223,70
151,137,73
96,84,38
233,215,68
153,145,58
233,217,123
128,115,61
254,254,254
207,187,76
136,123,57
157,157,62
108,95,41
127,115,57
124,112,60
134,122,64
45,39,19
180,166,69
129,118,52
163,149,59
254,254,253
165,151,48
126,110,57
141,136,71
157,144,44
139,129,60
136,124,53
85,69,46
138,128,65
229,207,68
117,105,49
161,143,84
73,62,30
138,127,73
250,252,254
254,254,250
126,109,59
57,46,38
152,139,65
230,215,49
254,254,254
90,91,93
89,71,58
254,254,254
157,140,59
147,140,46
137,123,58
129,119,69
228,224,118
179,174,73
136,126,61
134,121,66
130,92,61
252,255,255
127,122,74
254,254,253
126,114,45
87,67,57
212,192,63
152,142,92
254,253,252
108,95,73
93,83,52
28,28,24
165,149,59
241,237,221
254,254,254
254,254,252
