"r","g","b"
131,96,58
128,104,74
96,68,43
95,65,40
115,98,69
175,138,73
32,32,30
165,120,75
173,125,86
96,78,60
3,4,2
127,106,65
196,194,178
254,254,254
255,255,254
124,75,59
158,160,160
184,125,70
10,11,9
226,224,223
159,105,62
164,111,78
99,81,68
130,93,46
255,255,254
183,161,127
252,252,249
254,254,254
175,114,70
185,150,105
73,54,31
187,133,70
150,108,62
6,9,3
124,79,59
131,145,154
90,86,80
192,195,196
110,90,55
120,103,83
84,58,40
115,80,67
171,128,88
189,156,103
253,253,253
112,86,58
231,232,231
120,96,62
82,52,38
252,255,255
83,72,51
44,43,41
254,254,254
254,255,255
143,138,139
120,87,56
127,125,122
144,110,62
237,215,161
46,44,36
252,252,253
121,91,62
255,255,254
170,126,79
174,142,84
171,135,85
199,166,101
110,88,71
136,105,79
86,75,56
98,88,76
111,88,57
254,254,250
27,22,21
164,173,186
152,97,63
208,154,95
128,113,85
151,116,89
109,83,64
161,113,70
100,76,48
171,114,70
115,75,62
170,168,167
179,145,89
187,157,117
150,110,59
254,255,254
83,63,48
93,54,45
28,28,30
176,145,104
5,11,7
91,90,93
159,106,56
137,116,86
128,89,59
163,118,73
156,118,80
253,253,254
162,134,84
116,115,114
140,114,95
169,175,183
254,252,254
70,51,33
141,93,57
162,120,95
127,93,74
122,116,93
180,130,71
59,58,56
224,223,222
32,27,26
140,102,84
194,180,158
164,113,64
46,44,42
254,254,250
155,109,78
25,16,10
32,29,28
119,104,62
254,251,253
165,131,81
87,74,54
253,253,252
135,117,89
245,254,254
123,82,52
144,115,73
175,124,66
190,130,56
200,139,85
181,181,137
87,63,45
255,254,255
122,94,51
183,135,76
37,33,32
170,140,97
89,92,99
172,113,65
146,107,60
163,118,77
156,128,76
134,123,104
171,126,89
96,70,67
102,84,67
240,239,240
255,255,254
41,39,29
254,253,252
82,52,38
108,76,68
111,112,112
245,225,178
110,109,98
131,84,57
64,45,41
125,130,128
109,114,118
150,114,71
117,105,61
70,68,64
179,120,71
229,223,163
72,52,48
254,254,254
163,121,63
254,254,254
136,101,65
109,84,55
130,102,68
142,105,63
253,253,253
90,71,49
93,68,46
103,82,55
181,129,73
164,121,76
126,95,69
255,255,254
248,248,240
151,119,65
27,30,34
97,76,62
178,134,88
252,253,253
254,254,252
159,142,112
39,36,30
254,255,255
128,127,125
231,224,193
50,52,46
128,106,67
126,96,67
141,140,133
204,203,201
243,244,243
109,83,58
58,56,51
250,254,253
197,152,78
46,43,44
93,74,47
254,253,252
137,109,92
103,81,62
132,101,74
254,254,254
60,60,62
253,254,254
185,183,141
239,217,166
254,253,254
252,253,251
102,65,72
16,17,12
254,254,254
187,158,76
136,95,56
40,40,39
152,115,69
161,120,69
126,89,51
153,117,66
254,253,252
208,172,106
158,158,155
98,88,76
111,65,65
17,14,18
185,132,92
113,89,54
77,71,57
166,118,71
148,110,72
253,253,252
43,37,45
124,97,64
251,252,252
134,82,43
169,120,72
20,20,20
254,255,255
96,61,55
145,118,74
255,254,255
62,56,52
176,121,71
203,196,191
79,65,48
221,215,181
66,68,61
151,109,60
119,93,56
46,40,18
157,123,94
37,36,35
77,58,49
230,210,168
240,238,225
81,79,76
165,126,80
80,70,59
108,86,68
78,77,79
157,123,73
99,76,58
67,53,49
101,80,62
205,183,129
252,252,252
111,58,42
89,71,61
102,81,58
169,143,127
33,40,41
241,242,242
159,121,69
161,113,66
142,101,60
228,229,228
170,122,77
252,254,253
253,252,252
186,145,86
118,93,70
121,113,111
243,224,164
52,42,30
231,231,221
49,50,48
139,114,83
252,255,252
254,255,254
38,30,32
115,83,61
129,90,71
254,251,253
233,202,142
180,130,77
59,60,55
255,254,255
140,114,84
116,76,66
251,251,245
138,107,66
59,64,63
56,47,51
240,227,166
133,101,78
72,46,45
135,102,73
131,104,80
254,254,254
90,61,51
175,136,78
13,5,4
95,72,51
128,120,116
182,167,124
133,106,68
142,117,73
82,56,58
137,109,84
34,31,28
213,184,118
115,93,68
255,255,253
183,124,67
156,128,94
176,136,81
255,254,254
43,42,32
205,172,117
127,124,130
143,103,65
176,111,75
86,73,88
192,159,109
253,255,255
127,98,72
174,138,72
135,96,51
138,93,47
108,88,79
24,22,21
252,252,252
158,110,70
105,86,73
73,52,46
102,74,56
167,96,61
252,251,252
37,32,32
254,254,253
181,122,95
165,125,77
45,51,44
146,141,134
72,72,81
98,69,41
254,255,254
228,227,223
149,116,67
200,197,191
172,176,179
192,171,120
173,117,72
170,137,90
143,117,67
192,195,182
61,50,51
253,254,250
254,254,254
168,126,90
97,99,119
122,77,57
94,57,48
47,38,47
114,73,70
171,157,122
146,115,82
85,67,53
84,84,86
104,73,45
88,62,39
200,139,85
253,253,254
169,125,85
141,114,68
150,106,62
98,77,44
241,242,242
97,97,90
157,108,72
117,80,66
154,109,59
77,65,55
84,65,52
88,50,46
100,89,83
45,47,47
61,58,39
254,255,255
163,128,88
254,255,255
36,40,45
41,44,40
151,119,74
