"r","g","b"
208,193,148
223,203,164
253,252,249
237,231,212
59,64,69
25,26,31
251,250,251
230,219,184
27,30,34
120,120,122
53,54,59
53,53,56
207,201,189
254,255,255
185,187,186
252,252,252
197,191,162
235,226,202
254,254,255
19,19,17
184,191,188
99,70,73
163,151,128
249,254,254
94,99,105
59,60,61
23,22,27
229,224,210
164,164,164
252,252,252
219,204,174
234,234,233
219,222,222
198,175,136
23,22,27
221,214,193
230,214,180
43,47,52
230,215,184
90,94,98
234,220,185
25,24,26
98,104,108
20,18,23
253,253,253
254,254,253
134,134,134
254,253,254
92,92,91
26,26,27
167,150,122
25,24,28
20,19,27
172,161,123
53,56,59
45,46,45
242,232,208
196,176,131
33,37,40
185,161,115
220,203,173
198,173,138
232,231,226
197,202,208
35,39,37
20,21,25
32,25,47
205,204,185
57,63,59
189,176,140
207,186,133
94,99,103
34,33,38
244,239,230
236,233,205
235,222,178
99,103,107
208,208,200
135,122,99
217,203,168
66,69,74
223,218,197
47,48,52
86,90,96
188,165,119
255,254,255
28,25,33
243,243,240
189,76,46
60,62,68
254,254,253
206,187,145
228,214,171
42,43,47
255,254,254
204,175,126
26,31,28
218,201,164
254,254,254
204,183,141
249,254,253
233,223,198
31,32,32
22,23,26
44,47,46
240,238,219
206,198,176
133,114,88
23,24,29
225,211,163
254,255,255
253,254,250
207,201,189
217,203,168
31,34,36
60,65,69
201,178,134
20,20,25
29,30,34
170,152,112
202,204,207
144,148,147
254,255,255
253,253,253
239,254,246
254,255,255
203,105,66
202,118,72
28,29,34
19,20,23
157,128,89
236,235,232
67,71,74
213,196,159
76,76,79
239,235,223
39,38,43
254,255,254
19,20,25
225,225,226
82,85,90
255,254,251
209,185,143
216,202,166
254,254,254
254,254,254
174,180,185
41,44,49
23,23,28
28,25,20
232,210,171
164,31,48
32,31,36
43,46,51
28,29,33
189,18,47
89,92,96
204,186,143
33,32,31
209,191,145
254,254,254
39,39,43
236,220,187
255,255,254
241,237,225
254,254,253
254,254,254
165,164,168
255,255,254
221,208,167
25,24,29
238,238,237
222,222,220
184,183,181
254,255,255
254,254,254
225,210,172
247,247,247
242,231,201
205,205,205
19,20,24
254,254,253
214,204,188
162,137,97
253,253,253
228,213,182
163,30,42
152,130,86
45,40,33
231,217,180
254,253,253
24,24,29
82,88,93
51,54,61
212,191,145
217,199,146
237,237,231
19,21,24
102,105,104
30,31,36
86,77,57
225,223,210
20,20,21
255,255,254
254,254,250
22,22,27
34,34,40
230,229,223
132,135,146
208,191,148
205,192,170
254,254,253
183,29,44
9,8,12
242,240,234
254,253,251
211,204,188
72,77,81
28,28,29
255,255,254
137,140,139
227,217,190
254,254,254
254,253,255
79,74,85
253,253,253
237,233,212
252,252,252
207,183,135
220,219,211
210,210,202
23,24,27
21,22,26
61,20,20
255,255,254
78,69,55
241,230,195
253,253,253
242,230,206
245,245,243
206,185,138
189,78,49
20,20,24
255,255,254
207,95,64
69,74,77
23,23,28
186,160,121
234,216,180
22,23,30
71,74,81
253,253,253
250,250,249
85,84,88
197,203,209
224,209,163
254,254,254
192,187,176
33,34,39
251,253,246
27,27,31
32,33,36
242,235,213
133,138,141
32,31,36
243,242,238
200,103,58
239,242,239
233,219,184
167,78,44
218,185,176
251,251,249
227,224,218
26,26,27
190,192,187
22,21,27
234,235,230
253,253,253
201,201,201
227,212,179
227,227,227
23,24,26
20,20,34
24,22,28
25,26,30
112,103,89
235,222,189
25,23,31
194,200,207
248,248,244
159,149,115
192,171,127
28,29,31
187,166,115
247,232,202
246,241,224
255,255,254
254,254,254
233,214,174
43,45,45
105,109,112
55,55,55
23,23,28
239,224,186
62,63,66
192,192,187
81,86,89
82,83,86
249,249,246
27,26,31
108,108,109
221,205,165
34,34,38
22,24,20
193,177,141
237,231,215
215,216,211
213,213,212
253,253,253
65,64,61
253,254,254
210,210,202
253,253,253
44,43,48
47,48,50
234,221,187
25,26,30
100,106,107
197,173,130
107,107,106
188,85,56
33,33,41
197,178,126
32,35,40
237,237,238
61,65,70
210,209,203
194,19,46
210,209,205
25,26,27
214,195,147
24,24,26
234,223,197
238,227,207
202,146,106
254,254,254
253,253,249
122,120,114
252,252,251
91,91,95
24,22,28
222,222,222
39,38,39
115,120,126
148,131,97
253,253,253
25,24,29
197,179,136
196,172,129
253,254,254
237,233,221
24,22,27
209,190,157
233,234,213
138,134,130
35,36,40
89,95,95
197,199,202
54,57,62
24,24,36
253,254,250
219,218,213
253,253,254
97,97,98
235,232,217
244,244,244
78,83,89
129,129,121
254,253,253
27,27,33
13,12,15
85,84,88
19,18,23
224,204,162
203,181,134
32,33,37
212,110,74
22,21,24
254,254,254
251,252,252
126,128,126
199,113,61
254,253,251
202,181,134
250,250,251
255,255,251
167,139,100
211,211,205
177,152,107
228,214,185
235,232,222
88,89,90
220,204,154
254,255,254
204,205,200
254,254,252
19,20,25
210,211,206
20,22,23
230,226,212
249,251,253
22,20,25
31,32,37
220,219,214
205,108,63
224,216,200
255,255,254
98,102,105
58,62,63
254,254,252
171,153,123
157,134,94
172,169,171
169,144,100
253,253,254
175,176,176
74,79,84
254,254,254
243,244,238
220,209,186
41,40,45
18,17,21
37,40,45
254,255,254
226,211,166
220,201,147
92,101,104
224,213,194
34,38,41
146,150,152
229,214,181
72,75,82
38,41,42
236,235,232
31,35,38
217,197,153
33,37,42
99,105,111
110,115,119
193,170,121
75,30,33
253,254,251
235,224,179
66,66,66
185,163,116
237,231,215
200,184,157
177,23,46
235,226,202
196,178,131
210,193,169
227,207,167
162,163,165
33,36,41
75,78,83
98,106,113
137,41,47
28,27,25
242,229,224
121,121,117
18,19,23
235,218,188
253,253,253
17,21,24
228,210,172
60,63,68
172,168,154
243,242,238
59,61,61
24,28,32
253,253,253
209,208,203
76,52,39
253,255,254
246,254,252
176,176,177
21,16,18
238,234,211
254,254,254
250,250,247
249,245,231
28,27,32
252,253,250
38,41,43
225,209,170
26,25,30
253,253,253
82,86,91
18,23,27
149,158,160
115,116,119
221,197,151
177,32,51
26,26,31
235,219,191
29,27,32
23,22,27
21,20,25
228,211,160
239,226,202
25,22,30
207,137,98
54,59,65
215,197,156
239,231,214
120,120,122
