"r","g","b"
247,246,244
171,165,157
243,240,221
248,244,245
224,223,226
142,138,139
195,181,170
116,104,99
178,173,143
160,151,147
236,235,204
171,157,150
99,95,96
254,255,255
97,92,96
78,76,90
205,198,195
139,134,130
61,56,55
93,93,105
254,254,254
83,75,72
221,221,176
145,140,137
235,231,230
212,211,214
245,244,242
117,105,97
62,50,56
97,84,75
227,222,200
145,140,119
183,179,159
246,243,241
181,171,162
60,54,60
136,127,124
193,185,175
114,106,113
253,253,253
255,254,255
84,81,94
98,90,101
163,156,138
86,83,82
191,185,179
216,214,208
219,217,220
227,221,207
253,253,252
76,74,60
226,217,173
106,99,97
92,87,94
140,122,112
191,185,146
138,124,113
135,118,106
186,179,154
192,185,175
254,254,253
112,100,88
136,128,124
247,247,245
254,255,254
113,112,125
162,153,147
170,155,151
244,239,243
121,117,128
98,88,98
146,133,125
68,58,62
92,63,55
107,106,105
154,145,135
203,206,215
151,124,129
231,229,198
248,245,244
79,75,82
101,94,103
235,231,223
70,61,66
72,71,76
100,92,86
135,128,105
39,36,25
222,217,222
219,216,204
94,80,79
255,254,255
155,156,161
191,187,185
109,97,89
240,232,198
208,204,204
79,70,68
248,247,245
253,253,254
214,208,199
48,46,47
57,47,46
130,114,106
223,215,140
118,107,98
255,255,254
187,182,165
107,104,116
89,83,66
51,46,51
230,227,228
254,253,251
107,99,86
254,253,253
110,95,76
153,149,136
131,121,113
242,239,232
198,185,174
141,128,119
162,121,120
206,201,205
145,135,125
253,253,253
120,116,117
100,91,78
252,252,249
253,254,253
219,217,211
244,243,241
194,193,201
107,107,128
254,254,255
120,114,119
254,254,251
145,139,138
201,197,187
119,107,94
223,222,220
224,222,225
255,254,255
147,139,138
214,210,201
161,151,139
134,130,131
118,105,97
199,193,189
254,254,254
189,183,182
167,161,137
113,99,97
183,189,182
112,98,82
182,174,167
226,222,221
205,197,160
249,244,233
238,228,182
86,74,72
141,139,120
114,103,101
254,254,255
85,75,73
243,243,239
136,128,124
152,141,133
252,252,252
173,167,127
118,115,113
108,91,75
136,136,132
190,189,187
