"r","g","b"
80,76,75
47,47,45
21,19,16
254,255,255
30,29,27
252,251,250
55,52,44
23,19,18
75,65,53
37,35,30
60,53,46
72,71,69
75,74,72
63,62,60
38,35,33
78,73,70
255,254,255
21,18,17
88,88,86
23,22,17
111,115,118
27,26,24
23,22,20
40,37,36
254,254,254
74,70,65
66,68,70
194,196,191
94,86,75
236,232,238
73,71,64
26,26,23
51,46,45
111,103,79
81,68,55
31,27,26
175,185,190
254,254,253
76,75,73
48,47,46
76,57,38
254,254,254
84,90,86
31,29,28
141,141,141
252,253,253
58,54,44
253,253,251
137,134,129
64,60,59
253,251,247
77,64,57
80,74,74
182,186,188
50,46,44
253,255,253
52,52,50
63,59,58
52,52,50
93,93,91
255,255,254
57,56,54
34,33,33
63,54,43
46,40,31
78,73,70
241,241,241
65,69,68
41,37,36
78,77,73
50,43,31
52,48,47
93,92,89
26,22,21
130,130,125
42,41,39
130,142,141
254,254,252
98,91,89
92,81,63
251,253,253
253,253,253
253,252,252
225,220,224
82,78,77
90,83,76
120,101,76
56,51,45
58,53,50
68,68,66
31,27,25
90,81,66
38,38,35
41,43,41
39,38,36
107,93,64
255,254,255
254,255,254
100,100,100
72,64,61
253,253,253
64,60,57
253,253,253
59,55,52
86,83,74
43,42,40
252,252,252
60,56,54
25,24,22
67,55,44
47,46,44
30,26,25
73,60,51
118,103,75
65,70,67
102,102,100
56,51,48
59,50,49
35,34,32
51,52,49
104,89,55
49,46,41
254,255,254
49,45,43
90,89,85
54,54,52
253,253,250
65,60,57
18,16,14
57,56,50
56,57,50
51,46,43
43,41,39
254,254,254
87,88,86
235,234,234
35,35,33
58,49,45
254,253,253
39,38,36
255,254,255
73,61,47
254,254,254
28,25,24
49,45,42
92,89,87
12,10,7
39,34,31
137,147,149
85,90,86
83,71,55
27,23,23
119,118,115
40,35,34
18,16,14
133,133,131
253,254,253
253,253,253
63,59,58
59,55,43
92,94,91
30,28,27
254,254,254
56,50,50
61,56,53
53,43,35
254,253,254
48,40,30
79,69,57
116,117,115
72,63,54
70,59,50
74,74,72
141,145,146
70,59,45
35,34,32
231,229,229
21,20,19
97,83,53
52,48,46
255,255,254
75,74,72
61,61,59
81,72,57
64,59,56
254,254,253
255,254,255
253,253,249
18,17,13
74,61,47
254,254,254
15,15,13
81,80,76
77,74,66
100,83,64
79,64,49
34,31,29
254,255,255
253,253,253
38,35,34
41,36,40
76,68,54
55,59,46
24,24,22
53,53,51
21,19,17
45,41,40
46,47,44
38,37,35
73,60,45
253,253,253
253,254,252
48,47,45
181,184,187
249,249,249
74,70,69
251,251,250
44,43,41
253,253,253
254,254,254
254,254,254
108,91,68
102,84,66
83,68,48
54,48,48
24,22,22
46,44,38
70,66,58
86,76,66
70,66,61
64,56,45
66,61,58
245,245,244
25,24,22
23,22,20
253,253,252
253,253,254
77,67,50
253,254,254
47,43,37
235,233,232
22,21,19
36,33,31
164,163,160
27,28,28
57,57,55
81,74,66
186,185,182
63,59,58
27,33,28
76,64,47
65,62,61
64,60,59
11,10,9
126,107,85
77,75,67
53,51,52
17,17,15
54,44,36
43,40,39
254,254,253
110,99,73
48,47,45
50,46,45
254,253,251
56,46,37
84,72,61
254,255,255
68,68,66
35,34,32
37,36,34
43,42,39
44,40,39
41,38,37
70,70,67
60,63,62
53,52,50
49,48,46
70,63,58
69,60,50
31,30,28
247,243,236
101,87,69
86,82,81
102,96,92
37,35,32
46,45,43
254,255,255
68,77,74
122,122,120
45,41,40
53,48,43
109,92,67
151,145,118
53,47,47
79,70,61
74,79,78
79,81,78
48,47,45
69,57,45
254,254,254
160,169,174
252,253,254
64,60,59
186,183,178
88,74,59
184,176,166
48,42,33
57,59,61
69,70,68
33,29,28
31,30,28
54,52,50
27,26,25
75,65,60
35,34,32
246,246,245
254,254,252
27,23,22
16,17,12
23,23,21
89,79,67
69,65,64
24,22,20
252,253,251
68,67,64
145,144,140
72,77,75
112,103,61
128,127,127
51,46,41
32,31,29
69,59,44
51,48,46
138,126,93
42,42,40
61,64,61
69,56,46
254,255,254
48,39,30
255,255,254
254,254,254
73,69,67
50,50,48
44,42,41
49,42,36
64,54,45
41,40,36
65,61,60
6,7,5
239,237,230
68,68,64
71,64,54
46,43,42
75,63,48
240,239,239
253,252,251
34,33,31
39,38,36
84,76,65
80,77,76
128,114,92
65,60,57
17,14,9
252,251,234
82,71,57
