"r","g","b"
157,84,65
28,42,79
253,254,250
252,253,248
203,95,93
138,147,132
98,55,51
255,255,254
57,65,74
47,64,48
109,71,52
254,253,252
98,95,104
52,45,49
198,83,56
141,181,224
255,255,254
253,253,252
55,30,27
250,254,252
109,117,143
152,160,197
204,90,63
201,145,139
126,125,130
64,59,69
51,34,43
151,103,96
172,181,187
190,81,59
90,113,85
96,93,99
62,35,41
255,255,254
253,253,251
255,255,254
135,146,176
56,57,70
252,252,249
249,249,249
26,28,37
253,250,251
193,168,119
112,133,113
56,54,65
106,121,117
86,95,130
129,76,69
232,237,243
212,168,185
197,88,62
31,30,38
196,82,57
67,86,63
79,51,50
40,28,30
47,33,45
254,247,250
252,251,252
46,45,50
207,194,150
61,56,63
90,85,104
97,118,134
99,84,89
77,72,78
242,242,246
203,96,77
99,70,75
93,90,97
42,48,70
72,66,74
62,41,51
228,209,36
106,120,170
176,196,210
225,187,186
29,34,50
23,27,35
123,146,182
253,253,248
142,193,224
78,67,77
243,246,251
57,56,64
65,62,71
45,41,52
252,251,247
253,252,252
223,236,234
255,254,255
236,238,240
58,72,63
197,83,62
253,253,254
63,76,70
159,145,111
252,253,251
39,43,54
57,69,59
28,32,45
85,68,74
254,254,254
253,254,253
107,161,208
200,81,54
46,75,52
194,82,56
231,191,51
198,74,68
90,119,81
254,254,254
202,220,244
199,90,67
40,52,38
65,41,50
164,170,194
199,86,51
66,80,132
71,39,35
73,61,69
235,245,249
197,83,62
169,201,236
101,65,63
35,41,50
84,81,88
252,253,252
184,81,61
168,102,100
254,251,251
82,84,97
48,40,51
255,255,254
44,37,44
197,93,89
64,64,65
254,253,249
24,28,40
254,255,255
49,47,58
36,35,38
254,255,255
114,114,124
160,198,234
253,253,249
36,45,63
255,255,254
159,193,230
197,83,76
38,42,51
66,68,82
252,252,250
198,201,220
253,254,251
81,82,93
213,121,107
59,73,63
52,61,56
45,35,37
57,31,38
251,253,254
64,57,40
254,254,252
253,254,252
103,52,59
137,188,237
255,254,255
97,125,94
63,72,95
196,85,57
78,71,77
252,249,252
35,37,49
198,87,61
198,83,60
59,43,46
50,42,50
255,254,255
