"r","g","b"
87,77,64
255,254,255
64,49,39
254,254,254
75,69,54
110,92,71
220,218,210
181,177,177
247,245,242
115,90,65
252,255,254
254,254,254
171,122,96
179,179,179
254,254,254
57,57,54
111,111,108
253,253,252
119,104,79
42,30,20
148,111,84
182,158,116
250,254,251
218,158,106
99,96,73
200,189,178
91,69,64
133,106,109
107,104,105
253,253,247
88,94,83
37,35,30
248,248,247
192,192,185
250,246,239
173,140,100
254,253,250
55,38,19
177,177,170
128,124,109
250,252,253
114,87,64
38,41,35
146,113,72
83,86,85
183,186,187
254,255,254
254,254,254
89,69,58
126,128,118
253,254,254
246,237,221
107,105,106
254,255,255
135,136,136
158,156,126
86,70,64
254,255,255
249,249,244
255,254,254
36,32,26
80,82,83
93,61,39
251,252,250
147,108,59
95,94,95
192,194,192
254,254,254
254,254,254
233,204,79
67,65,66
147,141,140
253,254,254
162,149,137
254,253,252
28,27,28
39,38,34
253,254,253
254,254,249
255,255,254
205,201,197
255,255,253
179,147,111
102,95,95
113,92,73
60,63,61
166,128,106
140,106,78
161,168,168
150,140,128
51,45,28
36,30,30
154,120,89
145,127,56
255,254,255
155,95,55
223,223,219
254,255,254
93,78,69
98,82,62
201,201,201
195,180,147
200,185,155
84,84,81
232,232,230
173,160,152
231,229,225
59,53,45
59,60,55
254,251,250
164,157,153
53,34,24
245,246,241
81,81,80
147,118,84
254,255,252
91,69,56
250,253,254
107,89,69
252,253,253
183,141,112
86,66,47
170,165,157
116,97,83
131,116,100
250,254,253
146,126,88
155,123,87
117,116,114
252,253,249
126,84,49
252,254,254
155,151,141
69,66,65
99,87,81
97,79,63
254,254,255
123,97,69
118,120,127
41,41,43
253,255,252
203,200,191
250,253,254
253,254,253
241,241,242
64,57,53
246,252,248
195,192,194
44,43,39
60,58,53
121,92,82
126,89,58
82,59,36
133,126,123
254,251,245
207,194,38
78,75,63
132,131,127
174,137,107
254,255,254
252,252,252
254,254,253
242,240,235
254,247,253
59,53,46
117,70,53
159,127,90
223,152,99
225,161,108
47,46,37
163,130,89
254,253,254
75,71,67
44,45,39
252,255,254
161,149,128
254,255,255
254,254,254
124,97,86
227,210,185
255,255,254
70,60,48
160,125,89
93,74,41
126,111,96
127,92,65
186,149,112
220,202,172
216,210,192
243,233,231
62,64,65
80,59,38
119,107,105
106,77,62
54,39,32
125,122,119
200,191,184
114,101,69
254,255,253
254,255,254
160,132,88
210,202,185
252,254,254
143,133,130
174,136,95
150,107,81
47,48,47
127,110,103
111,107,105
105,75,51
31,29,22
126,84,49
252,252,251
69,67,63
221,143,80
79,70,52
169,130,99
96,97,98
80,66,67
252,254,253
109,102,102
213,210,205
58,51,35
47,48,36
249,232,236
255,255,254
148,141,127
150,120,84
82,69,52
55,47,41
44,43,39
230,228,222
57,57,56
252,254,253
97,98,96
189,147,129
57,51,49
64,64,65
154,116,80
46,48,43
162,144,98
142,110,81
164,156,153
253,253,253
253,253,253
60,51,36
77,77,73
56,51,43
44,44,39
88,88,85
163,121,89
184,139,99
218,159,99
254,252,253
129,107,97
180,143,99
144,117,104
98,83,70
254,254,254
37,36,40
33,39,35
151,147,136
251,250,250
254,254,254
255,254,253
114,112,110
189,187,175
255,254,253
249,252,249
249,253,253
248,253,252
153,131,112
222,183,168
138,128,122
157,157,151
221,202,163
217,201,180
138,119,92
105,104,103
93,80,62
169,134,94
77,80,80
