"r","g","b"
254,254,254
87,76,74
115,81,72
129,87,71
116,118,117
88,73,68
86,94,107
139,94,75
80,54,49
21,27,24
106,76,65
102,71,60
113,87,73
108,114,113
74,54,49
58,35,25
67,52,41
71,73,78
72,67,69
78,67,70
43,37,37
26,26,24
125,86,69
254,254,254
81,64,53
87,68,66
114,83,70
81,57,49
226,202,179
69,53,53
108,67,55
78,57,52
55,50,46
47,38,32
69,60,61
120,81,68
33,25,30
93,70,62
111,86,57
123,137,137
40,31,24
66,50,50
149,106,85
254,254,253
108,75,64
60,45,44
255,253,255
254,254,254
113,82,65
252,255,255
251,253,248
107,74,54
38,43,50
117,100,100
231,230,231
69,51,45
116,87,58
253,252,253
71,52,47
134,101,61
254,254,253
80,71,70
97,100,107
76,58,60
144,145,148
68,61,52
252,252,248
101,79,68
253,252,254
252,254,254
118,87,77
83,79,80
166,165,164
123,81,64
95,63,52
254,253,254
254,255,255
119,86,68
143,113,86
254,255,255
110,91,77
68,71,76
109,81,62
92,66,59
76,51,43
125,128,128
83,91,97
254,254,252
52,35,32
250,254,251
124,128,132
68,58,57
254,254,255
100,61,54
62,45,42
80,54,48
97,71,61
154,103,65
99,72,72
170,133,88
254,252,252
72,47,51
124,94,79
252,253,253
92,67,64
101,77,74
97,74,66
247,247,246
40,42,42
82,73,75
94,84,81
254,255,254
90,66,62
253,255,253
76,64,63
254,254,254
96,67,64
124,80,64
120,84,70
76,57,50
108,79,70
86,58,44
94,68,64
52,37,34
106,92,91
89,75,64
253,254,249
254,254,254
76,65,63
86,66,60
110,75,66
113,74,58
51,42,37
68,44,47
43,35,31
168,165,176
98,75,64
92,80,80
252,252,252
120,80,64
83,56,49
128,83,63
115,72,73
111,111,119
49,51,56
95,69,65
51,49,49
255,255,253
97,77,66
252,252,252
56,56,55
110,81,70
63,49,44
111,79,67
249,252,252
97,75,65
254,254,253
134,94,74
86,60,53
193,201,200
120,127,133
56,44,44
98,67,57
253,253,254
35,28,29
82,59,53
81,94,110
105,70,55
36,30,24
77,56,52
56,46,45
107,69,69
253,251,250
56,45,41
253,253,254
115,76,65
205,161,117
114,80,66
83,63,55
53,45,43
60,47,43
75,57,51
254,254,252
253,254,254
71,60,60
252,252,252
99,70,62
75,62,55
254,254,255
251,251,247
71,52,49
99,73,65
79,59,57
127,81,65
94,64,60
64,42,39
255,254,254
133,89,69
107,80,68
111,70,61
102,75,61
77,50,39
61,45,42
44,34,35
145,106,75
107,73,62
190,157,112
59,57,60
246,245,241
165,179,179
125,90,75
108,79,67
255,254,254
106,72,59
254,254,254
100,70,58
253,254,251
98,71,54
106,68,45
181,177,181
252,254,254
90,65,61
116,74,64
116,84,73
250,251,251
102,77,70
255,255,254
77,71,73
114,77,70
254,252,252
55,49,48
122,99,79
31,33,42
59,45,41
109,75,65
66,72,78
70,73,79
114,79,61
64,69,70
83,78,78
95,66,61
71,68,72
255,254,255
145,107,77
60,48,47
92,68,59
61,50,47
82,73,52
255,255,254
106,83,69
111,77,58
53,48,49
71,55,46
107,77,66
93,58,48
139,137,138
84,57,53
78,67,70
80,85,85
122,89,77
93,74,75
87,66,60
74,81,88
85,58,47
99,62,52
243,238,228
107,76,66
131,97,81
252,254,255
101,75,60
101,76,68
106,75,69
74,60,56
252,252,251
78,81,84
134,91,75
41,44,43
255,254,255
254,254,254
253,254,254
254,254,253
253,253,253
75,65,66
80,55,48
254,253,254
254,254,254
107,77,66
72,68,69
61,43,35
80,55,45
68,66,68
102,70,60
108,79,64
78,59,51
