"r","g","b"
35,34,30
42,42,38
146,150,153
137,133,132
165,159,145
198,225,241
154,185,216
226,238,245
201,172,145
128,82,58
184,105,66
173,104,63
54,54,90
83,74,68
179,197,212
150,101,62
152,195,230
235,234,230
254,254,252
179,95,59
176,101,67
193,122,109
149,193,228
253,253,253
241,240,239
87,84,84
203,122,73
190,112,66
194,230,252
182,214,236
187,113,62
252,255,254
204,134,83
145,137,135
181,216,241
51,46,45
142,185,222
216,212,203
255,255,253
147,190,229
244,247,251
253,252,252
144,131,115
183,176,158
239,238,234
162,191,218
54,55,58
166,158,142
30,30,29
225,229,232
182,115,70
221,231,251
184,156,127
195,123,72
255,254,255
41,37,36
182,110,70
191,135,88
235,232,234
255,254,254
103,102,101
175,155,129
138,185,218
164,194,222
166,201,234
254,255,255
46,44,43
54,48,45
254,255,255
189,212,228
147,171,195
139,129,114
182,115,70
144,133,118
154,194,233
253,253,246
177,96,112
246,246,249
66,59,125
253,251,249
252,250,251
74,65,59
117,81,61
52,52,76
88,76,67
250,250,247
190,117,78
203,199,190
195,125,75
64,58,67
167,158,161
216,214,202
105,97,92
78,70,63
81,78,58
254,255,255
70,66,128
250,252,254
253,253,253
142,186,220
157,170,187
253,253,253
186,112,69
153,148,129
114,104,106
251,253,252
171,208,237
126,76,44
253,254,254
71,63,134
255,254,255
195,114,70
195,116,74
188,180,161
255,255,254
213,210,206
234,233,228
70,62,133
223,226,228
96,88,82
76,67,140
187,120,68
204,221,234
72,68,109
149,141,125
157,193,217
199,194,171
254,254,246
171,118,77
199,131,90
156,163,171
242,244,240
249,250,245
89,98,113
207,133,84
170,156,134
162,204,235
195,120,80
167,160,144
43,42,48
204,131,86
79,70,68
159,90,61
254,255,252
180,128,90
191,147,112
51,51,44
159,196,226
71,66,63
250,251,251
70,62,67
144,189,224
208,209,205
105,78,72
140,129,116
179,105,63
62,57,54
174,120,86
179,213,239
167,204,228
240,244,249
171,207,233
149,149,145
255,254,254
254,250,242
231,235,236
243,246,247
192,119,71
78,79,79
184,110,70
127,75,49
41,40,38
185,203,218
192,215,233
224,234,247
254,255,255
56,54,68
100,92,90
152,189,220
156,199,230
195,181,161
171,111,72
246,253,253
126,76,61
238,241,244
211,146,89
254,254,254
34,30,29
253,254,250
152,174,188
150,164,172
76,65,134
159,115,79
254,255,255
255,254,254
187,111,66
180,201,230
203,200,201
66,59,94
217,212,197
41,42,79
136,161,185
124,130,133
186,111,70
181,106,69
253,253,252
178,167,148
250,250,247
199,135,89
238,235,229
90,84,84
170,170,156
175,105,64
189,217,247
153,170,182
171,173,211
239,239,238
191,197,208
202,124,86
252,252,250
171,164,154
255,254,255
195,185,161
254,254,254
174,208,234
254,255,254
85,77,75
214,238,251
199,192,170
255,254,255
59,58,86
67,64,56
187,180,157
108,83,86
245,253,254
42,39,32
255,255,254
43,39,62
86,85,144
192,194,191
143,188,224
254,254,255
163,129,93
191,169,137
68,64,60
255,255,253
181,110,64
188,179,161
197,127,90
53,50,47
198,211,218
142,173,200
79,75,75
169,155,129
67,64,114
116,91,79
191,124,93
164,116,79
203,132,66
225,239,253
157,195,224
246,248,247
196,194,182
253,252,250
175,100,59
236,236,230
75,67,147
188,203,219
178,211,243
179,103,56
183,177,160
96,95,86
143,150,157
194,140,93
36,32,29
245,246,237
205,201,198
186,108,70
253,251,248
254,254,254
224,226,223
176,169,153
177,166,150
254,254,254
190,118,69
199,220,241
235,243,239
254,254,254
254,254,254
179,104,66
228,225,225
169,86,57
182,178,181
63,57,93
254,254,254
155,197,226
86,75,70
74,72,120
55,54,69
51,39,46
183,111,66
210,208,206
92,84,144
73,63,138
99,90,85
254,255,255
253,253,253
171,96,57
76,72,131
189,121,81
66,61,57
67,61,126
224,240,236
197,140,94
190,180,162
192,213,233
128,125,129
152,195,231
254,255,255
252,251,249
194,120,71
39,38,40
76,64,54
174,202,220
132,120,115
40,38,33
213,153,97
38,35,40
63,59,55
167,160,143
169,158,146
178,182,162
245,244,240
218,151,101
193,153,114
255,254,253
254,254,253
117,96,72
252,252,252
190,116,71
251,253,254
255,255,254
56,51,45
153,99,59
183,118,80
254,254,252
247,248,245
64,62,99
179,109,64
162,199,230
196,211,220
211,214,214
174,200,221
254,255,255
74,63,151
187,111,67
174,167,149
151,195,231
231,228,219
242,246,249
169,70,118
120,111,112
184,162,135
252,253,250
134,183,221
200,133,80
159,174,190
121,138,147
195,125,75
170,205,237
198,137,84
254,253,253
191,198,206
182,100,60
173,162,148
155,196,234
199,199,200
253,251,246
160,199,220
111,102,102
191,163,154
42,37,34
254,253,254
253,253,253
76,69,65
248,252,252
235,234,234
177,105,61
214,211,212
193,122,74
161,154,141
169,95,55
167,205,236
65,56,120
211,222,226
233,233,231
157,189,221
104,100,98
190,180,155
86,79,76
238,235,227
249,254,253
254,255,254
129,91,70
247,246,242
113,104,105
178,99,59
66,60,129
250,253,251
174,199,223
156,198,225
70,64,121
192,122,75
181,109,68
159,151,139
188,214,239
234,231,227
135,147,156
199,220,241
142,147,153
65,69,106
204,131,87
191,171,150
171,168,154
111,99,108
202,194,177
42,38,48
206,208,212
252,252,250
176,202,223
254,255,254
187,147,112
243,241,238
71,69,132
190,116,72
174,168,170
88,87,92
174,101,61
247,250,251
173,102,58
254,255,255
253,254,253
174,94,57
206,216,221
62,59,112
156,199,224
75,66,94
149,189,221
64,63,109
194,127,81
64,65,142
254,254,255
178,208,232
244,243,237
149,67,108
186,130,84
169,191,206
201,134,85
159,127,98
172,99,56
131,78,37
172,94,56
252,253,249
254,252,253
170,93,56
254,254,254
183,101,61
240,242,243
169,164,153
253,250,243
40,41,37
182,109,64
254,255,255
185,184,184
76,69,132
216,216,207
169,146,108
125,118,115
253,253,253
101,95,94
253,253,253
192,122,74
45,45,42
155,200,235
246,247,246
172,216,240
147,180,209
254,254,254
255,254,255
84,76,73
48,45,68
71,61,133
73,67,71
134,80,68
200,199,200
221,237,247
138,139,144
253,253,252
253,253,251
193,138,97
180,169,151
197,169,147
251,252,252
119,114,105
253,252,253
109,97,90
186,93,138
233,226,215
140,131,116
191,121,77
162,152,133
190,184,165
183,201,215
253,255,253
164,152,138
187,173,148
80,75,139
255,255,254
172,156,134
179,213,231
174,160,145
73,66,145
76,79,148
181,112,65
185,121,84
143,137,124
159,165,170
157,203,233
58,57,58
254,254,252
170,161,141
195,119,73
191,114,77
223,212,198
169,135,109
66,65,137
236,228,220
171,202,228
160,200,233
201,131,88
187,177,159
244,241,241
254,255,254
178,110,67
71,67,139
155,198,233
79,75,137
253,253,253
254,254,244
86,83,77
213,227,232
175,101,64
183,177,157
190,116,84
155,170,179
251,253,251
173,100,60
130,120,115
179,180,173
166,73,123
200,191,176
99,52,47
205,201,201
115,82,77
161,199,227
190,118,82
242,241,236
212,211,211
199,123,75
192,182,161
173,100,59
187,114,70
150,92,58
253,254,253
33,31,31
189,126,70
165,204,231
203,139,89
53,49,50
190,213,226
250,250,250
128,117,108
254,254,254
158,203,226
174,185,186
116,106,105
87,80,152
110,102,94
71,66,63
183,110,68
36,36,36
196,196,191
249,250,252
226,160,110
70,63,135
253,254,254
192,127,87
254,254,254
74,67,97
101,98,100
158,158,184
193,171,154
253,253,253
139,128,117
155,201,233
159,200,232
188,141,104
183,175,157
50,48,96
204,197,185
101,68,63
248,246,245
186,102,60
186,119,80
151,200,233
152,152,149
244,247,248
86,73,110
76,67,140
177,172,167
166,182,195
164,99,59
176,206,236
188,112,63
186,108,65
250,244,225
62,60,111
180,105,63
173,198,220
73,68,64
178,210,235
155,183,200
192,195,224
71,63,136
60,55,51
180,105,63
240,242,238
135,181,213
142,144,154
144,189,228
252,253,253
132,132,133
253,254,250
89,81,77
191,119,76
156,197,230
147,132,128
176,105,65
253,255,254
96,87,82
137,146,154
158,113,78
200,142,95
251,253,253
146,187,222
210,208,209
166,202,230
177,174,171
183,218,245
157,196,233
255,255,254
254,254,253
46,44,41
189,183,166
179,105,63
59,54,86
92,88,86
183,184,172
254,254,254
174,135,98
123,128,132
193,173,146
70,63,61
60,55,89
203,193,168
254,254,254
197,123,86
174,101,62
250,250,251
178,104,62
254,255,255
202,199,196
40,39,44
145,120,101
146,130,116
47,43,44
143,150,151
197,202,186
166,188,202
200,132,79
80,68,148
144,104,71
169,127,100
184,184,170
243,254,254
163,201,236
175,104,63
65,62,119
252,252,248
252,253,252
254,254,253
157,198,230
208,202,203
135,139,143
233,232,229
35,33,34
62,56,59
90,80,76
253,254,253
174,167,156
66,60,126
174,104,61
182,108,68
255,254,254
201,201,205
253,253,251
166,137,104
157,196,229
208,130,72
255,255,253
254,254,251
196,130,83
168,200,231
50,47,98
202,162,142
161,104,117
253,253,253
180,106,66
225,223,218
73,67,111
187,111,63
186,104,60
171,163,151
151,132,100
184,101,61
188,114,75
156,200,234
171,158,142
254,254,253
188,117,70
192,114,68
137,188,221
123,122,118
183,125,87
237,242,241
251,252,251
49,50,51
72,65,60
254,254,254
253,254,254
162,160,165
186,112,72
32,28,27
200,198,177
186,202,218
254,254,254
129,83,69
155,87,51
168,96,58
174,101,59
168,196,228
255,255,254
252,252,252
142,191,221
196,123,75
243,243,241
184,165,149
102,94,93
209,209,201
233,232,227
253,253,253
185,111,72
157,172,187
244,245,247
254,254,254
254,254,253
242,244,243
208,227,245
72,63,141
129,75,89
85,73,72
80,73,142
239,244,242
195,123,75
221,231,252
185,174,152
97,82,77
77,65,138
104,88,64
104,78,55
176,128,90
190,120,71
175,101,65
188,121,71
221,219,220
159,145,131
254,254,255
255,254,254
201,131,79
129,101,75
239,237,226
68,61,129
180,114,71
106,101,101
254,253,254
202,164,116
176,97,56
177,104,63
35,28,18
140,132,111
152,115,104
253,254,254
61,53,109
156,202,234
254,255,255
239,228,207
150,192,225
57,56,54
255,255,254
77,72,109
133,79,52
215,160,109
70,54,147
254,253,251
238,236,231
162,153,136
146,79,38
189,118,96
169,148,132
245,246,240
164,205,235
228,229,229
149,147,151
172,208,240
82,81,80
200,222,236
152,90,44
253,253,253
254,254,252
188,116,69
186,112,104
253,253,253
33,34,52
252,253,252
143,133,120
47,41,37
254,254,246
226,152,101
47,44,43
193,220,244
100,91,93
183,109,64
254,254,254
167,98,64
229,239,245
178,211,243
153,197,229
191,123,75
130,124,130
171,99,61
171,121,90
249,253,249
207,167,113
168,124,72
191,108,62
80,74,113
191,122,77
254,255,254
160,192,211
253,251,250
236,235,232
202,187,157
159,160,156
248,247,247
141,186,223
73,69,65
183,204,225
160,197,227
254,255,254
138,181,219
219,218,223
43,38,65
219,226,227
246,246,246
248,252,252
63,54,50
36,40,24
158,176,192
105,88,66
70,63,133
197,139,93
253,253,253
233,238,240
254,254,254
215,229,239
195,123,72
62,55,63
65,61,123
252,251,252
71,67,121
76,66,149
200,181,150
180,120,76
200,192,171
216,213,207
181,113,72
88,85,84
182,208,225
254,254,253
210,189,159
162,158,148
147,142,138
66,59,94
254,255,254
158,162,153
254,254,254
249,241,241
67,63,128
188,127,81
202,128,81
198,228,240
176,101,57
234,241,243
138,135,123
156,195,221
254,254,252
254,254,254
201,133,87
53,53,90
219,237,252
168,96,56
252,254,253
255,254,255
147,112,119
155,195,230
246,247,243
188,115,70
56,54,53
178,154,129
66,62,132
254,254,251
195,184,161
88,83,80
78,69,147
254,255,255
81,86,118
135,89,71
147,192,225
169,145,128
255,254,253
163,160,152
64,57,125
191,109,71
100,89,93
154,174,205
242,244,243
164,97,64
255,254,255
181,114,71
178,211,234
181,105,63
104,96,93
180,106,61
90,83,90
140,126,111
70,61,132
149,192,230
150,194,216
65,50,131
57,51,48
241,240,235
182,183,189
184,109,70
171,97,58
157,148,149
188,218,242
92,82,72
138,178,209
72,63,141
250,249,248
65,60,83
196,126,84
176,143,124
246,242,240
81,72,137
252,253,251
195,189,175
82,71,117
182,108,68
174,99,51
190,110,61
137,148,160
69,64,130
191,222,248
94,93,93
223,220,209
185,117,75
233,230,226
255,255,254
83,73,134
