"r","g","b"
33,44,46
233,233,231
64,82,86
44,54,56
129,138,139
84,101,102
254,254,253
19,26,30
167,177,179
254,254,254
116,120,121
254,254,254
53,63,65
254,254,254
255,255,254
27,36,39
94,108,112
45,54,57
55,61,64
57,72,76
46,61,66
17,25,28
43,49,52
55,70,74
39,48,54
39,48,53
195,194,192
55,69,75
23,31,35
254,255,253
54,70,76
98,112,114
254,254,254
95,104,106
58,72,77
35,43,46
254,254,254
254,254,254
51,65,69
38,46,49
29,35,37
186,187,187
86,100,104
51,63,67
254,254,254
248,248,247
177,177,176
36,45,49
64,86,90
49,64,69
250,250,250
251,251,252
175,186,186
49,58,63
254,254,253
16,24,25
254,254,254
47,60,66
42,53,58
50,67,71
47,60,66
255,254,254
41,52,55
28,36,40
62,84,89
236,239,238
226,227,227
55,69,73
94,102,105
254,253,254
44,57,61
29,37,41
59,79,85
46,59,63
16,23,26
60,69,72
57,76,81
25,32,36
19,27,30
44,51,54
108,112,114
252,251,252
203,203,203
42,50,53
17,24,27
205,206,207
17,25,28
254,254,253
28,37,39
221,225,226
171,175,177
242,242,243
62,84,89
23,31,34
43,56,62
103,117,121
29,37,42
254,254,254
254,254,253
254,254,254
53,69,75
25,33,37
249,249,249
51,63,67
254,254,254
29,36,42
204,205,206
254,254,254
57,75,82
16,24,26
254,254,254
58,67,70
54,70,75
54,68,71
250,251,251
205,207,207
254,254,254
253,254,254
254,254,254
122,129,130
254,253,253
254,254,254
38,46,53
25,33,35
180,187,186
23,31,33
254,254,254
110,115,117
254,254,253
25,33,37
29,35,39
202,206,206
119,137,137
136,144,146
37,47,50
254,254,254
106,108,111
52,62,69
33,41,46
52,62,64
247,248,247
57,75,81
220,224,224
63,85,89
254,254,253
85,101,103
254,254,254
239,239,239
148,156,158
16,24,26
204,205,206
248,248,246
37,46,49
42,51,54
254,254,254
92,104,105
31,38,41
113,124,127
177,177,176
9,16,19
30,37,43
26,34,38
81,90,92
50,65,67
254,254,254
253,253,253
138,149,147
255,254,254
49,60,64
254,254,254
37,46,51
51,67,72
254,254,254
102,110,113
52,63,65
45,55,58
50,65,67
58,67,70
86,98,98
254,254,254
255,255,254
48,59,62
31,38,44
30,38,43
77,93,96
45,52,55
35,48,50
251,252,252
200,202,203
33,39,44
25,33,37
254,254,254
45,59,65
254,255,255
245,244,245
69,82,85
