"r","g","b"
70,65,48
173,173,169
78,72,42
145,130,101
112,107,82
211,215,181
254,255,254
229,229,228
100,96,69
254,254,253
62,60,46
153,136,93
221,226,196
91,86,64
86,80,63
250,252,252
111,107,80
143,127,86
121,112,82
100,45,38
254,254,255
156,156,157
160,158,144
252,252,249
72,66,48
115,98,73
251,250,250
168,172,161
109,104,83
43,44,34
254,254,254
86,80,58
255,255,254
38,29,18
105,100,71
137,130,101
55,37,37
105,103,73
31,28,19
77,59,58
241,240,235
253,253,248
96,90,63
85,86,74
90,84,59
105,95,78
80,74,51
101,100,80
112,107,83
93,92,72
94,91,74
121,116,87
135,138,116
131,114,115
55,30,36
126,121,92
113,109,80
53,47,29
253,253,252
156,149,111
146,151,145
254,252,254
54,51,47
111,117,93
85,59,62
86,82,56
249,249,246
108,100,78
253,255,254
130,122,86
167,170,144
184,182,177
124,120,95
90,86,60
99,95,68
125,129,131
254,254,253
254,253,254
103,99,70
126,122,89
166,174,124
93,85,57
103,98,78
253,253,253
75,74,52
112,108,79
255,255,254
254,254,253
49,51,38
90,84,57
51,49,36
155,157,154
93,88,67
71,65,52
254,254,254
108,106,104
129,127,129
144,132,93
254,255,255
112,108,81
60,55,36
145,135,99
213,219,184
93,88,67
111,102,89
104,100,71
255,255,254
64,62,45
98,94,64
105,100,75
176,177,163
235,237,224
213,213,211
247,253,254
205,209,183
252,252,252
195,191,192
255,255,252
87,79,61
130,126,97
254,254,255
209,211,185
53,60,33
124,116,88
123,104,106
46,44,32
254,255,255
106,103,75
57,58,52
98,94,68
118,114,79
112,108,81
138,121,84
113,109,82
108,104,78
158,167,142
107,103,78
123,108,73
112,107,85
92,87,65
83,75,60
86,76,54
80,72,61
179,171,157
90,84,61
100,95,71
53,52,43
106,104,79
253,252,249
214,219,184
234,235,225
180,178,176
76,71,52
163,54,50
61,43,46
96,93,66
48,42,23
252,253,254
239,239,236
141,140,129
98,91,66
97,87,69
250,250,249
225,225,214
98,92,69
253,254,252
251,252,249
115,110,79
41,34,23
98,91,64
255,255,254
99,85,60
94,92,66
254,254,253
72,67,48
99,94,72
231,236,205
254,254,254
215,213,203
117,108,85
21,20,14
84,78,56
109,108,78
90,86,61
87,83,59
255,255,254
255,254,255
112,103,73
80,72,60
58,65,53
98,91,72
108,104,97
254,254,254
126,124,108
125,115,79
119,111,93
199,194,188
108,104,77
254,255,254
52,46,45
249,249,250
127,112,79
130,118,119
135,118,84
90,88,66
241,241,239
97,87,70
114,110,83
237,238,233
137,127,108
108,113,91
125,120,87
107,103,77
52,46,45
55,57,43
253,253,253
108,105,79
254,252,253
98,94,69
170,179,135
109,105,80
254,254,254
232,230,216
105,94,71
90,87,62
108,96,69
125,121,93
254,254,254
254,253,252
97,94,66
121,112,81
56,56,45
188,188,178
22,22,14
116,102,82
58,39,26
120,105,90
252,253,254
25,29,25
64,57,41
99,89,60
45,44,33
143,135,79
155,164,145
50,51,38
110,99,68
255,254,255
107,103,62
253,253,253
119,106,87
99,91,69
95,89,63
106,102,75
72,67,47
98,96,72
254,254,254
92,88,60
122,118,91
114,109,62
89,85,60
251,251,253
144,133,97
110,103,76
59,57,36
88,82,61
83,77,55
254,254,254
108,104,79
117,113,88
139,133,73
87,82,58
248,247,247
104,99,70
127,120,80
122,117,92
82,78,53
245,245,246
108,102,78
255,255,252
139,123,86
182,189,148
133,128,95
80,81,58
82,78,54
142,135,119
253,253,251
251,251,250
35,37,24
73,67,43
135,122,83
68,72,58
253,254,254
85,83,60
176,185,141
252,252,253
252,253,253
253,254,252
254,255,255
103,100,72
68,62,44
102,72,75
255,255,254
102,93,59
55,53,40
117,111,96
101,95,66
99,95,67
144,126,88
116,114,88
254,254,255
41,42,43
138,125,91
137,127,95
122,111,69
253,253,251
28,33,34
143,146,133
106,97,72
52,48,51
255,254,255
248,249,243
253,253,252
166,168,166
247,251,243
75,72,54
102,97,71
49,50,37
253,253,253
41,39,36
146,136,90
113,108,81
64,50,32
162,167,131
43,41,29
121,117,93
99,98,67
255,255,254
254,255,254
87,83,58
64,60,45
121,118,92
253,254,253
141,135,97
121,117,90
254,255,254
83,82,56
121,114,92
252,252,251
222,230,191
95,93,69
79,75,49
250,252,253
41,32,31
85,79,51
116,101,101
104,100,73
253,253,254
102,96,65
153,146,90
40,39,26
74,72,56
182,191,167
43,45,31
254,254,254
114,104,69
83,81,56
122,117,88
115,109,85
148,157,120
228,227,225
58,39,26
255,255,254
111,102,71
62,58,44
178,58,43
254,255,254
109,99,78
103,91,79
55,48,44
103,98,65
70,67,50
71,66,44
149,152,133
77,74,52
254,254,254
246,247,243
87,83,58
238,239,236
223,222,218
178,51,44
252,252,251
254,254,254
55,47,44
60,35,39
239,238,236
252,253,253
63,57,37
69,64,42
96,89,61
114,110,85
49,52,39
121,117,90
110,105,83
186,45,48
254,253,253
253,253,250
89,99,87
182,178,161
83,66,66
94,90,63
61,55,37
117,116,87
253,254,254
113,109,85
131,117,92
105,100,76
112,109,87
120,117,91
153,168,126
254,255,255
143,136,108
179,179,172
102,89,73
116,114,90
250,253,253
70,65,62
104,100,75
