"r","g","b"
126,132,136
22,27,20
165,165,172
254,254,253
150,155,158
174,178,184
106,109,103
130,133,133
50,51,50
87,88,84
111,119,120
66,70,71
32,34,28
25,30,26
232,231,229
254,254,254
53,54,51
215,211,208
92,97,100
41,42,42
254,254,254
84,95,91
63,68,70
174,177,172
113,119,115
255,255,254
85,85,86
206,196,206
52,52,51
196,191,187
74,76,75
217,217,219
85,90,91
254,254,254
150,153,155
32,36,23
247,247,246
68,74,71
254,254,252
252,253,252
224,223,220
48,54,54
233,233,235
180,186,190
254,254,254
160,155,153
30,35,32
95,101,98
229,230,232
86,91,96
158,144,140
254,254,254
62,69,74
140,147,144
57,59,53
233,234,235
225,224,224
160,163,168
135,140,139
33,36,29
252,252,252
176,174,180
103,105,103
46,33,29
133,140,143
215,215,217
224,224,224
199,201,206
21,23,20
211,215,218
90,93,96
72,81,89
193,192,187
223,217,220
243,243,243
254,254,254
251,252,252
213,218,221
129,136,146
255,255,254
54,55,52
230,230,230
48,48,49
157,150,163
203,202,200
133,138,134
119,125,130
171,176,179
28,33,25
48,53,46
166,167,166
228,228,228
191,194,197
233,229,228
128,120,118
158,159,149
53,58,56
23,26,19
134,137,139
191,192,191
54,56,60
215,211,211
224,223,226
49,25,22
225,224,223
200,208,205
122,127,127
201,198,192
60,62,60
254,254,252
31,33,29
253,253,253
205,206,205
252,254,253
97,99,103
51,52,49
61,62,61
209,209,211
178,182,186
54,58,54
127,129,128
231,235,238
119,119,119
252,252,252
87,91,93
206,208,211
51,56,52
254,254,254
40,43,44
93,102,98
237,237,237
203,204,206
45,48,43
252,252,252
225,223,224
171,170,170
154,159,160
208,208,210
160,162,162
220,220,222
39,40,37
200,201,204
232,232,235
44,47,39
70,76,72
24,27,26
102,104,102
120,113,88
210,211,212
142,146,147
164,168,170
85,92,86
190,194,196
225,225,227
193,193,195
31,33,28
54,57,54
29,31,28
99,103,107
171,170,182
160,160,158
63,66,71
181,186,190
80,85,88
109,107,100
204,208,213
91,92,89
233,233,237
235,236,240
254,254,254
172,175,180
217,217,217
170,172,174
175,181,185
75,85,87
237,237,237
189,189,191
134,135,135
255,255,254
27,30,27
254,254,254
202,194,201
254,254,254
254,254,254
171,176,182
81,83,79
132,134,138
146,145,145
56,57,55
80,80,76
51,57,55
107,112,115
68,74,76
177,177,184
254,254,254
156,161,162
215,214,212
188,188,194
73,80,83
220,220,222
154,153,157
76,80,81
229,229,231
220,220,222
254,254,254
152,159,163
254,253,254
252,252,252
255,254,255
230,228,230
223,220,226
137,139,136
152,143,141
253,253,253
81,82,77
41,45,40
31,32,27
161,163,163
61,68,67
148,142,138
132,131,137
27,28,23
31,33,28
220,222,223
102,108,105
59,62,59
152,158,161
230,230,230
150,154,158
215,217,218
188,189,188
205,203,201
31,32,30
176,182,191
58,66,74
35,37,36
131,125,122
199,198,198
253,254,254
238,238,240
218,218,220
51,55,58
253,253,252
111,115,119
54,56,56
56,58,55
231,232,234
62,64,61
73,77,77
36,41,34
36,38,35
239,239,241
95,100,106
254,254,254
228,225,226
209,209,211
23,26,19
252,252,252
203,207,211
52,56,57
138,147,152
79,90,97
240,240,240
65,66,61
212,212,212
37,40,33
17,20,14
86,88,83
192,197,201
208,206,209
157,160,164
134,130,121
