"r","g","b"
253,253,251
1,5,2
253,253,252
20,10,12
66,64,60
242,241,234
245,245,243
117,116,111
49,57,32
132,136,130
10,9,6
5,6,0
28,27,23
228,220,208
255,255,254
13,14,6
123,126,114
244,243,241
56,55,50
217,217,215
243,245,240
57,64,55
96,92,84
91,92,88
79,77,73
163,165,165
35,35,25
11,13,9
115,120,116
35,36,26
227,221,202
19,19,7
88,87,82
8,10,2
254,254,253
241,236,229
81,79,74
38,39,31
56,56,36
245,246,242
34,34,32
58,59,48
111,108,104
155,153,147
196,186,173
73,74,70
57,49,37
211,211,208
40,41,35
216,217,206
214,214,212
17,17,9
214,214,213
141,131,93
187,188,185
70,61,59
19,20,14
8,11,2
251,250,249
24,22,19
28,28,26
100,93,83
176,176,174
200,196,182
63,61,56
151,136,113
106,105,101
19,19,18
251,251,247
52,53,47
17,9,4
65,64,62
52,41,28
83,79,69
12,10,7
13,19,12
15,16,13
9,11,3
252,252,248
224,217,198
102,106,98
163,164,161
9,10,4
17,18,10
132,131,118
14,14,4
122,122,114
5,5,1
131,131,125
148,148,140
238,237,225
228,228,225
245,245,242
65,62,53
24,23,21
35,31,20
217,211,203
203,200,195
253,253,251
39,36,30
20,20,16
237,236,233
13,15,6
227,225,220
253,252,249
13,12,16
50,51,46
255,255,254
243,242,238
254,253,250
253,253,249
174,171,132
154,143,124
44,45,38
36,40,33
210,209,193
82,74,56
38,31,10
109,109,96
237,237,233
250,248,248
147,146,144
254,254,254
23,23,16
29,33,25
45,42,35
217,212,194
229,227,203
75,72,65
244,243,240
249,248,243
18,19,14
20,21,16
177,139,77
194,193,190
35,33,30
102,89,71
253,252,254
241,241,240
23,23,20
118,113,107
22,23,14
235,235,231
76,67,55
253,250,248
204,201,193
72,72,64
33,33,31
181,176,163
14,15,10
8,9,1
121,97,51
28,22,20
76,73,59
107,103,97
32,30,15
176,172,165
168,169,167
191,180,150
17,14,6
207,198,197
89,89,85
254,254,254
30,29,29
231,229,224
8,9,3
56,53,45
33,30,24
110,110,110
120,119,111
170,166,159
254,254,254
99,97,94
253,252,250
41,40,38
19,20,13
161,158,156
21,22,16
254,254,252
94,93,89
211,212,207
45,42,36
78,77,73
39,40,32
184,181,177
150,150,147
181,180,178
37,38,31
97,95,89
252,251,249
165,163,163
248,245,245
30,26,24
210,208,193
222,217,210
91,83,65
13,14,8
42,41,33
132,127,121
241,242,239
25,26,14
56,54,50
14,17,9
168,159,143
25,24,22
139,135,125
61,54,44
246,242,229
13,13,11
4,5,0
69,68,62
10,14,7
253,253,251
255,255,254
28,22,15
213,210,206
241,241,240
81,80,78
14,13,11
232,232,222
175,168,153
24,25,18
57,57,55
69,62,46
66,66,64
200,200,195
10,11,6
79,68,68
54,32,24
254,254,253
6,5,3
15,16,7
89,87,85
117,117,120
122,114,65
148,147,143
1,2,1
48,46,43
34,33,31
154,145,153
229,218,197
232,233,228
35,34,30
248,247,242
152,152,149
11,14,1
144,145,144
132,120,104
137,134,130
216,215,213
29,29,23
220,217,194
254,254,255
76,74,69
255,254,255
179,181,151
29,28,26
104,104,99
227,221,211
47,44,33
131,128,122
182,174,149
159,160,151
173,172,169
214,214,212
98,95,89
250,249,246
254,255,255
45,41,35
234,229,228
27,28,22
76,72,63
19,19,17
189,180,169
167,159,146
246,243,237
156,155,150
4,4,3
231,212,170
29,28,29
165,164,163
254,253,254
94,96,91
176,167,154
131,130,129
196,191,180
23,23,17
151,122,85
20,29,30
19,21,9
43,38,22
49,49,46
243,242,232
236,237,234
0,0,1
1,2,0
34,28,28
72,69,63
9,9,6
199,195,193
31,30,26
48,39,25
90,91,85
197,190,176
76,74,68
254,254,254
49,50,48
176,177,175
238,195,122
56,52,41
207,206,208
34,31,30
254,255,255
98,89,72
248,248,246
251,254,253
253,253,251
69,64,58
65,64,58
70,70,68
28,29,21
106,104,102
221,220,219
187,187,181
207,201,193
253,253,251
50,45,38
18,17,16
91,78,60
232,216,192
234,233,228
126,123,114
203,169,109
252,253,251
8,9,5
76,75,73
18,16,16
44,41,33
154,153,143
88,92,87
185,184,179
209,206,195
5,9,2
56,52,41
89,91,89
246,246,243
62,60,38
13,21,14
156,156,154
17,16,14
219,220,215
74,72,67
228,227,222
234,233,232
24,24,23
152,152,144
11,11,10
29,28,23
141,140,137
34,32,22
242,241,237
13,12,12
178,170,151
243,242,238
189,189,187
122,112,105
195,193,185
200,194,172
215,192,126
64,68,44
250,249,245
52,51,47
72,60,54
58,58,55
8,8,13
17,18,15
224,222,219
4,4,3
16,14,10
232,232,230
10,9,8
19,20,12
37,35,25
165,161,156
231,227,199
41,41,35
11,11,9
253,254,249
42,42,33
78,79,75
81,70,63
19,18,17
16,15,13
19,18,14
74,72,70
254,253,250
162,156,154
52,52,45
231,230,224
21,20,25
233,222,226
231,230,226
249,248,239
71,72,67
200,193,172
25,23,19
195,189,176
229,229,228
140,138,135
120,122,97
56,50,40
156,164,165
98,89,69
172,166,152
85,73,46
46,44,37
94,89,77
177,174,164
40,40,39
250,250,246
235,235,232
248,248,242
123,118,107
201,198,185
81,78,71
184,182,169
218,210,206
225,214,183
227,226,221
40,39,34
72,71,67
116,108,98
65,63,56
16,14,15
65,65,61
27,33,27
253,253,253
103,96,86
253,250,242
127,127,125
82,82,80
86,79,72
246,244,228
65,59,52
133,129,115
7,17,3
11,12,9
166,161,138
34,35,31
156,156,154
228,228,223
227,221,198
160,154,139
225,222,212
253,251,249
234,233,221
119,115,111
162,163,164
