"r","g","b"
54,47,36
221,210,190
144,134,124
205,209,213
161,155,139
118,101,85
255,255,254
103,86,65
99,97,93
254,254,253
116,100,73
135,118,95
252,253,253
60,44,31
254,255,254
87,86,85
120,100,82
133,121,104
118,92,73
55,47,41
119,107,88
255,254,254
254,254,254
97,79,66
112,114,113
242,237,212
83,68,58
156,155,156
255,254,255
85,67,47
246,239,221
247,243,230
206,202,203
193,176,162
50,42,30
255,255,254
128,105,79
74,64,55
236,231,225
160,150,135
255,255,253
127,118,108
254,254,255
113,102,91
252,248,236
191,157,122
105,90,77
87,81,63
254,255,255
192,180,161
137,133,130
250,249,247
68,54,28
54,56,55
119,105,89
141,105,76
254,254,254
127,112,97
254,254,253
29,38,27
169,165,172
77,71,60
66,64,59
245,241,226
53,49,41
93,85,65
134,128,116
142,138,133
57,49,31
100,91,77
118,90,74
236,234,233
86,81,66
132,102,80
165,165,161
112,94,76
241,222,190
251,253,252
96,89,76
107,99,86
216,213,212
201,173,129
129,100,78
134,107,90
133,126,119
114,90,76
161,132,101
139,121,96
60,62,59
138,115,66
44,39,32
63,54,47
65,51,36
254,254,254
120,109,83
100,86,67
126,104,85
246,241,226
250,249,249
50,50,50
121,109,90
172,164,151
71,66,61
244,240,223
246,247,240
250,250,245
155,116,89
166,164,159
129,127,114
255,254,255
51,46,41
255,255,254
72,67,67
100,90,75
114,88,58
164,137,128
236,234,231
93,84,75
123,126,108
240,234,230
198,191,195
253,253,252
233,211,175
251,248,244
254,255,254
159,136,114
55,45,35
121,111,100
73,65,53
173,175,177
120,102,79
245,242,225
255,255,254
91,74,58
251,250,245
130,115,103
253,253,249
104,90,69
243,236,217
181,149,118
252,252,252
142,132,117
119,104,87
111,99,83
250,249,247
117,113,105
91,77,62
254,254,254
123,102,80
255,255,254
91,83,72
227,227,223
178,170,159
127,117,111
175,140,112
116,100,88
160,150,135
97,79,62
182,170,153
204,196,181
114,96,79
64,50,46
97,80,67
68,55,46
253,253,251
87,87,86
250,249,248
129,113,88
244,242,245
254,254,252
141,138,126
241,239,238
143,140,144
113,96,83
169,154,140
174,161,138
242,239,226
137,114,84
254,254,254
165,127,92
137,145,148
119,84,74
209,188,160
125,118,108
69,64,53
241,226,193
234,228,225
253,253,250
131,131,129
253,253,251
83,80,72
255,255,254
155,153,151
53,50,46
250,247,244
121,109,90
79,66,53
205,203,202
254,255,252
253,253,252
94,84,69
133,133,130
247,242,228
67,62,52
254,254,254
120,102,88
254,255,252
251,252,247
244,242,239
254,255,252
216,222,227
236,230,200
254,255,255
126,120,108
220,211,197
253,253,252
141,123,101
213,213,209
99,84,77
81,74,69
254,254,252
139,123,99
202,203,201
88,80,62
143,109,88
139,145,149
109,98,84
253,251,248
253,254,252
254,254,254
154,153,162
218,205,175
129,112,89
243,240,234
120,109,88
96,84,73
140,115,106
254,255,255
254,254,254
238,222,193
107,86,69
255,254,254
90,98,105
254,254,254
132,119,103
83,67,51
254,254,253
99,87,73
239,230,212
187,167,130
234,222,213
238,222,193
171,130,97
74,67,59
123,108,91
93,78,69
254,255,255
97,90,79
170,139,112
253,253,253
76,63,46
136,141,144
121,122,102
249,241,228
143,131,115
255,254,253
253,255,254
132,128,148
211,197,183
97,85,69
248,246,245
161,161,152
90,83,75
103,90,76
92,79,76
254,254,254
244,242,232
108,89,74
54,54,51
75,68,55
117,102,86
126,114,99
171,166,160
222,211,209
143,135,125
61,57,50
122,100,81
249,252,254
54,50,47
254,254,252
249,250,250
188,180,163
93,77,54
234,227,208
185,142,94
178,163,142
253,253,253
73,66,63
109,102,85
121,97,82
230,226,224
179,179,179
223,226,228
133,121,99
49,46,42
104,96,84
228,208,167
247,243,236
143,126,103
197,189,176
171,162,154
97,93,90
136,123,110
144,133,117
151,135,121
134,145,147
204,202,194
67,50,30
229,228,224
253,252,254
188,179,168
91,79,63
255,255,254
93,85,76
255,255,254
82,72,58
87,62,44
254,255,254
168,155,140
122,105,90
254,255,255
253,251,247
248,249,248
88,76,66
252,253,254
186,154,123
172,168,166
157,123,96
211,199,189
248,245,242
143,141,127
85,79,68
167,124,94
254,254,254
230,230,229
39,27,23
254,254,254
145,126,99
108,89,70
125,128,117
163,122,90
203,198,192
81,75,71
132,126,120
161,150,131
150,127,113
173,154,134
87,81,74
248,244,235
252,248,246
39,31,21
255,255,254
174,136,97
254,255,255
232,223,221
251,251,250
141,125,104
128,111,95
246,246,239
208,158,120
59,56,50
176,164,139
