"r","g","b"
38,35,28
167,164,158
77,76,70
3,4,1
153,110,55
71,61,51
243,249,240
254,255,255
38,38,28
62,55,47
230,184,107
111,95,84
75,63,39
254,249,249
247,249,246
74,66,55
14,15,2
223,208,194
22,12,15
91,74,58
88,75,64
116,89,64
209,157,86
241,230,221
65,53,36
252,254,255
60,47,31
8,7,1
69,57,46
89,82,72
103,107,107
226,220,222
188,158,113
199,196,188
137,122,96
54,38,28
84,68,51
198,110,21
76,58,59
53,44,22
68,65,52
206,193,145
89,91,78
253,254,249
253,248,247
109,89,70
245,239,248
69,64,44
254,254,254
219,218,214
143,125,99
254,254,254
154,103,48
223,172,91
67,61,51
255,254,255
103,85,68
99,81,64
203,205,206
114,115,110
249,249,249
195,177,154
139,116,72
140,91,75
118,111,100
137,124,110
53,49,45
181,178,175
68,59,43
152,156,166
105,91,84
32,37,32
15,19,7
15,17,6
92,75,56
151,99,61
239,238,237
251,251,250
95,77,64
174,149,102
113,98,87
237,235,240
208,157,75
255,254,254
87,74,57
27,25,20
103,83,73
103,96,90
253,253,251
43,42,37
221,220,222
163,105,49
72,60,51
6,5,3
130,99,69
219,219,225
85,79,79
156,157,159
82,76,51
99,83,57
69,63,34
67,49,35
81,88,82
54,51,42
254,254,253
114,107,96
158,150,134
100,82,66
52,41,30
254,254,254
225,219,210
106,87,72
158,155,140
58,55,50
53,45,37
164,118,57
188,186,172
71,56,41
219,219,220
63,57,37
255,255,254
90,78,64
255,254,252
4,2,1
75,59,37
73,62,51
25,23,21
15,17,6
88,70,60
24,23,16
245,232,209
252,250,252
163,105,49
19,19,14
102,87,69
244,247,248
216,218,227
162,139,112
253,253,248
89,69,60
254,254,254
135,133,135
165,155,143
153,150,137
137,135,132
38,31,21
81,66,57
111,108,108
168,147,109
96,83,67
193,194,187
74,57,49
61,53,45
240,237,221
163,121,64
71,63,61
254,255,254
158,108,54
119,111,90
46,43,36
254,254,254
96,74,50
198,170,120
12,11,11
103,98,80
253,252,250
76,68,59
86,68,54
211,206,205
253,253,252
201,195,180
57,48,40
38,41,34
128,114,100
254,255,254
141,100,43
255,254,255
97,78,57
146,135,119
104,92,73
219,222,214
57,56,52
113,99,92
213,194,162
250,252,249
210,196,175
142,126,104
127,104,82
61,58,58
179,175,161
62,58,47
253,252,249
71,53,47
138,110,81
255,253,252
254,255,254
250,252,251
28,23,19
110,94,76
43,39,29
134,80,43
71,68,55
186,183,172
253,254,247
133,111,90
66,65,62
77,70,65
67,62,50
159,160,157
76,66,48
22,13,7
252,250,251
85,75,72
72,48,37
239,235,236
99,91,77
99,88,80
171,145,131
242,243,244
65,48,32
50,46,41
202,198,184
137,104,74
18,15,13
147,132,106
56,54,46
55,47,34
225,176,61
134,112,96
250,254,247
254,254,254
35,37,31
91,82,72
33,29,24
55,54,44
126,96,57
238,173,104
19,11,2
48,45,36
252,248,254
128,103,78
96,97,96
40,42,41
49,34,39
255,253,254
48,38,13
87,76,65
254,255,254
251,254,252
92,95,94
49,50,46
98,85,71
104,97,90
154,140,124
96,71,51
118,111,98
33,22,11
68,65,52
174,128,89
250,252,253
57,45,35
128,99,79
104,83,55
131,105,74
145,136,119
88,81,74
219,216,204
140,152,142
109,98,80
49,45,36
39,38,32
56,54,46
20,21,14
164,159,135
22,29,18
137,125,111
110,93,74
223,221,219
110,105,94
136,102,75
186,182,174
173,174,172
24,13,4
245,244,243
242,252,247
254,254,254
16,17,10
189,153,82
174,146,116
92,79,64
254,254,254
82,75,63
108,95,69
27,38,32
147,131,127
58,45,35
98,77,59
149,150,149
246,252,246
193,181,158
109,106,102
68,67,49
77,79,83
87,81,66
56,31,6
69,49,36
120,101,103
188,186,189
251,251,252
174,179,161
55,38,18
254,254,254
182,181,177
67,66,53
44,38,31
91,84,78
252,252,251
199,196,184
59,54,44
60,66,49
66,56,41
195,192,185
213,201,170
114,101,86
32,30,30
186,187,172
194,190,189
71,64,52
12,9,6
81,68,50
110,114,100
102,78,69
84,70,43
229,237,242
84,74,59
81,75,63
80,65,50
227,232,233
252,252,251
236,228,219
139,127,120
23,25,23
252,250,238
220,217,212
159,124,95
108,96,82
10,10,7
109,99,89
49,49,26
171,170,166
37,38,33
117,107,95
166,135,98
69,56,43
85,82,67
255,254,254
252,246,253
181,108,30
233,233,229
70,65,50
26,25,20
93,74,59
254,253,254
141,140,133
90,83,73
218,126,56
182,179,171
168,133,95
71,63,44
78,65,48
117,107,90
25,24,18
97,80,51
72,56,42
253,253,252
247,252,252
178,176,172
81,70,59
115,89,65
12,10,8
110,107,116
12,12,9
253,253,251
250,252,251
244,249,247
41,41,34
88,75,60
206,199,195
52,42,42
171,106,40
196,178,145
148,132,118
252,253,247
84,71,51
143,131,121
108,88,67
138,126,114
31,26,23
135,98,79
184,119,66
34,28,19
64,52,38
253,254,253
132,125,112
248,248,245
43,28,15
251,252,252
49,33,26
30,28,24
202,187,183
110,103,92
146,118,91
232,226,216
71,58,44
53,50,41
98,64,46
70,67,65
195,180,176
252,249,247
92,79,50
54,51,44
86,76,64
78,67,51
74,61,50
252,253,251
39,38,33
145,132,121
255,255,254
174,142,87
142,140,130
164,157,146
252,253,250
108,86,61
247,250,252
82,79,68
247,244,254
60,49,36
92,65,57
59,33,15
61,52,41
99,94,90
124,122,121
251,250,250
55,54,45
83,74,48
165,151,146
31,27,22
168,167,158
86,80,76
30,27,22
49,38,37
89,70,57
184,184,188
253,253,253
125,102,67
67,61,51
176,166,149
253,252,252
249,248,242
254,249,252
236,215,192
98,92,86
204,183,153
56,54,54
58,52,49
59,47,14
239,240,238
151,145,129
194,168,142
145,117,71
148,139,122
36,40,40
102,68,45
99,91,77
70,59,42
48,44,35
76,68,54
254,255,254
173,143,109
162,127,100
95,84,69
254,254,253
252,254,254
245,245,234
116,79,27
38,34,27
15,15,11
147,114,82
147,139,121
156,151,146
55,47,39
114,107,85
113,93,72
1,0,0
80,68,56
249,251,250
248,249,245
152,104,64
85,73,56
242,241,240
16,9,18
54,46,36
251,253,253
89,77,63
222,223,221
83,68,59
146,122,84
65,62,55
36,29,12
166,150,132
25,27,21
60,59,54
99,84,61
251,253,254
173,172,165
78,60,42
142,133,116
160,132,103
106,84,74
94,76,60
69,58,40
46,41,39
123,122,110
123,91,61
174,161,126
132,103,63
112,89,67
75,75,87
