"r","g","b"
236,231,225
205,180,133
205,201,186
237,238,229
116,83,55
236,231,227
254,255,255
179,144,116
202,192,183
79,55,42
99,77,59
171,161,148
153,99,75
248,247,246
240,242,238
145,127,98
63,46,38
182,171,154
252,253,253
184,107,73
250,241,224
208,196,179
231,231,222
246,245,243
49,54,47
58,61,54
217,210,201
189,188,176
182,183,172
115,105,86
105,67,46
247,245,245
114,108,96
85,56,46
96,75,61
180,154,126
114,62,46
255,255,253
138,103,74
220,220,216
177,142,103
165,114,73
254,255,250
240,235,232
42,38,30
64,56,39
124,83,49
245,232,218
53,41,18
227,222,207
48,43,29
184,173,161
252,252,251
147,120,107
255,254,255
221,203,206
254,253,253
77,78,67
59,57,48
174,135,98
251,252,251
179,125,89
241,242,240
252,249,252
138,116,104
228,215,192
138,131,103
231,226,220
228,228,225
234,224,218
77,78,67
55,50,41
216,205,201
182,175,155
233,232,228
205,149,108
59,47,32
192,155,102
220,220,217
118,98,68
239,234,228
153,137,104
163,129,104
252,254,251
240,237,229
120,81,63
178,147,117
74,67,51
128,129,124
251,254,254
139,126,120
56,41,28
239,238,235
81,82,73
226,215,204
248,244,241
171,172,166
240,234,230
217,201,192
229,239,233
130,86,63
237,234,230
134,93,64
60,52,44
241,239,241
192,136,116
254,253,253
172,143,101
218,217,216
145,85,63
253,255,254
207,207,205
55,57,52
238,234,230
67,57,48
217,207,190
110,71,53
224,223,220
171,121,88
234,231,224
238,236,231
93,74,76
237,231,223
160,120,89
247,244,247
221,206,192
146,126,93
52,54,49
243,241,241
99,66,42
202,175,157
96,77,74
239,234,228
252,252,252
216,214,213
249,245,236
254,254,254
240,239,234
162,145,130
238,237,234
178,175,135
110,133,123
254,251,252
201,151,118
65,54,39
104,92,73
208,183,171
235,225,211
120,106,89
247,249,248
215,202,178
250,254,251
59,37,38
79,70,47
223,218,207
40,44,44
249,248,246
67,55,49
46,37,37
81,71,62
126,117,102
105,91,79
134,110,92
105,73,51
128,123,108
157,122,91
83,73,58
93,76,62
160,115,85
240,239,240
103,80,60
85,42,30
157,133,99
176,140,117
99,72,53
252,252,253
129,89,52
240,240,238
242,243,237
95,63,55
191,114,84
124,80,63
245,244,242
250,246,246
209,207,205
216,173,122
217,209,199
241,233,230
148,145,139
177,158,127
126,91,78
239,231,228
237,237,237
103,93,87
195,180,154
211,192,170
253,254,251
234,235,229
237,236,232
42,43,22
236,229,216
245,245,244
168,167,162
193,161,126
225,225,224
77,63,52
165,129,83
242,240,239
252,252,253
84,66,46
226,222,212
155,156,154
155,129,98
235,231,222
110,104,91
224,221,205
242,240,237
254,255,254
186,164,127
196,154,131
99,67,44
241,240,234
230,231,235
246,245,241
233,223,212
109,78,59
255,254,255
185,176,166
211,208,194
186,148,97
233,232,232
154,122,85
190,181,173
223,200,169
