"r","g","b"
99,89,50
94,89,56
11,11,10
255,254,254
77,71,40
153,149,112
69,61,26
144,136,93
115,110,70
201,194,152
216,205,159
208,195,140
213,203,154
200,188,135
201,190,144
93,87,69
170,162,125
190,180,128
28,28,9
254,254,254
82,79,60
143,134,98
123,112,63
126,120,83
71,64,43
207,197,150
69,66,48
254,254,254
86,81,45
155,144,91
153,142,97
209,197,150
108,97,54
188,177,126
208,198,147
152,142,93
92,87,52
153,146,103
38,36,19
204,192,140
169,159,108
105,92,59
124,119,81
14,15,8
80,79,59
109,100,67
255,255,254
161,160,142
76,71,40
125,121,80
254,254,254
34,32,20
252,253,253
120,112,65
79,70,41
255,255,254
74,70,39
139,130,89
158,146,96
106,102,67
119,122,133
186,177,139
105,104,67
102,98,60
200,190,141
216,205,155
111,100,57
253,253,253
195,189,145
254,255,254
254,254,254
208,197,146
40,44,30
116,107,68
62,62,33
45,39,22
254,255,255
72,67,49
252,252,253
253,253,252
191,180,125
253,252,249
159,150,110
132,128,95
39,37,26
111,103,65
128,119,70
119,106,61
147,140,97
75,74,48
210,201,155
46,46,27
254,255,252
60,54,27
174,165,120
152,142,110
94,84,46
32,29,18
178,173,131
66,63,39
122,114,75
78,69,37
199,189,138
145,137,92
98,93,59
135,132,108
189,173,116
86,84,51
254,255,255
251,252,252
254,253,251
134,129,97
186,173,130
255,254,252
137,127,81
193,193,185
223,217,201
176,174,152
255,255,252
141,126,69
167,163,154
212,202,151
149,144,120
209,200,148
125,113,64
252,253,251
252,253,254
253,253,253
253,252,254
79,75,50
253,253,252
28,20,9
249,249,249
57,54,38
251,252,249
44,38,25
102,94,55
181,172,132
222,222,219
252,253,251
119,108,62
255,255,254
254,254,252
201,191,140
94,88,56
207,198,148
254,254,252
126,122,91
214,203,157
244,238,213
62,59,44
146,134,89
127,133,129
66,64,42
209,200,146
124,119,79
132,129,89
94,92,53
235,226,188
40,39,25
51,48,29
132,134,93
105,93,69
160,151,114
183,174,133
123,120,86
171,164,121
147,139,93
187,179,131
252,251,250
186,175,130
173,166,126
159,145,97
145,134,99
101,93,54
124,116,69
52,40,19
63,60,43
254,253,248
254,254,254
78,72,42
254,254,253
215,205,153
254,253,248
252,253,249
44,40,24
131,120,73
99,90,57
254,254,254
255,255,253
111,103,57
192,184,138
252,252,253
65,60,30
133,125,78
70,65,34
226,216,169
198,198,195
122,109,64
212,202,154
129,121,79
115,110,77
140,136,102
107,104,69
132,120,72
50,43,28
191,183,134
217,206,161
67,57,30
56,51,29
127,119,73
124,116,73
135,126,80
107,100,64
108,107,83
255,255,254
121,112,73
252,251,252
214,205,155
180,174,134
161,155,130
249,248,247
170,160,126
71,69,49
234,227,180
198,185,140
131,125,92
254,255,255
178,171,129
48,45,27
60,58,41
254,254,254
254,255,254
249,250,245
160,158,122
76,70,42
133,129,86
254,254,253
147,139,98
131,127,96
237,237,235
91,81,46
49,44,23
88,86,49
181,170,122
163,157,127
225,215,164
253,253,252
134,134,129
171,161,110
15,14,7
233,223,174
101,95,55
22,19,6
221,211,159
119,114,80
218,208,159
207,197,144
79,74,47
255,255,254
80,78,55
94,84,50
254,254,251
255,254,255
118,113,71
254,254,254
254,255,253
255,255,253
207,196,150
134,122,79
186,177,138
217,208,167
52,46,31
146,135,91
22,20,6
100,94,54
170,161,122
134,130,92
78,74,54
255,255,252
130,120,72
144,140,110
82,83,44
87,82,50
171,163,129
108,104,70
82,73,40
47,43,31
255,254,255
253,254,254
153,148,111
248,241,235
53,50,37
111,103,61
202,192,144
224,221,210
254,254,252
189,179,128
196,187,144
97,93,64
42,39,21
132,119,66
199,188,141
199,189,140
198,188,140
41,39,27
114,105,61
119,113,68
38,36,23
252,253,250
190,180,121
220,211,155
63,56,32
194,184,134
232,223,176
108,100,59
49,47,32
131,129,113
137,129,92
255,254,254
99,90,52
155,144,99
104,95,57
254,254,254
181,173,129
185,173,123
146,140,104
133,126,90
254,255,254
49,47,32
122,117,88
79,74,39
253,253,253
60,57,38
145,144,122
107,98,56
190,179,132
252,253,247
203,195,150
39,37,24
171,158,112
191,181,132
196,185,141
106,98,54
37,38,24
43,42,29
92,87,48
210,201,157
252,252,250
118,116,81
254,254,254
182,180,186
80,77,61
99,88,56
105,102,67
138,137,104
252,252,253
252,253,252
151,142,102
254,254,251
105,106,85
95,89,53
28,29,20
207,196,152
114,101,56
215,205,154
149,145,105
253,252,253
160,153,111
254,254,254
177,168,129
204,196,147
254,253,254
199,185,140
133,125,81
51,57,45
209,201,161
153,143,93
188,180,134
160,153,111
187,176,130
255,255,254
189,180,136
128,119,77
77,73,40
110,105,74
215,205,155
93,84,48
204,193,141
190,177,125
252,252,253
181,178,179
114,101,62
253,253,253
52,48,34
98,89,51
184,185,181
222,210,158
69,63,40
191,177,133
254,254,253
144,140,101
187,178,139
73,69,49
199,189,141
254,254,254
54,51,32
200,189,136
63,57,36
254,254,253
207,197,148
42,40,26
70,54,43
253,253,255
79,72,40
118,105,61
164,157,116
255,255,252
168,169,165
123,116,75
207,198,155
252,252,252
186,176,122
104,102,77
181,172,134
193,185,146
243,237,212
207,197,146
254,254,253
112,109,69
134,126,79
239,232,197
205,192,137
205,197,151
221,220,218
67,66,39
254,255,255
182,177,143
