"r","g","b"
213,211,189
184,153,88
184,153,116
173,167,150
19,15,10
189,155,85
192,186,169
255,254,255
254,254,254
254,255,254
238,229,218
177,145,102
166,112,52
253,253,253
178,181,151
165,115,56
255,254,254
185,142,73
181,131,71
170,116,56
168,144,87
135,132,116
230,223,209
176,136,81
177,178,170
109,116,100
175,130,74
186,148,90
39,34,35
185,173,143
190,187,168
156,103,46
157,106,55
254,255,255
254,255,253
255,255,253
174,155,97
220,215,195
252,254,253
181,153,90
184,140,88
235,229,208
178,171,154
192,168,110
93,90,81
226,221,201
123,124,125
167,163,151
170,160,128
253,254,253
171,115,57
253,253,253
254,254,254
19,19,19
120,108,105
140,114,86
234,234,234
254,255,254
41,34,49
139,116,82
174,170,151
246,235,212
171,133,83
192,194,191
201,151,71
124,122,116
254,253,253
32,28,27
181,177,156
154,91,42
177,132,75
254,254,252
214,201,149
206,186,115
254,254,255
49,49,56
217,213,187
184,179,161
255,255,253
184,149,114
174,125,60
180,133,69
173,121,60
153,100,48
225,227,222
252,252,252
183,168,124
206,199,188
165,153,121
254,254,254
177,125,55
203,213,227
255,254,253
190,155,108
253,253,253
226,232,238
157,104,45
241,225,207
165,113,53
243,227,191
130,132,117
254,254,254
254,255,255
171,116,53
253,253,251
187,143,88
149,119,86
151,146,115
103,86,72
86,84,78
227,219,194
66,54,44
124,130,125
177,149,114
164,117,53
175,116,55
176,137,86
17,16,21
255,255,254
46,37,30
173,118,49
60,52,40
207,193,186
159,131,79
158,110,66
161,155,144
238,226,199
147,140,141
194,197,167
255,255,254
205,200,185
251,248,241
218,211,178
254,254,254
194,170,147
200,169,142
162,158,147
188,163,113
176,126,68
78,62,41
254,254,254
254,253,245
219,210,175
223,218,198
159,162,159
148,95,57
255,254,253
162,119,71
216,215,190
171,129,72
177,117,45
174,127,69
175,134,78
253,254,253
217,215,194
254,255,254
190,203,143
254,254,254
192,186,164
184,178,164
173,133,72
195,193,175
172,161,129
167,163,149
161,151,133
176,127,63
162,158,147
251,250,251
167,163,151
191,152,89
182,167,142
255,254,254
179,174,158
