"r","g","b"
36,39,40
119,124,96
145,141,111
251,251,251
137,120,83
161,137,103
186,176,62
162,148,56
44,46,35
191,190,187
41,46,26
174,164,77
83,91,62
196,178,58
175,145,115
193,181,119
254,254,254
149,148,83
113,114,72
253,252,251
31,32,26
254,254,254
148,148,147
132,139,86
52,59,51
254,254,254
67,75,77
192,185,89
235,235,234
127,124,59
140,141,67
66,78,74
44,45,33
131,126,60
162,152,62
254,254,254
162,153,75
113,119,80
255,255,254
134,128,108
125,124,71
255,255,254
68,69,58
151,142,63
135,142,118
52,59,48
82,90,70
134,131,85
253,252,255
162,148,75
254,255,253
153,148,66
169,155,64
254,254,254
135,107,76
130,130,122
71,74,69
255,255,252
188,186,173
186,182,158
160,151,118
148,139,87
253,253,249
164,149,63
108,118,114
200,182,54
255,253,255
194,185,164
183,171,86
48,49,48
165,152,73
18,19,14
53,53,48
206,202,181
197,171,134
138,131,94
30,30,26
68,77,77
143,133,55
27,35,28
34,27,18
66,72,60
186,165,52
181,162,48
169,150,112
40,40,33
196,178,59
178,164,58
52,60,58
64,69,62
255,254,254
31,33,20
123,133,106
254,254,254
81,87,85
77,85,86
174,162,69
69,79,74
252,252,253
66,75,64
156,151,133
105,107,92
26,28,22
169,159,90
98,104,97
82,85,57
99,103,76
116,122,121
151,151,149
253,253,252
133,129,68
151,143,70
171,156,53
128,128,126
253,253,253
123,123,96
20,21,13
140,137,65
158,153,95
180,165,60
157,159,157
106,113,104
50,61,48
210,189,71
133,131,84
101,106,71
127,130,108
252,253,254
137,133,62
181,169,61
11,12,7
38,39,25
156,151,110
196,180,60
255,254,255
101,104,96
55,58,46
138,134,74
154,146,68
254,254,255
37,45,29
252,252,252
30,34,33
154,152,123
70,76,50
129,126,81
65,75,52
162,157,94
135,135,81
47,53,46
132,130,110
178,166,77
92,100,82
167,159,120
115,118,111
172,156,50
103,111,99
6,5,3
254,253,252
202,183,52
173,160,60
254,254,254
186,164,132
72,83,59
144,117,78
119,113,74
54,57,48
168,168,168
156,143,95
255,255,254
111,108,74
156,140,63
154,145,91
156,148,67
159,148,59
140,142,126
182,172,75
120,117,78
