"r","g","b"
232,217,187
80,74,65
207,178,137
233,210,167
239,225,198
254,254,252
254,255,254
212,192,150
229,213,179
253,254,246
225,205,173
232,215,174
237,223,193
184,163,131
209,191,154
239,225,194
218,196,155
85,78,60
231,218,187
225,206,166
212,192,159
224,205,173
187,168,136
207,189,147
166,159,156
179,160,122
170,166,157
237,223,197
209,190,150
242,226,184
232,218,189
191,190,186
228,213,175
233,219,190
255,254,253
241,228,182
67,63,52
216,197,156
159,150,129
254,254,253
211,203,172
164,127,125
161,134,101
231,212,176
254,253,251
37,36,31
233,212,173
191,169,124
79,81,74
92,83,69
234,217,186
55,55,47
218,199,158
245,226,196
235,220,187
189,188,183
240,229,200
79,72,60
66,64,59
241,240,223
235,218,187
58,54,43
254,255,254
252,252,249
179,153,121
208,195,166
254,255,253
253,253,253
63,64,62
254,254,254
73,60,59
111,105,91
177,178,170
252,252,252
252,252,251
153,126,95
67,63,54
168,153,116
236,224,193
69,62,52
220,192,146
220,194,147
230,218,194
98,90,77
229,217,192
207,190,157
86,80,66
212,190,146
165,165,153
70,68,69
254,255,253
247,237,207
254,254,255
32,34,30
252,238,196
255,255,254
254,253,246
94,89,74
254,253,254
72,67,57
153,141,121
221,203,164
211,185,139
211,189,151
110,101,86
253,253,253
203,186,153
177,161,138
254,255,254
223,205,158
184,186,183
255,255,253
68,63,53
192,174,136
255,255,254
24,25,15
157,136,113
229,211,174
141,143,138
254,253,253
80,79,72
230,213,184
69,63,50
227,211,174
229,209,174
130,131,116
218,216,188
217,202,151
222,203,173
210,190,159
252,253,254
231,215,183
86,79,69
94,85,72
231,213,176
100,93,71
232,217,187
81,73,60
217,193,149
209,185,144
99,95,85
253,254,253
84,83,71
239,225,192
89,84,72
60,59,55
191,193,191
159,140,94
76,82,71
233,218,189
254,254,255
185,169,142
254,254,254
130,115,100
255,255,253
88,81,69
70,67,59
255,254,254
227,227,224
227,211,178
254,252,252
179,156,122
233,217,183
224,205,167
79,71,58
152,135,114
139,133,107
167,166,159
235,217,178
190,191,184
227,212,179
158,156,148
149,136,109
167,148,115
236,222,195
221,207,162
169,169,167
143,146,139
117,108,94
85,79,67
219,199,159
251,239,211
193,167,124
234,216,181
253,253,253
235,223,193
58,55,42
233,211,174
178,175,156
235,219,187
170,158,134
229,214,182
97,89,82
218,202,168
223,216,192
89,83,69
93,87,74
236,220,187
51,52,45
243,240,222
65,62,46
240,226,197
119,106,88
91,84,72
232,215,174
69,62,49
203,190,159
70,68,58
118,113,103
85,82,74
251,253,252
254,252,250
238,224,196
75,71,60
214,197,164
252,252,252
87,81,69
93,90,74
66,58,48
230,214,177
234,221,187
156,132,94
223,200,158
230,213,177
223,204,159
75,71,60
45,42,46
47,47,42
63,61,55
219,199,163
188,187,175
232,218,189
254,255,254
95,66,68
231,215,184
80,68,54
178,151,117
228,224,202
253,254,250
217,196,169
115,103,89
103,97,87
75,76,71
253,253,249
205,186,144
168,144,111
234,220,192
230,215,183
55,54,46
235,222,193
255,255,253
236,223,195
95,86,73
218,193,152
227,211,177
59,58,50
232,216,180
68,62,50
172,151,120
208,208,201
58,55,43
195,188,177
234,217,181
235,220,192
73,68,56
72,60,40
192,176,143
86,79,66
197,193,171
227,214,184
254,254,252
236,221,202
215,198,164
60,56,48
103,96,86
212,200,175
147,130,101
91,85,72
229,212,179
237,220,193
222,215,181
215,182,137
228,210,182
239,223,197
254,255,255
254,254,254
210,192,147
162,163,157
228,212,178
121,107,89
246,236,207
224,206,174
254,254,254
172,158,124
254,254,254
63,59,48
252,252,252
233,216,185
206,187,147
225,206,167
254,254,254
76,70,58
244,230,180
253,253,254
235,217,185
255,254,255
224,204,171
103,94,76
208,196,172
210,184,148
252,253,252
203,187,142
50,52,47
243,230,190
254,255,254
230,206,162
234,226,200
207,186,144
194,178,141
99,89,71
231,219,191
192,175,143
144,133,112
229,208,167
50,44,37
209,192,158
234,219,186
234,218,190
254,252,246
120,112,95
158,158,153
218,194,154
155,156,150
73,71,61
236,224,198
50,52,49
237,222,188
223,198,157
90,81,64
21,22,12
226,210,175
223,205,166
170,169,159
90,84,67
78,75,72
123,114,99
230,215,184
232,216,184
98,92,83
232,213,171
218,198,165
104,97,80
123,120,114
252,251,250
53,52,47
95,88,75
103,98,86
80,76,65
83,77,63
237,219,179
67,65,56
71,61,50
252,252,253
89,86,74
59,55,43
183,184,178
254,255,255
112,103,80
45,44,39
217,203,176
222,198,160
235,219,185
223,207,172
97,85,66
235,222,193
199,188,170
220,206,179
235,215,172
195,178,145
156,161,155
237,222,193
77,73,62
239,225,195
238,227,180
236,221,187
185,166,135
199,173,136
191,196,192
238,224,189
61,58,50
224,202,147
247,238,205
235,224,192
226,211,170
209,195,153
246,239,212
144,101,88
