"r","g","b"
82,102,61
115,151,76
112,156,78
251,251,252
174,205,118
251,251,251
121,168,74
177,95,40
125,160,83
99,99,99
62,121,55
119,122,139
255,255,254
138,140,112
109,164,85
126,160,86
69,132,59
228,227,166
104,140,69
116,164,73
155,182,93
190,190,190
147,184,94
137,180,75
71,151,78
108,161,63
175,170,166
199,149,54
80,81,68
188,184,152
167,162,163
93,164,75
210,175,103
119,119,115
178,167,131
254,255,254
69,153,80
243,237,233
158,186,95
128,83,59
131,171,78
252,251,251
253,253,253
133,175,90
220,220,160
216,212,127
122,166,88
82,157,79
134,177,92
221,210,160
254,253,255
253,253,252
123,165,92
131,173,98
191,189,178
94,67,59
82,54,32
107,153,81
206,210,113
255,253,254
230,222,171
119,163,83
201,212,121
138,175,79
136,176,79
254,255,254
229,223,169
133,176,81
254,255,253
161,208,181
93,86,60
89,68,49
255,254,255
254,255,254
131,177,77
202,208,135
163,163,163
182,159,122
155,127,67
152,138,86
234,217,144
214,218,140
92,127,57
149,180,86
99,124,62
229,226,178
109,158,78
215,218,135
130,151,117
175,187,103
227,227,193
46,46,46
172,95,43
118,174,68
75,55,45
251,254,250
209,217,121
129,172,82
207,212,126
106,145,84
162,194,88
85,60,59
127,170,88
246,253,246
119,164,85
78,148,79
93,119,75
164,187,100
152,179,100
85,57,41
128,170,82
254,254,253
214,217,165
118,166,81
140,187,80
252,254,255
170,149,89
126,174,95
107,159,77
132,175,76
125,170,79
139,169,93
229,219,180
241,241,239
128,170,75
110,153,82
210,212,203
88,77,57
153,184,83
134,139,139
253,255,252
121,121,120
241,222,146
254,255,254
146,183,108
94,128,53
96,92,96
108,93,59
115,160,85
133,164,74
58,75,34
139,177,87
255,255,253
126,172,91
23,20,19
254,254,254
221,225,143
255,254,254
147,182,88
126,170,83
152,177,97
214,213,213
76,151,76
95,85,73
71,116,51
143,180,85
218,215,162
57,113,68
167,140,108
224,196,145
98,139,64
252,247,249
133,167,84
254,253,254
123,164,82
172,141,82
114,163,81
158,162,111
118,178,74
159,192,97
216,212,154
106,151,79
122,95,80
216,218,149
101,127,66
51,129,76
66,143,81
81,123,53
141,112,58
210,216,130
104,52,38
225,224,165
230,212,157
225,232,232
90,128,59
223,219,174
147,142,99
129,168,91
149,181,97
244,248,235
32,25,32
114,97,54
232,227,199
126,171,77
220,219,170
173,174,161
130,179,71
142,177,91
194,208,114
211,187,110
110,155,79
179,197,102
149,177,86
135,111,63
254,254,250
223,222,165
113,93,71
134,175,95
187,177,139
111,162,80
119,167,81
246,238,208
128,120,117
153,119,64
49,141,71
187,178,117
98,145,71
117,161,76
255,255,254
149,179,91
150,133,111
252,251,254
95,142,78
230,225,193
65,135,54
148,107,108
97,98,85
215,223,223
42,70,49
149,190,87
102,62,59
158,186,87
133,168,86
249,244,239
133,169,81
120,169,80
142,173,81
76,81,52
126,163,95
253,253,252
254,255,254
188,120,42
251,254,253
254,254,252
220,219,158
81,155,77
161,188,102
108,151,53
130,100,85
251,251,251
217,216,212
232,223,170
208,215,147
176,197,98
222,223,160
213,211,176
