"r","g","b"
40,39,39
242,242,242
49,49,50
254,254,255
67,59,53
246,248,250
86,85,91
56,42,36
64,66,71
102,55,44
68,68,70
254,254,253
40,39,42
230,209,150
232,207,140
35,34,36
23,23,23
203,203,204
28,28,31
56,55,52
36,37,37
60,63,67
26,30,32
253,253,252
166,166,175
248,242,228
49,36,45
44,44,44
12,12,13
25,10,9
230,223,196
21,22,25
87,86,83
13,14,19
28,28,30
87,47,28
254,255,255
66,67,72
206,207,206
48,52,55
251,253,255
179,182,189
67,68,72
253,253,253
195,122,75
76,72,71
31,29,34
253,253,253
107,62,47
11,13,9
255,255,254
53,55,63
173,79,68
254,254,254
252,252,252
47,46,52
215,132,94
45,47,47
252,254,254
255,253,255
26,25,30
24,24,25
57,62,73
166,156,128
213,114,77
35,36,38
91,88,94
93,102,94
86,85,98
215,218,225
150,126,96
73,71,74
140,103,80
28,31,41
101,102,115
18,20,23
251,244,217
53,54,62
203,203,205
30,34,37
53,53,53
223,141,108
253,253,254
71,72,76
255,254,254
206,106,76
51,50,53
30,31,33
174,174,187
75,74,80
40,38,39
100,100,103
46,46,46
35,35,35
80,81,85
26,27,31
252,253,244
26,27,29
109,90,67
25,27,26
36,35,35
67,67,81
42,37,39
21,21,21
72,70,71
76,70,75
12,13,15
254,254,255
35,33,34
254,254,254
230,232,235
253,253,253
71,71,71
93,89,90
250,251,251
27,28,27
253,253,253
56,55,59
191,83,58
254,254,255
101,103,112
28,28,28
254,254,251
254,254,254
56,52,49
44,48,51
205,127,72
67,67,75
36,37,44
96,96,98
27,26,26
252,252,250
255,253,247
255,255,254
44,44,44
79,78,77
71,74,66
119,122,140
49,49,49
99,62,42
252,252,251
27,28,28
25,25,28
25,26,28
17,18,21
214,214,213
206,207,207
136,135,146
52,52,52
81,80,85
22,22,24
78,80,95
35,35,43
207,207,205
141,141,143
44,45,50
253,253,253
45,45,47
164,169,198
37,38,38
21,20,21
243,239,232
253,253,253
242,220,144
187,155,100
46,50,53
43,43,55
22,22,22
255,254,254
138,134,151
77,75,76
254,254,254
49,48,50
47,47,47
54,52,53
98,98,105
56,53,56
49,49,51
57,53,51
25,25,26
253,245,222
38,37,35
45,42,43
60,71,70
251,252,250
254,254,254
23,23,23
103,107,130
226,190,110
75,76,77
253,254,254
68,67,64
65,65,67
16,19,22
29,22,23
82,55,44
192,99,46
36,35,36
234,234,234
78,78,80
69,69,70
178,164,142
35,32,34
196,87,67
185,167,149
72,73,78
138,138,153
255,254,255
87,92,113
27,27,27
32,34,40
66,68,90
24,20,15
