"r","g","b"
252,252,252
63,68,74
49,58,65
99,113,124
49,56,62
173,176,180
132,143,158
23,27,29
100,112,125
255,255,253
110,124,137
253,253,253
117,129,143
211,203,177
62,63,65
51,56,61
66,76,87
37,40,46
91,105,117
254,255,253
57,64,72
253,253,253
94,103,111
115,127,142
73,87,98
26,34,40
73,86,102
119,132,150
70,82,94
53,63,72
56,61,67
67,77,86
111,124,137
253,253,253
41,44,49
46,51,58
85,97,106
95,109,122
118,130,144
67,81,92
56,62,68
242,238,231
69,83,94
44,53,62
151,158,180
60,64,74
71,85,96
122,130,149
42,47,50
105,119,132
60,69,78
110,121,131
68,81,90
125,141,156
57,67,76
254,254,254
59,70,75
57,70,78
75,89,100
92,106,119
98,112,124
254,254,254
63,73,82
72,86,97
253,254,251
216,199,175
139,150,159
253,253,253
107,121,134
81,95,109
45,48,57
90,104,117
35,41,44
251,252,251
254,254,254
76,84,92
254,254,254
255,254,255
56,66,75
80,92,104
51,61,69
137,145,152
238,238,238
64,74,84
117,129,144
72,84,96
65,76,85
252,252,252
83,92,100
122,134,146
255,254,255
242,235,228
65,78,87
127,134,149
119,131,145
70,83,95
68,78,87
71,85,96
253,253,253
109,112,117
93,107,118
38,41,46
39,43,46
57,67,74
34,41,47
42,50,57
64,76,85
113,125,139
110,124,137
35,40,44
71,85,96
253,254,254
21,28,36
92,106,120
103,117,130
209,209,209
55,63,72
115,127,141
42,45,50
32,45,41
93,107,119
125,140,152
69,83,94
67,77,87
59,68,76
75,83,92
115,127,141
54,62,74
106,118,126
253,252,249
116,125,134
68,81,89
64,74,83
91,104,117
55,68,76
110,122,136
123,135,149
116,128,142
98,112,125
70,84,95
71,84,93
118,135,149
71,84,93
34,38,44
253,253,253
254,253,255
254,255,255
71,85,96
45,53,61
106,118,132
122,141,156
82,91,100
63,72,81
34,39,48
152,159,170
254,254,254
77,91,102
36,44,50
200,200,200
117,129,143
49,57,64
72,86,97
81,91,100
255,255,253
91,103,117
61,75,84
254,254,254
58,71,79
58,70,77
198,199,200
40,41,43
76,81,88
88,98,107
55,60,70
45,53,59
112,128,142
38,42,45
67,83,93
38,45,51
