"r","g","b"
255,254,255
96,105,115
178,155,69
253,253,253
45,47,47
41,47,47
69,78,87
65,74,83
226,205,61
82,89,97
255,255,254
52,58,58
36,40,43
214,214,204
64,73,82
215,184,77
37,41,43
223,200,66
55,62,70
253,253,253
244,211,44
54,59,63
241,242,241
127,130,129
246,217,62
23,25,25
71,77,77
59,63,62
47,49,60
116,116,111
51,58,68
244,212,51
159,171,179
68,75,83
254,254,254
50,54,57
244,210,48
37,41,44
253,252,253
157,164,156
42,45,49
27,27,28
41,45,30
59,63,62
58,62,62
245,212,47
68,72,75
57,62,66
18,18,14
215,201,105
49,54,57
23,22,22
48,51,55
32,36,36
254,254,254
40,44,47
78,88,95
38,39,39
58,58,61
52,57,61
69,76,82
109,107,94
21,25,24
35,40,47
253,253,253
96,103,112
245,212,46
194,193,193
70,78,84
64,69,73
35,34,35
46,46,46
241,216,76
26,28,26
252,252,252
221,196,49
89,91,91
84,90,97
55,59,58
44,44,49
166,178,191
59,64,70
50,55,52
42,46,48
25,30,34
79,89,98
73,78,81
43,49,52
29,27,13
254,254,253
50,52,60
36,43,49
72,75,80
73,80,86
196,171,57
255,255,253
66,70,73
254,253,253
241,210,45
254,253,252
68,75,83
254,254,254
76,81,84
253,211,31
23,31,18
90,97,99
251,253,251
46,50,51
241,230,113
86,89,94
197,201,204
93,102,111
116,128,134
47,50,57
31,35,23
254,254,254
252,252,254
68,72,75
67,71,74
59,66,74
84,89,97
79,85,93
73,83,88
252,252,249
63,69,78
223,192,108
251,215,69
35,44,46
25,28,33
45,49,52
212,211,212
36,42,43
144,151,143
68,73,79
79,84,85
44,49,57
62,68,68
77,86,88
91,96,99
253,253,253
39,44,47
44,34,14
93,106,117
42,46,47
201,179,57
51,55,58
39,40,42
27,28,29
58,60,57
47,51,54
67,70,75
71,76,80
25,31,36
234,203,58
140,131,66
65,74,79
32,34,33
85,94,78
64,66,65
250,252,251
148,153,150
20,24,28
255,254,255
35,37,42
85,94,102
21,24,29
30,34,37
40,47,55
46,54,64
203,206,198
87,102,103
86,90,93
68,76,83
53,57,60
50,55,58
26,29,34
96,101,105
212,212,204
32,38,37
250,251,251
45,48,42
255,255,254
51,55,65
94,102,111
32,37,38
28,30,22
81,89,97
189,190,186
52,56,59
81,86,89
246,220,74
43,45,51
63,68,74
43,47,50
44,51,59
253,253,254
53,62,67
253,253,253
155,160,154
70,78,87
51,56,61
75,78,79
58,62,63
245,213,45
219,209,124
254,254,254
66,71,75
59,63,63
65,72,69
113,115,118
46,50,53
244,229,90
158,135,53
246,212,50
35,39,42
183,172,60
29,30,34
48,53,56
34,41,33
229,229,229
39,41,43
189,192,194
33,36,43
94,95,97
115,118,117
31,35,38
87,96,98
245,218,83
53,65,55
61,69,72
45,51,52
65,68,69
52,57,60
244,211,47
66,70,70
48,53,56
67,74,84
228,197,63
54,58,38
254,253,253
79,89,98
41,45,49
30,35,12
35,39,41
54,61,71
248,213,44
33,42,44
49,42,20
245,214,47
124,129,123
39,43,43
246,213,49
245,212,45
32,36,42
41,41,41
34,39,42
255,255,254
90,81,50
221,198,59
55,58,59
36,43,43
49,57,59
255,254,254
70,81,87
198,187,85
88,98,103
245,213,47
76,82,78
56,62,69
254,254,254
31,35,37
148,153,150
168,171,170
34,37,32
33,34,35
156,162,150
31,36,39
36,36,40
69,74,80
80,87,94
254,253,254
179,186,178
171,179,169
51,55,56
63,70,80
77,82,85
246,213,47
57,62,66
48,52,61
192,162,48
88,100,114
245,213,49
245,212,43
252,254,248
56,57,60
245,213,45
253,254,253
79,86,96
254,254,254
19,21,16
40,43,45
47,53,48
41,43,40
252,208,39
47,51,54
63,70,78
99,107,118
58,65,73
253,253,253
59,63,62
72,74,72
244,212,46
101,106,108
61,70,60
47,52,55
254,255,254
254,253,254
45,50,54
34,33,33
86,92,99
80,89,95
254,253,253
73,80,84
223,228,226
219,213,110
71,79,81
79,86,94
106,116,59
45,52,58
45,49,48
170,172,172
28,32,36
254,254,254
248,216,67
47,51,53
213,212,204
53,59,62
63,70,78
243,212,48
59,66,74
55,59,62
120,135,147
36,40,42
234,202,57
93,103,111
254,255,255
56,57,61
25,27,23
189,177,113
245,209,58
65,67,67
77,80,91
79,87,90
87,91,96
72,80,83
255,254,255
42,43,45
253,255,254
32,39,38
46,51,51
76,82,91
49,52,57
62,67,70
68,78,84
52,57,61
150,152,137
46,50,49
66,73,81
46,50,49
76,83,91
46,52,24
58,62,65
44,48,50
86,87,87
225,215,164
62,69,77
60,67,75
71,80,87
165,174,172
33,42,43
245,212,47
248,223,72
35,35,37
61,65,69
42,43,45
74,81,87
56,63,71
37,39,35
245,213,48
255,254,255
36,37,39
38,41,45
73,76,82
65,70,62
39,45,43
67,74,82
107,111,113
47,51,54
253,253,253
23,34,24
59,63,64
65,72,80
74,83,91
254,253,254
250,231,97
246,215,60
19,22,25
246,214,65
64,71,79
37,39,36
145,151,143
245,211,48
254,254,253
58,65,73
43,48,55
252,252,251
75,80,51
43,47,50
45,50,54
200,175,62
46,48,47
145,127,66
35,39,42
87,96,96
39,45,51
60,67,75
208,194,115
44,46,47
26,30,33
84,89,92
245,212,47
34,42,33
243,211,45
242,213,51
54,55,57
86,92,92
59,64,61
42,47,53
37,38,42
229,199,54
219,217,206
84,89,95
230,206,48
45,49,52
157,163,156
58,63,71
245,212,48
128,123,51
254,255,254
33,37,38
60,68,74
66,70,74
48,53,57
39,42,47
67,73,78
99,99,91
79,84,88
244,211,48
62,65,68
244,212,41
76,83,91
190,191,189
57,64,74
245,210,56
243,210,44
71,74,79
47,51,54
253,253,252
68,71,76
56,63,73
69,74,79
27,31,34
62,69,79
73,81,89
141,151,145
39,42,47
34,39,36
47,50,58
73,78,84
184,185,184
214,187,60
39,43,46
42,45,53
53,60,66
53,55,53
254,254,254
253,254,251
113,119,112
52,56,60
43,44,46
40,44,47
75,80,84
255,255,253
78,85,93
206,179,41
