"r","g","b"
128,169,77
69,90,63
34,44,35
138,171,82
255,255,253
84,122,53
100,128,72
37,79,89
83,125,75
33,38,30
37,44,37
77,111,60
38,45,38
254,254,254
31,39,30
252,252,252
36,93,101
254,254,254
78,115,73
107,140,64
56,62,68
254,254,254
100,134,55
38,62,40
126,169,84
43,50,43
47,54,46
35,41,34
35,42,35
40,47,40
69,115,64
252,252,251
127,132,129
52,96,150
30,35,32
41,55,60
57,64,57
54,61,53
255,254,255
60,104,71
68,98,63
41,56,91
32,89,99
28,37,31
254,255,254
65,91,55
254,254,254
30,39,37
77,103,65
39,51,37
35,45,37
43,84,94
49,72,52
59,91,55
49,72,52
79,112,42
254,255,255
113,158,55
44,82,121
252,252,253
98,126,99
110,147,63
254,251,254
57,65,52
41,57,38
79,108,76
77,131,205
75,114,62
58,91,36
112,103,92
62,125,65
36,94,106
72,100,58
42,60,40
121,164,74
36,47,45
139,137,129
75,116,54
156,194,70
33,78,85
56,97,126
223,43,50
112,151,72
54,104,107
74,104,52
72,100,51
47,59,74
35,42,35
56,94,71
34,43,35
253,254,254
72,79,74
43,50,43
253,253,251
35,41,34
206,205,204
34,40,35
57,60,48
254,254,254
253,253,252
29,35,36
117,151,50
35,49,45
253,254,254
254,248,250
45,124,178
190,57,46
98,134,51
55,58,47
34,44,36
37,47,39
255,255,254
69,96,57
53,54,45
60,84,56
37,46,41
254,255,254
79,109,52
253,253,253
16,88,94
103,150,51
252,253,252
250,251,251
129,172,71
33,43,35
47,60,49
41,51,41
70,98,47
253,253,253
160,202,112
49,94,114
61,104,63
103,148,74
56,58,50
39,45,40
254,255,254
39,46,39
253,252,254
143,177,204
48,54,46
56,62,53
36,49,41
80,120,72
65,115,167
53,77,51
46,102,117
47,56,49
105,145,56
72,104,58
72,101,61
71,105,48
249,248,251
33,43,35
73,105,43
43,57,58
55,73,69
79,100,70
46,53,45
254,254,255
42,48,41
132,166,68
97,139,68
54,66,88
47,64,95
67,120,76
68,71,63
53,65,46
61,106,51
104,150,76
66,98,55
254,255,255
103,132,63
37,48,49
37,38,31
64,100,65
79,107,74
51,59,76
35,45,37
50,58,89
51,52,42
134,160,70
92,82,72
38,44,43
33,45,36
64,89,60
117,153,68
47,93,169
115,160,66
70,100,53
37,44,37
126,160,63
133,161,65
254,254,253
252,254,249
51,65,94
91,122,50
23,27,22
43,50,50
72,134,184
85,116,67
254,254,254
33,40,34
95,101,100
65,74,84
252,252,252
39,40,34
120,153,59
44,50,66
115,151,72
35,44,37
94,127,51
119,158,69
254,255,255
252,253,251
38,51,39
36,43,36
59,102,190
84,120,46
37,44,37
65,102,54
35,45,37
30,36,37
41,49,55
55,74,52
81,111,44
33,47,37
47,99,92
17,38,16
51,67,98
44,74,131
177,68,71
55,103,59
56,91,102
77,111,63
82,119,62
169,182,180
251,253,250
43,60,48
33,48,38
45,57,39
255,255,254
109,148,66
254,254,255
253,253,253
48,53,46
42,78,146
38,48,47
70,67,55
179,54,42
44,64,49
254,254,254
36,43,36
65,119,178
42,49,42
35,46,37
78,122,62
40,47,40
36,50,46
37,44,37
32,42,38
46,52,62
33,45,36
64,121,189
193,52,41
249,254,254
105,150,65
78,114,52
254,254,253
168,194,74
253,253,253
73,107,52
254,253,254
255,254,254
33,51,51
30,41,33
94,144,66
40,52,40
145,32,36
18,41,22
255,254,254
33,45,45
255,255,254
91,95,92
130,154,59
72,116,105
243,246,240
49,55,48
38,49,41
250,253,254
55,78,56
32,43,47
145,172,92
32,39,32
164,160,154
80,113,62
49,56,49
47,54,46
36,46,38
251,251,249
45,59,64
61,103,64
43,53,45
80,113,61
53,60,67
75,110,52
71,106,51
170,64,67
90,127,56
79,114,55
30,36,27
47,94,103
61,94,58
43,47,41
126,130,129
47,51,41
92,123,60
106,143,72
47,99,92
37,84,106
42,49,42
156,181,83
31,38,23
37,47,40
29,35,28
35,45,37
38,40,44
33,40,33
66,94,61
109,147,79
254,255,253
62,92,55
253,253,253
38,44,36
138,181,75
39,46,38
73,104,63
254,254,254
254,254,254
37,46,41
42,63,41
63,93,62
37,95,105
37,45,44
97,135,66
113,133,56
137,174,54
98,129,70
45,42,34
102,141,63
32,42,34
42,49,42
62,89,44
37,72,67
118,50,51
255,254,254
46,80,105
36,45,37
38,49,40
123,160,60
86,128,62
61,99,56
41,85,144
120,157,62
253,252,253
70,100,59
44,60,50
110,147,83
43,56,46
61,119,179
253,253,252
59,84,54
75,82,74
35,42,34
38,45,38
74,107,59
37,49,42
43,53,44
111,161,82
116,165,94
48,53,46
37,46,38
51,70,56
53,60,53
55,64,56
69,116,173
83,115,58
75,78,71
87,111,63
38,45,38
49,55,76
94,123,56
115,119,115
254,254,254
36,45,38
68,116,86
254,255,254
44,53,65
69,88,61
193,207,201
255,255,254
89,124,56
44,65,66
251,255,253
54,83,42
91,120,65
30,37,30
28,37,27
110,144,66
43,88,103
85,121,61
252,252,253
40,45,39
37,43,37
68,88,64
44,55,41
255,254,255
65,90,60
121,158,65
32,41,41
128,151,73
171,56,58
33,40,33
51,110,170
117,147,62
54,72,58
43,49,42
89,124,56
107,155,71
27,38,42
44,51,44
57,81,57
37,44,37
254,252,254
63,66,60
33,40,32
66,94,53
147,175,80
245,245,242
255,253,255
104,149,58
40,59,44
126,167,74
96,127,62
67,101,53
57,65,55
42,67,41
35,42,35
40,47,38
154,156,155
92,118,52
35,44,37
254,255,254
82,110,64
134,167,66
252,252,251
167,171,169
254,254,252
104,138,60
40,47,40
39,46,38
80,89,96
37,44,37
36,43,36
42,49,41
32,38,21
52,60,68
38,46,40
46,62,63
254,254,254
114,146,81
137,143,143
60,91,26
38,45,36
254,244,245
106,137,72
86,117,75
54,58,50
33,37,36
28,41,36
25,29,24
112,155,60
