"r","g","b"
255,255,251
253,254,254
163,154,125
252,252,252
254,254,254
124,115,93
90,92,84
89,93,101
151,153,141
213,209,197
252,252,252
181,175,159
164,151,105
254,254,254
165,137,85
253,255,253
201,200,187
154,133,114
86,90,69
177,138,138
137,119,75
83,89,80
197,160,62
83,94,97
122,126,125
178,154,99
121,124,117
167,151,120
131,120,80
120,115,83
165,158,109
136,127,86
163,150,118
180,176,151
144,130,83
230,223,113
169,168,124
185,164,101
147,136,91
149,142,96
74,75,63
190,170,99
150,137,92
141,138,119
212,205,192
166,161,132
111,98,64
251,250,253
137,131,106
175,171,172
136,122,83
152,157,145
199,199,188
95,100,97
205,203,194
136,129,91
205,202,187
124,118,85
172,162,128
156,135,81
175,170,144
253,254,250
182,157,92
137,125,86
210,206,194
87,93,93
86,90,89
85,81,74
145,133,91
232,219,102
154,142,103
119,115,76
212,208,196
140,133,87
137,129,84
153,147,137
255,254,255
47,46,44
181,166,85
135,125,90
184,186,87
100,103,77
142,129,90
168,167,85
107,101,73
150,138,90
215,175,77
205,205,207
181,160,95
170,148,91
146,135,90
183,174,124
136,123,87
136,127,86
142,124,86
253,254,253
156,152,123
255,254,255
138,116,75
62,59,68
140,128,88
80,86,66
139,128,84
200,190,108
152,142,93
108,107,89
192,186,156
135,142,140
150,138,96
43,48,50
174,172,134
167,154,101
255,255,254
151,144,100
145,142,152
108,102,73
254,253,254
255,255,254
141,129,88
130,120,87
149,148,131
87,90,90
118,106,79
250,249,242
239,237,231
180,172,86
108,109,87
150,148,126
166,157,128
108,99,71
171,167,116
138,129,91
44,45,43
175,163,106
254,254,253
165,164,114
76,84,82
121,115,80
146,124,79
113,123,132
254,254,254
189,178,82
179,151,158
143,121,74
134,121,85
74,80,65
241,241,241
255,255,253
82,62,58
179,144,148
161,137,84
160,153,137
89,94,99
125,116,82
144,130,98
201,203,189
46,48,46
174,152,95
253,254,254
209,207,195
148,141,93
52,56,55
250,251,254
157,135,87
109,99,76
205,168,87
197,178,109
49,50,57
102,100,84
126,126,85
254,253,254
76,84,61
144,129,86
88,89,75
89,91,89
156,145,92
221,208,188
135,125,82
192,179,127
57,59,55
155,164,153
142,133,95
139,130,101
119,116,97
130,117,79
142,133,95
144,119,83
130,122,86
164,156,107
222,217,195
155,151,120
163,157,132
152,131,89
200,200,188
141,130,85
199,195,185
167,160,113
160,154,110
151,150,131
143,132,99
154,143,94
175,170,138
151,133,84
