"r","g","b"
97,89,81
142,108,81
139,125,109
112,97,74
197,192,182
191,141,85
179,132,91
251,251,251
241,244,242
104,93,80
162,138,104
164,154,127
143,135,115
121,102,97
221,215,213
100,85,77
124,90,73
98,91,74
178,180,179
200,139,78
224,216,199
132,107,73
157,110,80
252,251,247
148,118,80
105,88,87
126,92,64
198,192,172
174,110,55
122,108,88
192,177,153
162,159,154
251,250,244
183,128,81
136,110,83
246,253,247
129,98,68
251,251,246
86,66,50
241,237,229
149,126,95
250,247,241
186,133,97
251,252,249
219,212,204
111,102,88
104,76,61
145,125,104
163,109,66
151,141,130
159,150,131
249,241,232
46,50,51
155,104,67
171,116,63
128,103,81
75,56,50
249,248,243
50,48,49
135,119,104
252,254,254
152,111,79
166,164,166
196,128,74
136,109,91
254,254,254
92,80,68
162,153,147
175,125,78
210,188,160
203,193,180
199,199,193
186,135,89
160,111,80
63,65,64
253,254,254
90,81,74
171,161,139
134,118,102
255,254,255
28,28,31
145,111,71
142,116,83
254,254,254
235,232,223
77,76,71
254,255,255
90,74,57
146,105,74
88,68,53
236,236,236
124,106,81
107,86,69
148,107,72
170,113,65
255,254,254
138,116,89
113,112,110
166,114,74
195,141,89
160,154,148
135,109,89
211,205,199
252,249,246
52,50,48
201,191,178
99,82,72
254,255,254
172,148,124
238,232,221
120,88,67
254,255,253
175,159,135
158,109,67
122,105,86
183,133,83
156,113,81
250,254,248
152,110,74
141,140,121
176,148,114
94,77,61
162,113,63
195,162,93
253,253,253
255,254,251
84,69,63
219,211,194
172,144,115
162,121,90
131,112,94
107,83,62
184,151,111
104,76,61
160,108,63
145,143,131
112,90,76
122,121,112
128,124,119
196,143,106
119,106,96
159,120,92
221,209,185
216,201,166
142,123,97
129,108,82
254,254,254
161,106,64
224,220,210
137,112,84
36,36,32
154,129,100
136,115,97
255,254,255
102,97,91
167,132,98
254,254,254
218,202,180
124,109,96
156,111,69
254,255,253
177,149,118
232,228,224
176,175,169
252,253,252
174,110,69
119,105,94
253,253,253
129,108,91
242,237,231
253,253,253
250,252,253
144,108,91
255,254,254
131,127,118
254,251,252
253,252,253
138,107,80
252,253,254
102,90,78
106,92,75
104,89,68
252,250,249
109,77,58
152,128,108
46,38,29
159,111,64
175,125,78
64,45,38
102,102,94
190,181,166
186,185,167
198,167,121
45,48,54
194,141,91
244,241,227
117,105,97
109,85,61
148,141,141
134,142,145
172,123,78
196,137,77
34,34,28
162,115,82
252,252,251
252,250,243
131,119,107
251,252,249
183,131,77
143,141,136
252,252,252
254,255,254
105,85,66
143,130,113
93,78,65
167,135,101
255,255,254
138,113,81
100,83,70
254,254,253
255,254,250
198,138,81
130,112,84
253,252,253
255,254,252
144,148,149
238,229,213
122,96,72
152,125,100
188,156,112
105,110,105
111,101,95
135,98,55
64,65,44
147,120,90
95,79,64
237,236,229
235,235,231
93,81,72
254,253,246
173,120,69
120,99,77
243,248,247
238,231,229
106,86,71
253,253,254
75,71,69
151,108,71
254,253,252
121,104,91
95,74,57
253,253,253
76,68,59
216,217,216
254,255,254
203,134,76
113,83,56
162,113,65
176,178,172
253,253,253
131,126,120
219,211,193
229,229,228
115,101,87
236,224,203
126,131,113
134,118,102
169,148,112
250,246,234
137,127,118
148,142,130
151,106,80
218,203,178
124,103,69
176,125,77
251,253,252
227,224,219
254,254,254
179,115,61
251,249,251
189,133,81
102,89,77
173,166,156
252,251,248
102,88,76
251,252,253
121,101,85
255,255,254
253,254,252
213,200,186
208,174,131
253,252,250
254,254,255
138,103,75
253,253,251
254,254,251
255,255,254
135,106,74
124,99,79
255,255,254
225,217,198
140,123,107
202,196,188
116,96,72
196,190,180
249,254,253
137,119,101
123,98,77
95,79,68
91,63,52
166,112,65
250,253,245
220,212,202
125,110,95
254,255,255
111,72,42
254,254,254
223,158,78
255,255,254
205,201,195
124,90,64
144,98,64
254,255,255
194,181,170
252,254,253
248,252,253
253,253,253
239,235,228
38,38,38
255,255,254
254,255,254
184,176,158
85,71,57
128,109,92
171,113,62
175,173,174
180,167,158
242,247,241
152,131,104
254,255,254
247,252,252
70,66,53
195,132,63
155,122,92
140,137,132
252,253,251
254,255,255
46,50,51
229,223,210
206,192,163
255,254,254
254,254,254
141,95,70
160,134,108
169,168,170
230,225,218
253,252,248
66,64,67
126,107,87
169,149,129
118,79,58
254,255,255
106,102,99
123,104,84
211,206,189
99,84,77
191,184,178
254,255,255
122,114,102
171,123,69
130,132,131
107,90,64
74,69,64
126,109,97
164,126,92
151,134,117
253,253,253
196,135,74
144,136,126
241,236,232
215,199,175
166,155,145
180,180,180
254,254,253
255,255,253
167,115,63
254,254,254
106,86,68
248,245,233
255,254,255
252,250,247
131,128,118
250,251,245
182,121,57
182,178,171
254,253,250
169,157,140
167,115,63
254,255,255
174,159,142
115,99,87
143,104,76
129,116,104
154,115,77
252,254,254
105,89,73
170,120,63
156,106,73
255,255,254
197,193,184
204,183,146
175,165,144
160,144,130
218,207,195
119,94,71
88,78,76
146,134,123
254,255,255
103,85,68
162,114,67
243,243,242
164,131,91
121,94,72
192,167,122
169,156,137
250,253,254
59,60,65
254,254,254
202,197,186
108,81,58
186,167,134
124,107,84
181,126,74
253,253,248
216,216,218
244,242,241
197,132,70
15,13,11
168,157,146
244,245,244
120,90,65
190,174,155
138,103,74
140,130,124
156,147,136
238,238,230
162,141,124
197,152,113
199,199,199
251,250,251
167,161,156
136,117,95
254,255,255
174,169,158
175,175,174
252,251,252
233,222,190
114,95,76
143,141,136
251,253,251
149,117,86
252,252,253
252,253,253
253,253,253
152,111,68
222,220,209
155,110,70
6,6,6
98,86,76
73,75,73
196,137,73
179,144,132
127,109,89
149,121,95
188,180,165
233,229,223
240,236,227
129,92,63
213,216,217
243,238,231
153,140,112
129,113,98
148,108,73
81,64,49
214,200,181
108,89,73
254,254,244
103,112,121
252,252,252
147,120,90
255,255,254
136,108,80
165,110,66
90,74,69
253,253,253
124,113,101
72,53,52
93,66,50
126,106,85
90,84,89
155,122,92
213,201,179
201,136,68
78,85,90
100,81,66
135,108,80
146,132,109
122,108,100
130,99,70
88,69,55
121,101,85
146,132,119
255,254,253
145,122,96
167,118,75
252,254,254
185,175,152
94,59,48
247,244,248
140,106,70
123,106,83
131,121,104
129,104,87
178,176,169
88,75,67
145,106,69
126,105,85
62,48,30
130,122,117
121,91,70
155,116,80
8,10,8
101,92,64
139,115,94
93,79,67
226,221,216
189,174,149
253,251,254
195,184,167
254,254,254
234,227,221
97,78,65
212,212,211
132,112,93
164,116,68
120,105,91
136,116,95
174,121,72
150,133,122
151,97,63
211,177,135
126,106,82
254,254,253
254,254,254
252,252,247
90,82,71
100,75,57
64,66,65
146,122,108
134,125,116
254,254,254
120,98,82
255,255,254
101,82,69
201,195,182
112,97,79
219,214,210
255,254,254
106,84,70
151,132,110
130,108,90
115,106,98
111,83,66
138,109,83
110,105,96
254,253,254
201,138,72
110,91,74
253,253,253
251,255,252
148,122,89
242,243,238
140,128,115
153,139,126
161,141,114
179,173,158
113,89,71
145,122,90
170,152,131
197,132,75
144,101,68
254,254,254
179,166,155
58,62,65
132,98,71
242,237,231
111,91,69
195,134,80
125,95,74
111,99,83
231,229,219
107,99,88
126,98,84
70,52,44
118,90,69
243,237,232
243,241,240
229,230,218
159,145,136
96,87,74
108,103,94
188,178,174
239,223,193
107,91,76
136,106,78
198,185,164
162,162,162
95,89,89
96,82,76
142,110,100
105,105,105
66,62,60
104,88,75
152,140,125
133,96,74
134,122,119
253,247,231
215,210,204
163,150,134
119,104,94
62,58,51
144,124,99
252,251,249
254,254,254
122,101,74
255,254,251
120,108,97
241,236,230
191,136,79
151,138,129
247,249,250
95,76,69
250,253,245
253,253,253
251,251,251
130,106,85
110,93,79
125,101,72
159,158,156
125,92,66
250,254,253
143,103,60
142,106,70
37,37,40
227,221,195
138,113,84
111,90,71
211,206,200
249,244,235
253,253,252
128,103,80
223,215,205
98,86,74
191,175,158
121,94,70
139,109,79
192,189,181
157,148,142
115,88,67
