"r","g","b"
66,61,48
187,181,191
88,64,34
237,233,225
88,76,62
221,213,189
94,70,58
96,73,59
159,129,93
145,133,63
234,223,185
7,5,2
76,56,30
183,171,136
64,45,29
175,173,140
94,87,59
80,63,42
118,100,79
161,147,137
148,129,102
149,104,59
225,214,197
96,94,80
114,106,91
218,219,210
252,253,252
158,155,137
254,255,254
39,29,16
206,202,197
67,65,50
160,171,162
253,253,252
130,96,59
85,72,63
149,148,132
103,94,83
254,254,253
63,52,49
255,255,254
57,58,54
90,79,55
40,29,16
209,189,160
80,70,60
70,65,53
139,145,97
110,118,113
184,158,117
242,243,242
181,156,117
214,206,187
84,66,54
137,102,70
66,59,43
53,48,39
253,253,251
56,58,54
204,187,158
243,235,218
90,80,70
218,196,153
73,59,28
184,161,141
224,225,212
67,48,21
84,72,50
241,248,250
254,254,250
227,223,185
69,56,27
46,35,28
253,252,249
158,123,83
215,204,187
50,40,27
197,159,93
202,170,129
109,75,35
167,147,92
189,180,158
164,153,142
30,21,18
226,199,157
253,254,252
240,229,223
51,50,29
118,112,89
241,243,236
203,203,201
90,71,51
76,72,63
164,140,117
255,254,252
164,140,85
185,184,162
133,115,75
93,67,42
97,73,42
241,243,241
194,188,173
109,90,69
74,61,52
39,30,17
191,126,54
169,167,152
241,234,217
65,49,40
134,91,53
116,82,48
130,106,81
252,255,253
172,176,163
130,126,116
70,58,41
198,194,163
198,195,192
76,68,54
202,183,159
255,254,255
54,42,25
233,224,196
179,167,154
28,27,23
103,87,64
252,252,252
189,169,120
255,255,254
50,34,25
133,102,62
244,251,246
122,97,76
227,215,207
208,197,168
56,40,31
54,50,28
227,229,226
234,222,192
254,254,253
189,185,187
137,139,131
90,80,63
53,45,31
140,124,76
107,74,41
53,49,39
208,187,140
210,202,172
254,255,254
193,189,164
193,183,170
72,71,61
119,81,62
188,189,178
76,68,56
204,204,192
22,17,7
237,237,232
251,251,246
105,88,60
206,205,184
217,198,154
230,213,178
22,25,19
169,140,98
167,150,125
150,132,103
83,88,77
242,231,202
254,254,254
254,254,255
51,53,36
170,152,92
192,158,105
19,13,17
190,180,162
139,105,66
53,44,26
48,46,24
198,185,163
240,236,224
178,157,119
254,255,253
246,247,226
158,125,85
117,111,92
76,70,48
191,156,108
189,181,161
199,147,93
209,208,181
11,0,0
21,25,18
36,33,27
172,141,113
143,124,91
225,228,222
185,162,109
44,32,15
79,68,51
42,41,35
154,138,59
254,250,251
99,71,61
125,94,61
73,72,68
134,123,99
66,68,51
198,188,182
241,241,237
47,40,48
171,136,96
114,91,60
33,29,13
245,243,238
151,124,92
184,147,91
209,211,185
128,114,98
214,205,178
80,76,65
106,80,61
243,241,238
92,70,42
252,249,249
106,90,71
165,165,156
77,70,52
254,253,251
254,254,250
219,219,219
67,50,25
177,165,136
152,125,78
182,186,175
54,46,25
204,173,115
216,192,150
140,132,93
62,51,26
143,135,108
178,160,126
38,37,26
83,69,49
179,175,170
209,208,181
166,154,116
58,56,33
164,160,133
34,35,31
255,255,253
166,156,137
174,174,163
59,51,48
182,156,116
75,67,51
