"r","g","b"
128,123,66
146,147,131
160,151,124
140,133,109
130,124,106
145,144,116
254,255,254
153,157,137
83,82,78
143,140,104
124,119,88
113,108,77
97,90,55
139,137,96
253,253,251
134,135,95
108,109,74
145,145,119
130,131,99
137,138,117
113,107,72
72,70,55
144,145,122
133,134,91
134,131,67
126,120,68
59,56,37
156,155,137
144,143,113
11,12,11
136,133,89
252,252,251
219,220,218
132,132,118
246,247,242
122,118,85
134,135,95
142,141,119
112,114,111
153,154,117
254,254,255
163,159,133
94,100,105
161,158,124
110,106,76
109,106,68
254,254,254
196,196,187
248,249,249
241,244,245
102,102,67
168,168,142
121,114,76
97,94,55
152,151,125
158,155,99
253,254,251
253,253,253
133,131,129
118,113,94
71,69,50
165,165,126
255,254,255
121,117,80
151,149,91
159,161,141
144,141,117
254,254,253
113,108,69
151,149,119
116,113,63
117,116,77
95,90,50
64,64,62
116,113,87
156,155,127
151,151,128
254,254,254
254,254,254
68,65,46
151,148,133
122,118,73
114,111,94
254,254,254
252,251,250
189,187,173
255,254,255
165,162,122
112,108,70
129,129,112
182,184,173
48,50,55
150,146,106
143,141,103
142,142,103
104,95,74
148,144,117
151,150,130
89,83,67
135,135,105
252,254,251
255,255,254
159,158,127
140,135,79
124,121,95
134,143,101
161,156,106
159,153,105
155,149,124
252,252,252
143,147,118
137,136,115
146,142,115
113,109,65
254,252,254
148,144,126
115,111,80
105,104,74
159,159,127
253,253,253
138,147,155
146,148,103
149,148,126
136,134,85
153,151,130
146,144,130
162,160,131
255,255,254
160,159,130
116,110,78
142,146,113
115,113,94
131,128,93
119,117,70
149,148,121
132,131,108
171,165,147
254,254,254
251,252,252
161,157,131
188,191,189
96,92,58
120,115,93
157,165,173
110,107,72
41,35,18
118,113,78
135,134,104
135,130,72
161,158,150
254,255,254
243,247,246
90,84,38
254,255,255
150,150,125
151,150,109
97,90,74
165,163,139
160,162,127
165,161,124
121,116,74
73,66,36
129,123,72
95,89,56
77,77,73
95,91,54
104,97,63
121,116,82
139,136,110
134,129,77
190,188,173
168,161,108
252,252,253
104,101,60
140,139,109
158,156,98
207,206,194
92,91,93
162,159,126
108,102,80
146,144,87
239,243,243
254,253,254
124,119,86
