"r","g","b"
167,153,124
180,175,153
120,107,79
163,159,152
144,130,91
91,78,47
238,224,204
247,245,247
254,253,255
231,225,207
116,105,98
174,158,128
171,153,115
132,121,91
207,205,194
211,211,203
254,254,254
220,209,173
238,234,225
229,227,230
234,225,199
148,146,138
134,120,87
123,110,79
65,57,58
213,211,200
97,94,90
144,128,92
237,230,216
97,87,73
212,200,169
255,255,254
116,113,109
232,231,224
148,135,110
224,211,189
230,226,226
253,254,253
157,141,118
176,179,139
85,78,83
251,248,243
172,163,135
213,212,217
2,3,1
190,174,140
156,144,110
219,207,188
124,117,95
175,174,142
218,204,175
83,70,53
178,172,149
233,220,183
134,119,87
148,137,106
169,164,144
222,216,209
252,252,253
254,254,251
230,221,190
142,126,93
254,253,252
133,128,121
252,252,252
255,255,254
169,160,144
115,96,80
241,236,239
221,221,223
240,233,222
165,151,124
255,255,254
214,214,222
235,222,208
237,230,213
253,253,251
145,133,103
234,235,239
211,202,176
218,207,168
207,207,217
190,191,197
156,142,117
221,215,199
253,254,254
241,235,224
187,181,169
169,153,120
226,211,169
189,186,170
245,243,246
163,155,122
194,194,197
252,254,249
253,253,249
223,211,188
165,151,120
163,153,130
236,234,242
227,227,228
168,168,167
179,175,134
193,192,176
235,234,231
163,149,125
102,101,105
152,142,108
232,234,238
201,199,188
70,68,50
214,198,155
232,220,181
90,79,68
102,102,97
154,140,109
215,191,152
252,252,252
39,33,25
142,131,108
230,217,182
161,154,126
243,233,199
233,215,191
236,234,239
221,209,167
216,215,212
254,255,254
161,153,146
231,223,193
110,104,80
219,205,178
241,239,241
184,170,149
145,133,113
122,117,105
218,217,221
238,228,203
145,139,113
171,164,134
170,160,134
255,254,255
154,144,117
254,254,253
255,255,253
111,103,73
176,161,124
221,220,222
234,225,209
176,175,167
203,190,178
171,165,143
130,118,80
168,156,143
254,254,254
117,106,108
222,206,173
68,58,40
211,188,152
121,118,117
160,141,110
153,140,108
236,232,222
117,94,78
173,157,123
254,254,254
111,105,93
254,254,254
192,189,185
123,108,83
139,136,126
155,144,119
246,248,246
87,83,83
166,151,121
249,249,246
253,255,254
191,187,181
52,45,52
171,170,169
235,232,232
228,218,182
162,153,112
244,244,236
217,214,207
254,254,254
179,159,122
254,254,253
156,141,105
205,201,180
167,151,117
241,239,241
215,201,163
155,143,115
155,143,119
254,254,254
10,9,7
163,158,160
230,221,216
100,96,86
254,254,254
166,166,161
164,153,114
221,217,212
61,52,58
185,186,187
188,175,127
169,153,117
203,202,206
181,181,173
189,172,125
239,238,242
182,171,138
224,220,217
194,177,147
242,242,242
169,172,166
239,235,235
254,255,255
157,146,122
242,242,242
182,169,140
224,211,167
255,255,253
170,159,131
177,177,168
148,149,149
185,191,158
229,227,220
230,230,232
148,132,100
53,52,56
129,120,118
