"r","g","b"
73,72,125
48,47,43
204,213,220
75,71,66
75,85,56
77,93,50
89,119,65
39,41,36
210,189,93
61,92,35
69,89,49
80,97,61
41,46,35
181,125,48
27,28,23
255,255,254
70,87,47
160,132,67
22,23,17
253,252,251
60,67,85
255,254,255
254,255,254
75,107,120
43,59,86
86,106,72
67,90,51
146,81,59
32,31,25
65,78,99
152,123,72
42,55,68
48,62,83
70,78,55
119,51,43
26,27,21
152,84,44
76,96,83
84,113,127
155,93,38
166,143,87
254,253,254
187,127,40
129,130,129
255,255,254
89,85,82
68,92,60
253,252,253
254,254,254
158,81,35
27,38,20
149,69,58
149,84,32
32,40,61
108,49,41
250,251,248
72,96,46
39,46,85
255,254,255
29,30,22
76,95,107
254,254,255
60,74,77
81,117,51
80,107,54
56,76,43
176,178,173
50,64,38
252,254,254
46,65,103
18,18,12
83,105,57
17,17,9
254,254,254
135,94,49
32,43,25
40,57,40
228,232,238
84,109,54
170,93,24
128,166,69
46,55,33
42,46,62
51,56,93
176,175,165
253,254,254
254,254,254
29,30,24
49,54,74
69,101,82
86,116,61
59,75,57
59,68,84
76,103,55
120,116,107
168,101,43
69,89,40
253,254,252
8,12,5
58,61,55
252,252,251
183,115,45
53,63,48
252,251,240
92,119,95
65,91,51
68,89,45
65,80,50
40,43,60
208,174,137
253,250,248
146,103,51
141,94,50
188,109,52
76,104,46
89,113,61
160,105,43
132,59,53
58,75,47
90,87,81
65,75,51
158,88,46
79,98,55
59,82,39
116,82,19
254,254,255
58,64,35
111,91,54
169,140,78
41,41,51
73,102,53
254,255,255
65,82,45
140,77,37
179,125,33
95,121,59
36,46,70
59,68,47
48,61,36
38,37,33
177,172,166
150,75,35
154,86,51
143,187,155
51,60,34
55,73,44
52,67,33
161,97,62
21,22,16
187,132,42
123,180,173
254,255,254
20,21,18
45,54,70
70,89,41
87,112,83
254,254,252
45,56,32
46,60,42
74,99,42
254,254,254
82,108,51
177,113,50
135,183,142
71,86,94
109,135,126
214,218,214
76,104,118
98,47,50
78,99,55
253,253,254
42,55,80
159,91,28
173,114,40
65,82,45
252,252,252
63,70,47
57,67,50
254,255,254
250,254,253
70,84,103
84,118,86
66,104,48
71,87,102
125,102,58
63,90,46
15,16,13
20,21,13
62,86,48
176,121,39
50,46,53
26,27,20
124,65,54
152,101,40
92,104,88
50,59,75
254,255,254
55,45,45
133,90,64
82,108,71
22,17,12
254,254,254
187,100,61
79,109,52
65,94,46
42,48,26
81,117,51
98,133,129
254,254,255
45,64,31
69,69,65
46,56,34
34,37,31
187,136,52
150,124,70
173,114,49
47,61,34
62,78,67
188,132,44
252,253,252
41,41,32
253,254,254
136,72,47
73,86,63
24,25,19
62,83,55
254,254,253
254,255,255
254,254,252
91,117,131
57,63,44
70,100,44
81,118,108
178,113,50
97,51,43
254,254,254
59,69,48
169,110,45
131,62,54
254,254,254
55,73,39
254,253,249
254,254,254
67,77,91
82,93,105
71,80,96
83,111,59
186,108,33
183,121,33
255,255,254
132,97,32
54,55,49
171,115,48
69,82,56
40,46,74
79,92,58
165,111,54
59,80,47
248,249,248
76,78,74
144,81,39
119,179,155
41,48,63
71,97,58
53,68,35
86,96,66
65,80,49
92,92,92
253,253,254
253,253,253
164,154,133
25,33,11
58,66,78
84,104,67
235,239,232
241,241,240
74,87,53
77,99,50
167,162,152
127,104,69
60,89,41
253,253,253
