"r","g","b"
254,253,252
247,240,231
214,198,176
252,250,247
48,49,54
240,233,214
229,218,202
202,179,145
241,239,230
177,136,105
227,212,189
253,253,253
255,254,255
253,253,250
255,254,253
132,107,81
250,248,235
109,79,63
197,171,145
254,254,253
153,123,94
201,179,155
223,207,174
244,243,236
186,154,122
15,15,13
254,254,254
141,115,89
217,198,166
165,129,98
102,70,59
213,192,161
254,254,253
149,123,99
70,53,41
194,161,136
177,147,112
175,177,179
242,242,242
160,150,139
253,253,252
173,147,121
192,178,149
212,196,171
76,64,42
177,149,127
155,128,106
250,247,242
139,110,88
148,125,104
185,170,146
148,115,82
253,253,253
56,46,43
173,157,134
176,104,59
172,156,139
136,110,75
140,113,84
254,253,253
246,236,215
155,129,110
130,133,135
169,141,110
229,215,193
122,103,75
201,179,143
149,124,99
217,211,202
252,252,247
130,105,87
155,87,55
253,254,254
129,113,93
238,228,206
254,255,255
110,85,69
229,209,177
181,154,143
200,184,162
254,254,251
232,228,217
132,113,97
143,120,97
233,225,215
157,134,117
192,170,137
253,253,253
126,101,79
251,251,251
253,252,253
251,254,254
215,208,201
252,250,247
110,92,82
246,243,236
230,219,197
118,91,67
133,108,84
68,52,44
210,193,165
119,90,68
94,73,52
254,254,254
182,165,143
134,108,83
173,142,113
77,55,52
212,195,167
62,47,40
254,254,249
153,139,126
244,241,234
173,145,120
235,232,213
162,88,51
212,199,170
166,139,118
242,236,227
143,123,103
254,253,254
97,72,50
242,236,228
254,254,255
72,52,43
231,205,183
158,143,124
164,130,93
181,142,107
254,255,253
238,209,183
254,255,254
187,178,164
109,77,50
217,218,213
129,104,79
255,255,252
166,137,110
245,248,243
122,90,68
190,171,140
206,194,180
132,109,95
186,174,158
230,222,211
178,161,143
242,229,211
237,230,222
171,145,122
145,114,90
254,255,255
145,126,111
250,248,245
149,121,92
178,152,127
174,137,95
118,105,96
119,102,76
217,197,166
79,66,59
59,49,47
118,95,82
203,195,178
124,103,87
161,136,115
152,121,91
250,254,252
213,196,167
138,145,153
116,89,62
86,66,58
142,113,88
246,246,233
102,76,62
33,36,35
172,146,118
99,70,51
157,127,99
255,255,254
250,251,251
166,119,72
206,206,197
76,65,49
107,76,62
252,252,252
131,126,123
240,236,225
101,68,49
176,144,104
97,68,58
249,255,254
193,161,132
20,21,19
56,46,37
223,209,191
95,62,44
208,185,150
247,245,244
247,247,248
127,104,90
191,169,137
70,41,34
121,103,84
164,129,97
252,253,255
171,149,131
158,135,122
133,111,92
128,103,82
92,65,54
206,204,202
165,133,102
216,207,184
214,197,163
110,81,58
246,241,236
239,218,205
245,237,224
89,58,47
249,246,241
225,211,194
191,178,166
197,177,143
236,229,219
168,159,153
218,201,180
253,254,254
114,84,62
241,238,230
160,89,49
76,59,53
175,150,127
198,180,158
250,247,242
171,145,120
211,192,157
164,135,104
194,186,176
252,252,251
255,254,255
199,184,160
232,227,216
233,215,199
172,107,61
180,160,128
251,253,252
84,64,55
172,142,104
254,254,254
212,205,199
253,253,250
99,85,67
205,187,162
147,123,92
254,254,254
187,165,133
96,102,108
176,163,142
196,186,178
130,105,81
252,254,254
162,101,57
137,113,90
133,80,50
235,229,227
145,115,87
94,71,60
209,188,157
125,95,74
254,255,254
254,254,253
66,46,40
193,166,135
56,47,43
254,255,254
206,199,183
216,199,168
254,255,254
146,142,132
182,159,136
123,94,80
173,147,121
158,131,104
64,51,47
208,189,158
109,75,49
247,244,238
213,209,196
128,109,86
204,178,137
70,49,43
114,61,34
101,79,58
68,69,72
155,126,95
50,43,40
203,185,158
154,137,125
179,149,118
119,96,75
210,207,200
56,46,45
158,127,100
142,117,99
252,255,254
112,79,60
228,220,208
128,77,61
118,115,117
169,138,107
37,47,52
150,141,130
83,53,47
193,139,79
163,137,111
235,227,219
255,255,254
248,254,250
254,254,254
252,254,254
255,254,255
172,142,110
254,254,254
180,155,126
253,253,251
170,144,118
254,254,252
250,253,254
115,93,79
191,178,159
228,225,218
185,154,119
252,253,254
207,183,151
156,141,118
207,196,164
251,254,253
223,212,186
179,147,118
146,86,52
157,131,109
179,146,101
120,102,88
67,46,41
83,65,51
128,104,75
236,225,211
135,105,77
221,217,204
75,75,76
128,122,116
121,102,83
96,76,68
62,51,47
203,185,153
171,165,152
209,196,169
87,66,46
153,130,108
230,225,213
175,158,132
223,209,192
217,209,199
84,84,84
216,199,173
255,255,254
134,113,92
135,111,89
254,253,248
254,255,255
141,111,82
182,150,114
177,89,53
191,169,150
180,154,127
254,254,251
174,140,106
237,220,194
173,140,111
176,146,107
254,254,254
60,45,38
129,106,91
81,58,41
113,97,81
183,148,118
192,176,152
127,103,90
253,253,253
114,94,82
230,222,204
121,104,92
176,144,109
254,254,254
236,227,216
133,106,85
121,102,89
252,250,245
158,134,109
80,67,52
120,96,75
210,188,157
181,161,122
119,94,78
191,171,137
203,182,150
161,133,111
253,255,254
253,253,253
254,254,254
250,254,254
155,133,113
254,255,255
251,252,249
254,254,254
166,161,153
157,150,139
255,255,254
152,136,126
143,95,52
254,254,254
148,122,97
236,234,223
235,219,191
201,184,160
252,252,251
218,200,165
66,49,42
200,181,150
175,152,114
255,255,253
177,143,103
249,249,250
33,36,37
173,144,110
191,170,134
184,161,129
67,69,74
117,92,79
246,244,239
165,133,108
200,174,138
53,54,56
254,254,253
252,253,252
76,59,51
253,252,254
216,199,168
132,109,95
178,144,100
79,62,54
216,216,216
205,190,166
143,129,109
238,233,227
189,171,146
113,87,69
169,137,99
15,16,18
166,141,119
124,100,86
168,142,114
252,253,253
172,150,126
165,130,94
241,237,226
212,184,154
234,235,236
164,146,118
202,202,202
193,175,148
191,174,151
148,119,93
143,98,72
172,152,130
146,120,92
208,186,152
198,181,145
174,154,122
164,135,102
203,173,140
129,106,90
254,254,254
191,162,125
209,184,151
117,84,62
230,217,194
215,206,195
172,144,118
255,254,255
113,82,62
254,254,253
201,189,180
250,251,252
38,38,42
209,189,157
167,151,134
105,90,75
206,196,187
134,111,91
135,114,89
159,130,106
219,196,159
214,198,165
139,122,99
254,254,254
119,95,77
197,164,123
149,118,92
248,245,240
252,254,254
176,149,121
227,212,174
185,160,132
251,252,253
194,156,109
112,97,84
168,141,107
245,242,247
216,195,173
147,120,94
254,254,254
104,101,97
203,180,147
208,185,154
120,102,84
110,93,83
207,194,169
121,103,87
255,255,253
177,156,133
140,114,92
136,107,80
90,75,69
201,194,184
66,51,50
202,184,168
131,106,80
183,168,150
64,48,44
117,86,58
198,172,144
149,120,100
254,255,252
134,106,87
163,149,128
185,161,132
125,103,50
56,51,48
201,186,168
156,121,90
67,54,54
143,112,85
106,79,64
156,124,95
138,138,138
194,182,165
247,242,235
139,119,98
167,151,139
66,52,48
151,129,107
174,141,104
99,74,59
198,201,202
202,178,148
182,153,123
229,208,181
221,209,190
231,213,204
80,58,52
224,223,214
219,206,172
58,40,34
130,111,93
253,255,255
253,253,251
100,69,56
245,241,237
252,253,253
249,243,231
154,123,94
65,42,31
254,254,253
165,136,109
254,255,253
171,141,113
249,246,241
235,232,224
143,119,106
185,156,126
248,245,240
