"r","g","b"
35,34,32
234,217,70
202,188,66
253,253,253
43,43,41
169,161,65
33,33,31
249,249,249
254,254,254
48,54,54
240,221,66
126,120,66
162,147,55
237,234,229
244,229,71
254,254,254
248,247,243
254,254,254
124,115,56
165,154,58
124,106,63
231,213,72
49,50,36
118,112,60
243,229,70
50,42,41
240,240,228
76,66,51
247,229,69
96,95,48
98,94,51
109,108,61
102,98,59
170,160,60
243,240,239
113,111,60
123,114,58
68,68,66
47,53,53
44,50,48
251,251,252
45,49,49
150,140,54
33,35,33
254,254,254
58,67,72
76,81,46
81,69,56
99,87,47
252,252,248
60,60,42
250,249,249
116,109,42
247,231,73
53,55,54
220,219,219
150,141,64
254,254,251
215,203,75
200,180,56
171,156,59
55,56,37
253,252,252
130,129,62
99,96,53
255,253,254
222,217,206
111,115,65
243,229,73
113,108,43
253,254,249
253,253,252
214,213,210
119,113,62
27,29,27
237,221,74
235,219,72
47,52,53
115,105,77
253,254,254
71,61,56
246,228,71
39,42,31
111,110,55
138,128,58
209,198,68
51,47,36
150,132,57
152,150,72
247,227,69
248,230,72
251,251,250
55,63,65
117,119,64
237,222,69
133,119,53
193,179,73
248,227,76
237,235,238
51,53,51
90,87,41
246,249,248
234,231,221
44,46,45
44,54,52
29,27,26
253,253,254
50,56,57
254,255,255
25,30,29
33,33,31
238,225,73
117,108,48
246,226,69
242,227,69
81,78,53
184,175,88
126,125,75
111,109,58
88,87,44
236,216,77
251,250,253
55,61,27
254,255,255
63,65,62
110,105,90
46,48,45
246,230,71
212,199,71
139,117,73
174,159,64
254,254,254
254,254,254
254,254,254
245,229,72
240,237,227
111,107,44
29,30,25
253,252,252
52,62,64
254,254,254
144,134,64
250,250,248
250,229,61
228,210,65
254,254,253
30,30,28
254,254,253
38,40,39
146,145,60
149,142,67
146,145,133
243,229,69
123,129,130
70,67,42
33,33,32
156,149,69
96,95,52
99,98,51
245,226,70
57,48,40
252,253,249
56,50,43
35,35,33
111,107,60
143,135,70
90,87,45
153,136,104
48,49,48
253,254,253
64,59,36
252,252,253
170,167,166
33,33,31
32,34,30
183,152,56
45,45,41
221,206,55
162,163,144
122,103,79
39,41,40
133,125,39
133,123,53
98,86,67
117,120,61
244,230,72
254,254,253
52,58,53
248,227,69
167,152,63
200,188,74
90,88,51
248,230,69
122,113,54
93,91,35
130,127,112
57,54,43
169,169,170
242,228,70
187,174,89
76,76,25
146,142,50
159,146,78
236,219,72
244,228,70
172,166,94
233,216,64
255,255,251
34,35,31
254,254,253
142,132,43
90,87,49
238,218,66
190,180,74
253,253,253
27,29,26
254,253,253
238,238,237
65,57,56
139,130,67
245,237,81
204,192,83
103,104,52
125,120,65
56,52,19
180,175,154
227,215,68
234,219,65
83,74,57
119,115,62
46,53,53
77,69,44
112,107,54
254,253,254
46,46,37
177,157,52
190,183,158
233,216,66
109,105,62
37,40,37
32,32,31
53,60,60
39,33,24
182,180,176
99,103,55
253,253,253
178,170,66
105,105,46
115,105,53
233,214,64
101,99,52
36,38,36
196,193,180
227,211,85
