"r","g","b"
13,15,4
98,102,60
31,32,26
17,15,7
253,254,254
254,254,254
50,51,27
18,19,5
254,254,254
63,63,47
254,254,254
67,69,48
122,104,77
17,19,7
90,84,49
44,46,34
15,16,3
17,22,2
255,254,248
79,79,42
101,82,49
22,20,10
122,104,49
17,17,9
130,145,110
11,12,6
101,93,54
77,82,49
17,17,3
215,207,196
76,66,46
57,58,44
58,58,52
71,70,57
254,254,252
156,188,65
55,53,41
17,19,8
74,72,54
35,34,25
252,251,254
224,223,205
93,97,41
65,65,47
179,194,134
73,76,54
81,87,39
172,168,157
255,255,254
96,93,47
252,252,252
90,89,51
43,42,38
16,17,2
146,148,142
23,25,29
19,19,10
13,13,5
13,14,6
64,66,45
118,119,50
255,255,254
66,74,43
129,161,55
147,160,68
52,54,36
23,23,13
37,29,26
254,254,254
255,254,254
68,61,34
254,254,252
71,73,51
254,254,249
143,144,139
49,44,39
100,100,47
21,20,6
143,184,108
45,44,37
104,112,56
81,88,44
253,254,250
80,75,44
252,252,252
36,37,32
57,57,47
220,215,201
254,254,254
105,100,62
46,32,19
251,251,249
254,254,254
254,253,254
90,84,49
15,18,4
33,35,22
135,108,53
108,109,58
202,202,201
169,179,64
38,34,25
106,101,58
253,253,246
250,253,253
91,81,60
82,89,54
250,253,252
83,90,40
231,231,228
35,35,30
95,119,47
69,61,53
105,90,59
14,15,9
167,167,165
28,24,19
97,89,54
165,166,161
79,68,42
30,31,25
86,81,43
255,254,254
102,114,65
56,61,45
113,92,61
32,33,27
85,98,62
23,24,17
128,137,57
62,63,42
106,126,68
44,42,30
27,27,17
191,191,195
139,169,75
133,156,72
13,15,2
29,31,20
24,26,22
15,16,3
91,85,37
230,228,214
72,67,55
254,254,254
50,49,43
72,77,36
113,89,39
58,60,41
60,57,40
125,118,57
175,174,171
101,90,53
92,75,62
252,250,250
254,254,254
38,38,29
50,50,38
79,79,52
178,176,163
50,51,40
61,65,37
58,60,39
47,49,34
71,74,53
45,41,33
3,3,5
60,48,31
16,18,3
14,12,3
15,14,2
50,51,39
120,131,80
56,48,38
148,147,142
68,72,36
254,254,254
16,18,5
12,14,3
40,35,22
93,82,53
125,134,71
64,67,46
27,28,20
33,29,29
117,99,60
34,31,22
78,79,55
132,133,124
27,28,26
40,41,38
142,112,52
40,38,31
16,18,9
66,65,45
71,58,47
253,253,252
223,220,205
113,87,41
44,42,34
253,254,253
90,87,79
67,61,36
36,36,31
93,74,44
62,63,45
14,15,2
64,68,33
148,146,132
17,18,6
254,253,254
77,78,72
67,64,56
53,57,39
97,93,52
53,42,30
27,28,22
180,180,177
53,54,38
64,67,47
35,38,31
109,93,50
110,125,52
86,82,48
46,43,32
26,27,14
52,54,42
51,53,44
56,59,38
26,27,18
116,101,65
226,226,224
36,36,30
10,11,4
219,221,214
84,90,59
42,49,31
55,55,45
252,255,254
72,70,50
254,254,254
195,195,191
31,32,21
201,200,184
132,151,56
55,69,27
120,104,50
239,236,230
111,94,51
63,61,48
63,76,32
254,254,254
109,108,57
35,31,22
111,104,91
57,59,38
139,113,57
53,53,24
47,49,39
111,133,73
174,171,162
254,254,253
33,29,18
66,69,46
105,93,43
6,5,3
66,62,33
21,22,15
60,60,40
253,254,254
20,21,10
59,50,41
128,105,51
81,83,49
255,254,254
140,158,130
38,36,29
22,22,13
100,107,53
30,31,26
63,64,40
32,33,27
33,29,17
35,36,29
93,83,53
52,52,42
204,202,183
102,108,58
17,15,2
212,210,192
76,66,50
99,142,73
123,165,83
43,45,34
59,60,44
74,77,53
33,32,27
125,104,60
80,70,47
230,228,215
42,35,27
55,54,39
255,254,255
136,117,61
47,48,39
110,99,47
34,28,17
122,134,71
253,253,253
194,190,178
110,95,59
44,44,30
28,29,24
35,31,20
20,19,8
255,255,253
31,34,22
254,254,254
66,61,46
65,64,46
176,173,166
167,169,160
254,255,251
163,170,176
19,21,8
36,36,28
15,17,7
47,50,39
48,49,32
5,7,1
78,71,49
87,84,49
20,22,11
42,43,34
27,28,24
117,100,42
40,36,28
254,254,252
96,85,54
249,249,248
19,18,6
99,107,54
67,70,41
95,103,48
55,56,43
99,99,40
27,28,22
108,109,60
103,87,51
84,71,45
254,254,254
21,22,8
81,84,58
130,155,64
23,25,14
253,253,253
57,54,44
65,65,43
61,61,53
14,14,3
22,22,17
44,45,39
239,237,226
124,167,88
53,57,61
18,18,7
61,64,28
108,87,68
56,58,39
57,60,39
65,58,30
16,18,5
121,108,57
99,81,54
148,149,145
111,94,51
253,253,252
255,255,254
9,9,4
45,46,40
125,134,67
93,61,50
15,17,5
113,124,65
93,85,51
254,254,254
70,73,51
102,98,59
254,254,254
48,52,26
49,45,33
179,175,166
50,52,38
252,253,244
13,15,7
250,250,249
84,72,44
84,85,49
220,217,204
73,78,52
39,31,20
56,60,45
33,33,25
73,73,41
27,23,11
46,47,39
67,71,48
253,253,253
52,38,29
102,111,45
129,157,61
251,251,252
104,90,47
81,77,44
41,42,36
28,27,22
18,15,7
122,101,47
88,92,52
88,82,58
56,59,37
215,209,193
21,20,11
65,64,46
150,152,147
86,94,46
82,76,46
46,36,24
213,210,195
34,35,30
186,201,148
26,32,20
65,62,41
128,162,77
253,254,253
191,209,80
18,19,6
43,40,30
25,20,8
253,253,253
41,40,33
76,69,41
61,63,45
54,50,43
42,39,29
43,44,38
54,56,43
49,47,41
78,79,84
107,97,62
170,94,90
18,19,11
94,91,61
80,69,43
21,17,6
28,29,24
253,254,253
91,89,64
33,34,29
76,74,48
63,67,43
111,145,83
253,253,251
20,22,9
46,43,36
67,71,55
12,10,8
54,53,41
20,20,8
86,97,54
107,87,38
252,252,253
97,109,50
60,48,35
253,253,254
64,65,45
232,229,217
213,214,209
58,54,44
63,64,45
110,90,60
89,95,56
24,24,16
224,220,208
22,24,10
58,60,38
85,78,32
122,149,83
108,112,52
116,120,88
77,65,39
255,255,253
73,92,56
173,190,73
34,29,20
144,157,60
117,80,38
71,75,39
43,37,28
103,82,45
16,17,3
253,253,254
108,77,50
58,48,38
57,58,43
51,54,44
253,253,253
252,252,248
128,136,89
48,48,44
255,255,253
63,76,35
110,95,59
73,70,47
85,91,56
47,50,32
191,189,177
172,168,157
254,254,254
137,174,62
138,122,49
254,254,251
62,41,19
253,252,254
49,46,37
43,43,35
10,11,2
41,40,35
253,253,253
73,62,42
82,74,41
254,254,254
17,19,5
53,55,39
32,35,28
139,169,88
68,66,45
96,80,47
168,165,158
118,128,62
70,66,53
167,185,88
254,254,253
97,77,52
176,176,168
114,133,101
218,215,188
60,62,49
171,175,149
31,30,25
63,69,36
19,21,10
69,72,42
82,81,45
17,19,10
51,52,40
38,34,25
23,24,17
176,175,171
103,91,49
192,189,180
58,61,36
72,73,51
117,118,60
59,59,32
15,15,5
254,254,254
253,253,252
58,61,44
244,245,243
218,215,200
101,100,51
52,56,30
153,180,66
99,78,46
90,112,39
18,18,10
114,122,68
220,220,217
36,34,26
97,92,58
150,175,112
40,40,29
161,161,151
134,143,64
63,56,43
27,25,17
183,181,169
87,83,72
177,50,17
56,53,38
99,99,95
28,25,16
253,253,253
53,55,37
108,112,52
74,69,58
18,21,9
53,52,39
30,35,17
184,189,181
32,33,26
99,99,96
156,130,67
15,16,4
96,91,45
78,75,55
76,84,47
94,87,50
150,165,137
53,43,33
27,24,15
58,57,37
219,218,200
230,228,214
30,33,14
239,240,238
75,67,50
22,23,11
49,49,39
109,99,49
253,253,251
64,70,29
247,246,238
3,5,0
215,215,196
255,255,254
50,45,33
254,254,251
29,30,24
55,57,42
111,131,69
44,47,22
20,19,11
33,29,18
78,83,48
252,252,253
88,79,46
255,255,254
49,46,37
128,110,62
97,87,65
35,31,22
15,15,6
89,83,62
23,23,16
76,76,54
90,76,49
51,53,47
23,24,19
48,49,37
254,254,253
28,27,27
23,24,18
86,92,62
19,20,12
50,47,38
205,209,213
20,20,12
253,253,252
72,76,75
252,252,252
63,67,45
106,103,60
145,159,126
98,85,50
144,109,55
108,92,49
99,100,96
94,71,49
84,75,53
253,253,252
100,98,52
78,96,62
122,118,60
31,32,24
47,44,32
35,36,30
43,43,30
242,240,229
96,85,54
87,86,61
81,82,57
57,59,35
63,54,45
165,184,120
159,154,147
255,255,252
25,25,14
252,253,248
253,252,250
91,96,59
254,254,251
122,125,73
95,89,65
41,36,21
189,183,170
31,32,26
13,11,2
255,254,255
235,235,233
69,66,39
107,108,66
60,62,39
176,67,64
17,19,10
18,15,7
254,254,253
19,21,8
153,142,63
94,88,55
14,18,8
240,238,226
147,173,74
166,184,55
197,195,183
67,71,44
172,168,153
126,108,50
47,47,38
81,97,52
109,108,57
107,108,57
50,52,40
17,17,7
83,85,51
58,53,42
174,201,77
47,44,36
254,255,255
77,82,46
34,28,22
254,254,252
20,21,10
253,253,253
20,20,8
109,118,62
253,253,251
98,83,52
73,75,54
15,17,6
46,49,38
143,131,65
100,121,59
118,136,63
253,255,254
47,50,39
57,61,38
69,62,41
119,154,64
254,255,254
155,174,127
61,63,44
65,65,37
236,232,221
30,35,17
48,47,42
32,31,26
38,37,24
252,250,254
64,55,41
40,35,29
148,179,113
207,201,190
91,94,62
117,166,86
51,47,39
30,27,19
100,100,61
126,104,34
165,185,66
62,64,44
173,170,162
102,90,55
59,53,37
174,171,161
97,115,39
28,30,23
24,25,17
19,26,11
27,27,18
69,73,42
26,26,21
30,35,29
60,60,42
3,4,1
25,27,16
254,255,255
89,84,60
96,96,63
82,91,40
250,251,246
58,58,43
35,35,30
105,80,47
44,45,37
81,82,73
217,213,200
149,139,81
78,74,53
255,255,254
254,254,242
71,69,59
60,55,37
99,109,55
116,151,109
128,87,52
20,20,5
32,33,25
255,255,254
35,35,23
253,252,254
29,30,20
107,94,53
170,168,162
56,54,44
252,252,252
254,255,254
21,20,10
42,43,37
254,254,253
135,164,64
254,254,254
95,102,44
164,161,151
213,214,210
59,57,35
16,17,3
102,129,64
253,253,252
255,254,255
41,42,37
62,58,39
173,198,65
83,76,57
189,185,178
60,57,44
75,71,43
118,124,68
68,66,58
54,51,37
90,85,52
224,220,208
82,81,81
138,98,46
113,115,108
188,183,167
252,252,252
29,28,24
253,255,254
155,177,84
89,73,45
150,150,142
101,102,53
87,81,44
51,54,36
25,25,16
18,18,11
254,254,254
253,254,254
30,26,18
39,40,34
76,75,50
156,156,150
108,93,62
239,238,235
24,26,15
3,3,1
242,239,229
28,28,19
167,197,120
117,135,76
57,58,43
233,231,219
178,195,141
149,182,65
15,13,4
85,90,59
167,191,69
255,254,254
253,253,252
253,254,252
14,19,6
214,211,197
30,31,26
200,202,191
163,164,159
254,254,251
58,64,36
254,254,255
253,254,255
251,250,251
78,79,47
44,44,37
164,163,158
116,103,53
3,3,2
45,45,35
232,229,214
202,198,186
252,252,253
19,19,11
44,43,38
133,101,62
97,88,59
254,255,255
11,12,1
51,42,39
253,253,253
200,207,178
82,71,55
125,138,80
110,95,53
39,41,33
44,43,28
38,36,31
163,184,165
97,85,50
142,171,55
101,110,46
18,19,7
17,20,9
242,242,241
111,123,63
32,33,17
53,55,39
124,98,62
254,254,249
18,22,8
253,253,253
23,25,14
42,39,29
254,254,254
76,73,56
128,166,69
91,79,49
254,253,253
97,93,52
81,72,58
254,254,254
80,78,58
48,48,40
146,112,61
50,56,40
87,79,56
52,52,41
34,38,23
175,198,161
106,104,55
65,66,46
31,29,18
90,82,45
76,74,53
201,201,199
63,54,44
35,33,32
102,92,51
11,13,2
67,69,48
32,33,27
227,224,210
30,30,22
154,179,107
68,65,53
50,49,34
85,86,80
46,42,36
95,87,57
52,56,28
31,29,25
167,190,73
66,71,41
181,197,69
144,175,189
16,18,5
102,99,65
21,24,13
123,129,64
88,111,57
235,236,234
72,79,49
51,52,44
75,76,43
82,99,55
35,32,24
108,102,62
70,67,48
54,54,42
236,235,234
48,48,41
30,31,21
51,51,43
80,72,54
19,20,8
174,172,161
255,254,254
18,18,7
80,81,48
46,48,34
165,191,65
