"r","g","b"
179,124,45
213,185,62
240,212,76
206,109,38
59,58,51
221,174,46
150,131,69
116,100,60
51,45,19
147,141,112
8,7,9
148,138,87
251,253,253
101,89,59
66,55,33
69,64,56
249,221,83
152,150,156
168,157,65
214,183,56
42,38,22
137,128,68
169,155,55
108,102,55
142,135,67
121,114,70
232,205,65
128,124,79
97,94,39
253,253,249
98,88,38
202,114,39
184,162,53
237,202,56
209,186,78
231,203,70
253,253,253
254,254,254
118,111,57
246,218,74
235,212,77
205,199,159
204,197,150
107,102,51
218,139,55
253,254,252
132,127,65
192,155,61
116,108,70
244,212,67
254,254,254
127,125,81
149,129,68
204,132,40
190,154,62
140,129,43
206,144,46
191,170,112
253,252,246
253,252,252
252,251,251
181,157,54
151,144,88
185,173,86
255,254,255
243,240,241
253,254,253
174,158,52
254,254,254
250,220,89
137,131,42
247,219,75
61,57,59
247,217,71
224,207,81
247,218,75
190,148,62
132,122,69
255,255,253
91,84,41
162,152,62
252,254,246
150,133,59
255,255,252
254,253,248
160,149,97
253,249,237
130,125,62
194,161,67
246,215,78
42,31,26
201,200,172
243,220,93
118,112,67
44,35,23
222,178,58
156,121,60
224,198,73
29,26,22
183,184,125
142,133,78
138,138,100
197,87,39
170,160,74
71,68,30
226,193,62
245,215,71
40,30,19
86,81,44
139,134,79
209,198,160
136,129,58
82,80,83
255,255,251
246,211,91
237,209,69
118,111,52
215,185,60
104,101,57
181,156,110
244,217,78
118,107,47
255,254,253
254,255,255
248,218,76
215,130,46
119,114,134
138,130,58
36,31,27
134,126,53
178,123,68
230,202,60
137,128,91
219,111,55
249,220,84
193,125,49
129,120,61
138,129,79
47,42,34
90,83,52
219,198,78
203,191,146
235,200,54
137,127,77
171,164,132
221,179,47
64,63,69
255,255,253
253,254,253
213,175,34
41,39,6
98,91,50
217,143,46
37,32,15
243,221,79
142,134,66
241,214,95
243,227,200
199,174,53
26,22,27
93,85,50
56,54,40
210,173,76
96,89,45
22,19,23
14,11,8
126,117,42
254,254,254
179,154,55
224,197,61
253,253,253
245,219,72
138,134,88
242,218,106
36,29,17
156,155,105
254,254,254
90,86,39
129,120,51
45,40,17
172,144,52
241,239,228
67,60,43
190,172,68
124,119,60
120,109,53
43,38,16
237,209,72
53,47,21
35,32,40
234,194,54
212,191,63
253,253,254
104,101,102
251,253,251
241,205,65
108,99,59
135,123,59
94,87,48
255,255,254
254,254,254
137,131,83
254,253,253
206,202,166
254,254,253
42,38,26
246,217,72
229,190,66
217,185,61
246,217,79
67,64,65
60,51,30
