"r","g","b"
254,255,255
40,44,52
254,254,254
232,231,228
93,94,97
24,33,42
246,246,246
69,87,106
255,255,254
183,184,185
60,64,70
124,126,127
164,164,164
57,71,79
254,254,254
10,15,22
254,254,254
255,255,254
79,84,88
232,232,233
160,161,162
254,253,253
225,224,223
166,155,127
20,25,31
56,60,66
254,254,254
173,175,178
48,64,81
213,213,208
205,205,203
234,234,234
71,74,79
57,67,80
137,140,143
199,200,195
210,210,216
179,180,179
254,255,254
207,208,210
163,166,170
232,232,232
239,240,241
254,254,254
253,254,254
55,68,74
55,68,74
218,219,219
254,254,254
199,200,195
225,226,223
196,197,198
75,77,82
101,107,110
73,101,117
9,14,23
230,230,233
179,180,181
163,163,161
236,234,230
37,43,51
182,183,182
121,123,125
211,212,212
157,157,157
253,253,253
10,13,21
194,194,189
173,175,178
235,235,235
38,50,59
254,254,252
34,42,49
218,218,216
250,250,249
245,246,246
41,49,56
23,27,33
109,110,112
176,178,179
227,226,221
27,31,36
10,14,22
254,255,254
227,226,221
254,254,254
64,75,85
76,81,87
110,110,97
254,254,254
255,255,254
46,56,63
210,212,214
167,168,163
206,206,206
245,245,245
34,45,58
40,50,56
219,219,223
109,110,112
250,250,249
76,81,87
220,220,218
225,225,221
254,254,254
247,247,246
226,227,224
99,100,104
34,41,48
245,246,247
50,53,59
181,182,183
241,240,237
228,228,228
254,254,252
254,255,255
225,225,218
66,86,109
246,246,243
190,191,188
51,64,71
182,183,182
33,42,55
161,154,128
124,126,127
228,228,228
254,255,255
176,178,173
254,255,255
143,146,143
46,53,59
52,56,63
32,36,41
245,246,242
246,247,249
32,38,46
23,27,35
34,45,58
233,234,233
228,228,228
46,50,55
35,44,51
254,253,252
131,126,105
144,145,141
194,193,187
254,254,254
83,88,92
245,245,243
197,199,202
150,154,155
254,254,254
37,46,54
83,120,141
68,73,77
169,160,131
12,16,24
186,189,192
150,152,154
246,248,247
253,253,253
42,48,56
62,76,83
193,180,150
248,248,245
203,202,203
