"r","g","b"
83,78,80
91,88,95
80,76,76
106,157,189
75,72,75
108,102,109
94,103,141
87,129,163
85,123,122
253,253,252
121,128,135
93,87,94
74,83,93
76,70,72
211,181,169
248,249,249
64,65,66
254,254,254
71,82,91
78,93,124
254,254,252
220,219,217
254,254,254
253,253,252
49,55,59
77,68,70
96,121,159
89,105,135
254,254,254
101,128,140
46,48,48
79,76,82
254,254,254
254,254,254
67,76,86
254,254,254
94,93,103
99,101,111
81,79,86
90,104,120
255,254,255
254,255,255
64,72,82
95,89,91
40,38,34
87,83,90
116,108,117
52,53,57
75,104,108
40,41,36
45,45,43
204,105,75
60,68,78
254,254,254
223,172,156
113,157,162
84,84,89
97,135,168
114,110,117
134,131,135
103,151,156
68,64,66
254,254,253
68,66,66
103,103,112
214,172,167
98,94,100
47,47,45
195,190,189
85,80,83
114,108,116
219,183,176
118,111,119
82,81,88
75,92,101
97,116,146
57,67,98
154,137,129
32,33,28
86,85,93
255,255,254
208,209,207
63,62,64
27,28,23
225,205,201
80,73,75
196,196,195
169,86,62
117,112,119
95,91,97
100,97,102
209,163,144
69,65,66
254,254,254
106,101,107
72,71,76
90,83,85
64,69,72
87,82,84
73,73,76
90,133,134
83,82,89
254,255,254
84,80,84
80,74,76
71,66,68
123,124,130
101,111,127
63,64,67
69,68,74
254,255,255
71,67,68
94,93,100
126,117,124
83,79,85
254,254,254
46,46,42
159,160,165
254,254,254
104,102,109
68,63,65
75,84,92
57,56,53
40,41,36
110,107,111
254,254,254
95,97,104
97,141,172
212,154,139
124,179,195
108,156,162
106,112,122
69,64,58
103,98,105
129,74,62
78,93,124
95,117,152
254,254,254
100,120,154
54,55,59
51,51,52
55,54,54
132,65,55
82,80,87
49,54,54
185,143,129
95,136,171
109,104,110
92,109,130
68,65,66
96,51,44
93,110,131
107,104,107
100,117,148
44,44,41
214,183,170
65,63,62
253,253,253
254,254,254
120,115,124
44,45,40
224,223,220
250,248,246
254,255,255
90,83,85
73,71,70
60,52,49
230,229,228
251,251,250
65,60,63
112,109,116
46,48,48
87,112,114
129,86,75
115,112,119
106,126,159
61,60,65
78,73,72
103,108,121
253,253,253
159,160,165
88,82,83
114,112,119
242,241,240
252,252,252
248,242,239
255,254,255
34,36,31
152,124,116
65,62,60
230,211,208
90,88,97
51,49,47
85,103,131
254,254,254
87,85,92
252,252,253
252,252,251
27,28,23
60,68,82
102,101,110
244,243,243
81,99,130
59,56,57
75,73,78
143,144,144
110,104,112
94,138,167
118,166,171
29,31,26
55,57,63
236,236,235
37,37,32
70,67,70
81,83,86
134,75,63
103,100,107
246,244,244
42,45,40
97,97,106
75,88,117
236,236,234
106,105,112
116,177,194
187,186,186
107,126,158
98,91,98
47,52,50
118,116,122
59,57,61
80,74,77
68,60,53
53,46,45
254,254,254
106,110,119
88,133,132
72,86,123
107,103,106
120,115,122
223,223,221
254,255,254
27,30,24
96,105,126
254,254,254
254,254,254
243,243,242
84,80,79
197,186,184
125,179,187
254,254,253
81,76,77
254,254,254
99,138,170
69,66,68
