"r","g","b"
211,162,85
215,176,100
9,7,15
34,32,45
145,142,140
120,108,89
208,152,81
253,253,253
214,163,88
251,250,247
52,50,52
195,191,183
253,253,254
145,124,89
246,246,248
54,51,58
92,80,72
240,239,241
78,79,81
221,188,101
83,79,75
210,165,90
215,172,86
114,99,75
161,162,164
233,234,236
209,183,118
8,8,12
36,34,39
225,227,226
221,221,223
254,254,254
66,48,56
240,242,242
197,167,109
249,249,248
255,254,255
101,68,41
234,202,119
245,239,207
62,62,70
211,160,83
253,253,253
222,219,186
127,104,71
160,146,89
138,120,95
243,240,233
237,211,152
250,244,240
246,247,247
254,254,254
122,106,84
204,162,89
86,88,97
240,217,121
218,175,92
229,193,120
69,67,74
234,212,145
33,32,38
238,213,133
16,13,20
235,212,133
135,114,71
32,29,27
75,77,87
164,160,159
95,80,71
155,127,65
244,197,118
191,189,190
196,189,179
254,255,254
236,206,105
5,3,14
221,224,226
99,98,107
233,231,218
221,176,96
151,144,138
145,101,51
238,210,125
230,208,123
249,222,181
254,254,253
248,248,248
11,12,10
135,114,82
212,155,96
213,166,87
89,87,89
250,250,250
94,95,95
51,41,29
94,68,51
232,196,111
200,199,193
82,83,93
193,170,108
69,67,69
24,22,27
251,225,184
121,116,111
244,244,245
172,166,157
48,37,32
74,70,55
97,90,87
175,145,115
11,10,14
210,205,175
223,196,124
254,255,255
75,62,45
252,255,248
78,79,81
241,241,243
224,199,153
93,80,77
250,211,151
221,184,92
237,222,148
162,142,110
237,207,121
213,165,86
239,225,198
226,196,95
208,158,82
41,39,44
132,116,89
252,253,253
240,235,192
254,254,254
253,253,254
255,255,254
53,43,44
219,171,94
255,255,254
201,182,155
252,252,252
160,159,160
131,110,81
230,202,106
142,124,97
130,115,89
152,137,102
235,223,193
229,180,101
224,187,107
226,219,216
234,233,234
19,16,25
143,141,145
188,188,191
90,89,95
252,254,253
211,167,91
217,177,91
217,216,217
177,129,65
27,28,28
254,254,254
100,92,91
29,27,32
160,146,89
122,103,65
150,134,100
229,213,135
253,253,245
213,213,214
19,19,23
253,253,253
168,168,171
238,237,195
228,204,139
144,120,89
104,103,101
241,209,128
162,175,199
210,168,88
252,252,252
253,253,249
236,210,134
253,254,254
196,189,173
138,137,138
254,254,254
254,254,254
254,254,254
198,168,113
254,254,254
107,100,100
39,37,46
253,253,253
234,205,122
24,22,28
31,30,35
228,202,118
251,251,253
96,82,48
103,97,99
222,187,97
227,172,87
