"r","g","b"
255,255,254
220,177,103
39,23,12
156,99,47
212,149,73
73,55,39
187,159,83
82,60,31
139,131,54
233,193,110
123,104,66
83,72,39
253,252,253
169,136,87
201,142,60
168,123,71
208,147,65
207,193,99
115,80,38
188,136,90
112,76,36
203,137,49
139,107,66
188,131,49
255,255,254
109,81,37
255,254,254
111,83,44
188,153,113
130,83,51
170,114,51
226,177,85
188,142,71
173,106,37
117,93,55
214,159,79
193,137,78
140,126,61
191,137,76
215,147,66
172,130,69
222,198,115
254,255,255
80,59,41
158,147,125
190,190,131
205,147,72
135,105,82
214,162,100
206,140,62
169,114,51
225,193,107
188,191,116
100,105,61
163,102,36
237,197,108
79,66,48
101,74,48
210,160,110
75,51,38
234,181,119
244,253,243
182,128,69
182,152,80
139,88,52
167,123,77
244,243,238
137,90,42
198,161,148
167,136,78
122,77,36
176,172,98
189,133,59
203,139,68
118,99,58
125,119,48
169,129,95
186,126,59
157,92,59
237,200,104
213,155,70
56,46,32
181,147,83
255,254,255
165,119,41
230,173,85
220,204,161
110,99,82
176,123,64
195,146,89
164,119,67
171,121,39
161,160,84
247,252,253
232,218,145
227,175,93
181,133,51
212,164,110
105,62,26
233,221,162
125,109,69
233,221,162
139,88,32
175,150,133
199,151,79
96,76,57
103,64,28
91,64,34
202,152,81
139,123,94
202,145,53
146,117,63
210,176,83
217,160,69
142,94,48
152,109,46
156,99,55
142,99,65
171,118,30
152,104,56
220,169,97
196,138,53
168,115,55
162,115,74
40,32,31
220,133,60
227,182,104
124,112,101
213,156,75
251,253,250
253,251,252
207,151,90
143,113,58
209,200,143
183,135,76
204,159,66
144,134,72
228,185,126
171,112,44
192,150,77
233,201,126
176,116,42
254,254,253
222,165,79
253,253,241
130,83,39
225,158,77
168,142,75
215,190,136
103,81,39
158,130,77
206,144,67
187,166,103
181,111,53
254,255,255
174,115,73
163,117,106
173,120,55
251,252,235
253,255,253
107,72,34
221,173,113
254,254,254
236,182,107
99,67,14
51,43,33
122,104,56
120,72,33
90,67,53
188,154,108
173,111,42
199,196,138
136,120,64
84,65,36
122,74,33
164,108,35
98,68,42
126,79,28
149,106,67
196,145,67
128,105,68
254,250,250
138,86,30
206,175,104
188,144,93
254,253,253
252,251,249
255,255,253
255,253,255
253,254,238
212,158,77
254,255,255
158,107,48
180,184,123
228,174,105
206,161,93
180,149,81
104,66,35
217,176,119
62,46,31
45,38,24
84,51,29
118,94,73
245,242,234
252,255,252
174,127,41
116,64,23
132,110,79
163,125,53
184,130,45
180,132,57
165,109,57
185,169,86
196,157,103
135,81,36
225,209,180
125,84,55
66,48,39
125,79,26
101,97,55
166,118,55
214,186,130
222,170,83
179,137,92
122,90,42
252,255,254
147,96,45
213,194,159
206,145,62
246,253,250
124,88,51
221,219,165
223,198,160
177,115,48
250,252,253
166,122,62
173,136,107
128,95,71
78,36,24
197,150,70
253,254,254
121,74,57
70,46,16
200,135,74
126,92,31
142,96,47
174,115,36
103,61,39
202,144,55
207,154,74
158,94,39
188,123,72
254,255,253
152,126,103
223,183,84
193,117,45
181,138,54
180,123,38
190,109,37
253,255,254
92,61,45
200,146,73
136,103,66
215,203,167
191,136,68
210,146,63
224,166,65
160,114,72
130,104,81
207,149,76
167,126,74
230,210,163
249,250,253
128,94,34
157,109,53
76,51,25
135,95,57
142,89,45
109,72,44
254,252,254
120,89,46
223,202,174
162,107,38
63,37,18
134,97,48
72,52,31
253,254,252
252,254,253
206,170,98
140,97,41
125,104,68
79,59,60
209,163,62
187,120,42
131,93,43
193,185,182
87,63,40
242,224,192
170,118,50
110,76,37
180,126,75
216,169,81
198,135,74
179,122,55
199,133,48
183,116,41
242,233,229
204,166,66
88,63,43
214,154,78
178,135,68
93,80,66
218,214,159
166,104,18
218,159,96
254,254,252
83,62,39
47,46,35
165,111,43
203,140,71
135,106,61
189,128,61
179,142,79
252,253,244
180,146,66
240,191,107
152,99,40
188,133,39
254,253,254
227,191,100
138,77,63
254,254,244
132,106,54
252,251,253
149,100,61
119,79,47
188,129,58
201,140,59
255,254,255
193,141,66
223,176,88
164,171,70
153,105,48
113,76,42
193,120,40
165,103,49
114,71,33
254,249,254
117,103,64
165,133,77
139,90,42
214,164,81
150,104,86
202,168,118
165,111,48
118,83,41
188,127,72
1,1,2
255,255,254
131,95,52
113,90,38
211,153,72
130,91,58
118,71,50
139,88,33
55,60,51
254,254,254
119,91,52
130,95,44
135,109,69
128,94,46
230,173,70
212,156,85
173,111,52
205,131,60
136,87,50
174,114,67
161,97,64
232,186,100
205,147,61
180,131,81
166,108,54
98,94,90
104,60,25
205,154,75
124,77,58
208,160,85
165,103,35
229,184,90
129,81,29
173,108,29
125,92,50
219,156,67
149,106,28
205,148,60
209,156,50
220,194,146
77,59,46
208,155,85
187,125,48
113,68,37
140,103,55
151,150,115
178,136,57
214,156,74
168,126,74
183,123,49
174,105,61
95,67,47
191,129,53
142,118,98
193,149,77
178,140,69
131,82,34
150,93,37
99,66,34
205,197,189
185,132,81
122,108,87
98,56,40
66,50,18
216,159,58
245,253,253
173,120,63
205,144,73
202,153,97
192,163,110
105,80,51
201,157,103
122,64,25
201,201,134
185,151,85
86,64,32
96,75,46
91,87,85
130,92,53
155,125,60
231,196,124
185,129,58
146,101,44
241,254,235
254,253,253
191,141,71
236,215,134
187,120,60
134,108,75
193,137,57
249,255,254
127,91,58
101,69,50
225,161,74
111,82,51
76,51,25
217,178,118
178,104,31
228,174,82
76,65,53
130,83,38
154,114,92
254,254,253
163,109,49
254,249,249
249,252,249
164,136,94
251,249,237
133,106,57
187,133,66
215,195,187
149,98,58
225,166,75
255,254,252
179,124,77
64,41,25
97,83,56
255,254,255
89,77,26
69,54,26
170,125,68
214,153,67
216,168,64
126,80,46
253,254,253
212,154,68
232,188,97
118,80,61
143,100,42
150,100,47
150,90,37
127,72,49
116,75,38
107,64,45
91,63,27
8,7,7
213,160,76
210,157,86
253,252,247
183,123,61
143,103,59
118,103,41
175,184,85
253,252,251
145,107,73
120,70,45
188,114,40
210,145,61
210,160,83
207,144,67
254,254,254
254,255,254
254,254,251
149,93,28
254,254,254
137,97,46
84,59,34
158,110,43
157,109,68
206,145,80
166,113,60
171,109,66
159,93,39
254,254,254
255,255,254
177,96,33
186,146,102
106,85,31
210,164,107
93,81,41
218,186,117
154,118,87
163,124,60
254,254,248
188,137,82
254,255,255
186,117,53
252,252,230
225,160,73
203,141,61
169,109,48
102,70,36
161,112,48
231,177,86
121,83,47
199,149,85
175,179,170
201,142,57
81,63,55
169,105,30
133,124,97
214,167,75
144,107,73
89,71,26
108,85,39
177,120,47
255,254,255
129,90,56
223,164,79
224,154,70
253,254,254
104,73,48
221,181,85
191,153,93
68,49,23
114,71,39
161,107,54
208,138,51
196,154,72
182,142,71
120,82,43
166,128,80
214,180,159
128,92,35
161,162,84
166,128,80
252,253,253
88,71,48
251,255,253
175,135,69
252,252,253
232,220,195
182,135,83
4,1,0
125,71,34
105,63,28
156,108,34
151,114,74
115,81,50
173,146,97
86,69,52
183,170,161
186,132,76
251,252,250
110,84,67
223,183,116
146,116,70
182,141,72
225,174,116
142,77,26
139,108,67
253,255,255
234,188,110
225,170,77
58,40,14
200,139,70
230,197,137
185,148,95
248,236,207
104,56,22
192,125,47
129,118,41
190,177,165
90,62,29
209,149,73
178,168,107
186,140,90
187,132,78
253,249,244
127,88,67
162,97,32
178,115,38
85,53,31
203,137,60
254,255,255
211,158,72
131,117,53
253,255,255
110,84,67
168,104,53
253,253,250
150,143,127
231,176,74
204,149,77
160,104,58
255,255,253
75,45,13
176,116,30
233,212,148
227,175,89
168,102,32
54,36,19
124,78,31
192,150,77
249,254,251
253,254,251
129,82,46
216,150,79
236,223,210
172,109,50
229,194,120
186,128,63
125,84,55
121,73,50
120,86,43
78,36,24
199,142,69
173,125,79
254,252,253
254,254,254
199,136,61
253,252,254
208,195,154
168,125,81
102,64,76
221,168,73
109,83,45
198,135,51
88,64,44
197,129,52
188,133,71
56,44,36
243,220,165
175,135,98
219,195,111
177,113,80
255,254,255
189,127,47
192,144,49
167,111,68
173,125,66
170,171,166
203,143,62
187,109,37
254,254,240
146,105,68
182,138,79
254,253,255
186,130,63
208,145,58
177,116,50
220,137,42
135,87,50
179,127,73
170,172,97
254,254,254
104,80,57
146,97,50
215,159,82
149,98,42
172,133,68
230,191,118
165,122,77
89,66,37
86,69,51
91,53,27
103,86,67
44,34,21
240,195,132
251,255,254
197,179,154
183,139,57
254,254,254
182,142,71
