"r","g","b"
83,71,59
150,146,127
177,185,194
254,254,252
109,89,66
108,101,90
100,88,76
106,83,68
85,75,72
100,98,102
79,69,57
101,88,71
187,203,191
142,136,123
124,113,113
113,110,99
239,240,227
201,196,178
105,95,101
114,107,88
74,68,61
198,192,168
253,253,251
98,89,74
167,165,152
105,97,86
206,216,202
231,233,227
187,199,179
86,76,66
165,157,136
94,84,73
190,206,189
92,83,68
192,205,187
251,253,252
254,254,254
97,91,81
124,126,120
72,62,49
133,129,124
173,186,194
158,170,179
167,181,189
230,227,210
138,132,120
100,91,76
88,74,53
144,139,124
139,133,126
112,100,79
253,253,249
240,240,232
85,75,66
75,66,57
90,81,71
238,238,234
208,212,217
47,38,32
52,57,63
107,95,81
102,96,84
74,63,53
144,138,122
255,255,253
57,47,35
143,132,103
113,104,87
115,107,94
80,71,62
254,254,252
70,64,57
254,254,253
210,217,204
109,102,96
77,68,65
86,77,70
99,89,80
200,208,193
251,252,249
248,247,247
225,231,222
143,154,158
182,179,162
85,74,63
112,98,74
135,135,133
203,200,175
30,27,19
96,82,75
122,118,107
124,123,113
254,254,253
18,14,10
75,64,55
111,104,92
150,164,151
113,96,72
54,45,35
254,255,254
250,252,249
132,126,114
184,181,168
75,67,66
253,253,253
53,43,42
62,59,51
95,83,69
176,173,155
205,198,182
255,255,254
151,164,170
120,108,97
254,251,253
246,244,239
147,157,160
105,95,101
86,77,68
82,72,62
226,228,218
103,98,84
102,98,90
93,76,57
183,196,198
130,124,115
248,249,250
172,181,190
82,76,70
83,73,61
164,162,137
211,216,207
103,117,128
187,202,178
97,86,73
161,166,152
185,198,181
176,171,158
147,146,128
232,236,218
170,186,178
110,98,86
89,99,106
74,65,61
105,95,83
192,199,206
250,250,247
252,253,253
251,253,253
82,76,62
254,255,254
185,180,150
30,28,27
243,244,231
253,254,252
62,53,44
92,86,74
93,81,65
252,252,250
255,254,254
188,194,200
101,94,83
172,190,174
81,74,64
253,253,252
137,129,110
104,96,84
168,172,171
185,185,176
117,99,85
192,200,203
219,228,211
63,53,52
