"r","g","b"
184,144,82
110,86,51
212,191,137
252,254,254
100,82,40
160,122,60
173,138,74
218,195,147
110,83,49
253,253,248
106,86,51
98,75,43
104,81,43
79,57,28
185,183,162
108,80,50
116,87,53
121,95,59
246,246,245
71,47,27
148,146,131
96,81,48
250,251,251
110,88,50
254,254,252
185,175,139
108,87,52
117,89,47
28,29,21
110,90,55
114,90,54
113,86,53
175,132,63
205,183,138
86,60,37
114,92,54
254,254,255
105,74,40
102,77,46
133,97,50
255,254,255
165,133,72
208,201,173
139,130,93
109,78,47
133,141,137
223,215,194
116,112,98
165,169,155
98,78,43
62,50,27
252,252,252
102,81,51
104,75,45
115,86,57
110,92,56
56,43,40
138,109,61
108,86,51
112,88,44
102,83,53
108,79,47
86,63,39
104,84,51
113,106,102
107,87,52
49,66,35
255,254,252
79,56,37
102,73,35
111,77,45
103,80,46
113,83,49
113,86,51
100,75,45
187,186,166
181,161,108
95,71,38
182,161,112
111,92,57
81,63,38
92,74,48
105,83,45
105,81,49
105,72,40
47,39,24
96,71,46
179,133,70
252,252,252
254,254,250
254,253,253
255,254,255
90,88,64
122,86,52
224,217,191
195,173,108
111,82,52
83,67,45
78,64,38
154,127,71
134,110,62
251,253,252
134,139,120
112,90,51
104,81,49
120,102,63
160,120,87
124,101,48
204,179,123
99,71,39
221,213,191
197,196,178
99,80,47
128,101,52
101,77,43
113,112,97
97,78,46
254,254,251
102,77,43
108,87,49
171,168,140
114,87,49
16,18,4
173,139,81
88,73,42
99,73,43
119,90,50
114,78,43
29,36,16
75,60,31
72,60,30
82,59,31
202,200,180
85,70,46
252,249,243
109,86,52
83,63,33
187,153,94
80,62,32
117,97,56
254,254,251
106,88,48
80,69,46
255,255,254
103,76,53
231,227,213
143,117,66
149,126,76
60,46,29
253,253,252
116,93,57
254,255,254
113,109,90
186,188,172
255,255,253
253,254,254
160,131,83
143,98,51
120,110,81
146,122,88
114,91,54
173,170,130
171,129,69
116,94,55
101,71,45
98,69,40
168,146,99
253,253,253
55,61,48
124,97,58
97,79,47
255,254,253
181,136,73
103,83,50
46,43,33
99,76,43
120,87,50
110,81,50
168,133,75
68,67,45
207,172,106
239,240,234
75,61,40
254,253,250
122,88,51
145,101,52
58,51,38
145,112,65
99,71,49
111,88,47
104,76,47
73,58,39
158,135,82
115,82,50
115,92,64
108,81,52
111,86,51
76,60,31
212,203,164
97,71,47
120,89,50
137,140,129
96,68,40
100,80,45
113,85,47
130,123,88
143,107,58
141,127,92
254,255,255
122,124,92
104,87,54
187,186,166
105,85,50
85,62,39
185,146,79
131,137,121
109,85,47
109,80,49
125,103,64
254,253,252
116,87,54
118,95,60
175,145,85
196,192,173
200,182,127
113,89,53
243,237,232
152,129,87
100,94,58
118,95,54
151,123,77
143,121,88
99,73,50
111,83,53
108,83,46
90,69,44
106,95,60
161,153,116
60,63,57
255,255,254
62,46,28
116,87,55
254,254,254
132,103,64
212,204,167
103,83,46
194,163,103
194,192,176
117,90,50
207,183,120
74,65,48
109,75,36
231,225,204
154,128,74
106,84,45
185,141,76
67,53,30
161,158,123
154,128,74
100,82,57
156,134,97
115,94,57
112,84,47
115,87,48
166,162,135
137,129,107
254,254,254
161,158,132
207,205,185
148,122,75
131,119,101
109,79,48
251,252,251
93,71,43
209,192,158
171,147,118
106,83,49
111,84,54
93,70,42
114,92,55
164,152,145
104,84,51
252,252,252
179,138,68
165,177,171
106,78,50
112,88,48
112,99,53
107,100,73
206,189,137
42,39,23
98,79,49
178,129,62
110,84,52
135,102,64
125,90,54
109,87,50
110,83,51
104,84,47
127,93,55
145,116,59
161,140,83
109,83,47
130,106,60
255,255,253
130,108,59
96,79,52
242,239,239
81,54,27
105,81,45
149,130,81
241,241,239
98,69,38
216,215,182
95,75,42
218,195,142
107,77,46
116,99,36
187,188,171
160,137,89
222,215,185
110,86,52
255,254,255
101,82,49
211,207,180
254,254,254
254,254,255
175,134,73
105,86,53
163,127,72
102,72,44
197,171,114
138,115,62
138,146,138
111,79,48
110,93,56
252,252,252
109,116,109
255,255,254
109,79,45
124,109,75
113,82,50
99,82,45
126,103,60
111,87,51
98,69,38
255,255,254
143,123,77
180,139,79
131,116,72
110,77,47
99,77,45
178,143,81
134,121,83
89,69,46
112,86,49
219,198,145
109,84,61
92,81,59
199,168,103
66,48,24
252,253,253
253,253,254
104,84,51
145,145,143
252,253,252
103,82,49
139,109,61
90,91,75
100,80,45
70,56,43
97,78,45
105,81,46
117,85,48
254,255,254
254,255,253
254,254,254
