"r","g","b"
124,132,150
145,151,164
39,40,44
23,24,26
53,54,54
21,22,23
56,55,54
199,95,74
105,94,102
40,41,45
52,53,58
22,24,26
24,25,27
19,20,25
38,39,44
35,36,40
255,255,253
177,101,73
182,78,64
54,59,56
25,20,23
182,63,56
252,255,253
47,48,53
30,31,33
76,77,82
34,35,39
249,235,148
59,60,64
202,190,188
48,49,53
63,63,72
19,20,24
58,57,62
38,42,46
107,57,61
54,54,62
254,254,254
37,39,48
44,43,49
190,92,70
169,92,80
41,42,46
18,19,23
79,82,92
22,23,25
204,116,98
54,55,59
37,37,39
39,39,42
39,40,44
24,25,27
31,32,34
23,23,24
254,254,252
35,36,40
255,255,254
35,36,38
32,33,35
33,34,40
253,254,252
41,40,32
254,254,254
254,254,254
113,51,39
185,105,111
184,79,67
39,40,44
225,191,149
169,68,54
181,72,55
252,252,251
254,254,254
176,88,75
228,228,228
21,22,26
249,254,254
253,253,251
79,80,83
51,52,57
73,74,79
25,26,30
27,28,32
46,47,52
36,36,35
46,47,52
69,71,78
254,254,255
254,254,254
42,43,48
27,28,28
44,44,46
230,225,222
47,48,53
162,87,73
29,30,34
254,253,254
35,34,36
31,31,33
251,251,253
52,53,57
162,85,68
34,34,36
179,83,63
32,32,37
21,22,26
254,254,254
254,255,254
32,33,35
236,215,130
40,41,46
169,162,164
204,85,72
124,113,117
36,35,41
152,50,48
44,48,58
164,60,50
29,29,30
253,253,253
90,92,112
78,78,89
42,42,43
46,47,51
122,126,127
35,36,40
36,38,36
189,84,67
18,19,21
228,210,202
79,82,90
41,42,44
97,53,53
254,251,253
254,254,254
60,63,69
37,38,43
115,45,48
137,139,161
84,84,91
93,103,114
33,27,33
109,99,89
21,22,24
237,222,222
63,64,68
192,111,84
32,33,37
253,254,254
134,139,164
45,48,55
54,55,60
152,62,38
251,253,254
14,18,19
44,45,49
78,82,87
32,33,35
71,74,78
16,22,22
48,48,52
47,47,44
34,35,39
31,32,37
74,74,80
39,39,41
24,25,28
28,29,33
90,90,100
50,51,58
67,68,73
42,43,45
99,101,120
157,64,57
39,39,41
49,50,55
84,80,83
49,49,56
236,195,109
254,254,255
253,254,254
120,119,134
151,151,152
171,69,57
163,54,44
216,194,106
197,92,79
34,36,40
202,137,113
167,142,118
164,81,59
19,20,22
30,30,30
254,253,254
253,253,251
31,32,36
23,24,25
19,18,23
47,47,46
172,167,123
103,107,113
230,219,159
118,100,71
209,178,179
186,78,70
130,117,66
37,36,41
74,60,35
96,95,98
170,70,62
43,39,49
59,60,68
38,39,41
24,25,29
255,254,254
42,43,48
173,153,92
174,63,48
87,98,122
30,31,33
191,169,136
16,17,19
254,254,250
80,83,87
48,49,54
243,238,235
46,50,55
73,74,79
232,233,184
27,28,32
255,254,254
46,50,54
53,54,59
24,25,27
36,36,39
29,30,32
204,204,205
84,86,90
101,102,106
254,254,253
29,27,37
48,48,53
39,40,43
176,64,53
51,52,56
174,86,89
42,43,47
184,73,55
59,58,67
148,53,49
28,28,31
69,69,77
255,254,255
58,59,63
172,59,52
39,40,44
44,44,46
20,21,23
48,49,53
125,123,124
41,42,47
180,90,68
25,26,28
63,64,70
26,27,29
50,52,56
70,68,73
193,76,62
36,36,39
41,42,45
26,27,29
33,34,36
173,163,130
62,62,70
24,25,27
68,69,74
195,98,76
170,67,54
74,73,77
154,147,137
64,64,73
49,51,56
36,37,42
254,254,254
254,255,254
81,82,86
26,27,31
64,65,71
124,81,76
187,79,57
33,33,39
188,93,88
195,168,111
250,253,253
58,59,65
46,39,38
31,32,36
34,36,35
54,50,50
170,80,67
129,136,167
58,59,61
251,254,251
254,254,254
73,77,87
100,96,103
253,253,253
178,75,56
27,28,32
100,99,105
50,51,55
32,33,35
40,41,45
40,44,46
42,44,48
39,40,44
52,43,45
45,46,50
80,76,75
24,25,28
52,53,55
47,46,48
217,201,155
48,49,53
87,76,68
42,43,47
186,92,80
204,190,154
32,21,43
251,253,249
54,46,43
254,254,254
40,41,45
254,254,254
29,30,35
22,23,25
47,50,58
18,19,23
21,22,25
54,45,40
69,70,75
36,36,38
252,254,255
249,250,244
57,57,58
39,44,44
93,76,79
230,189,93
92,96,106
85,88,88
45,46,51
88,87,97
143,132,120
26,27,31
31,32,36
46,45,47
116,119,148
254,254,254
58,58,62
254,254,254
83,84,89
167,67,57
253,254,252
39,40,42
55,61,69
39,39,39
44,45,41
35,34,40
254,254,254
48,53,60
77,78,82
242,235,186
69,70,75
52,52,60
42,44,48
185,78,70
29,30,34
24,25,29
44,41,44
254,255,254
166,72,47
36,37,41
30,30,32
184,72,54
45,48,55
19,20,24
33,34,36
254,254,253
254,255,253
46,47,49
254,254,254
254,252,252
185,74,62
252,253,254
162,85,68
92,94,104
55,55,64
254,254,254
5,4,6
44,47,53
188,110,89
70,74,83
143,77,74
139,139,139
50,55,58
195,112,88
85,85,94
199,75,69
50,50,52
16,17,19
252,253,252
20,21,22
70,71,76
58,58,62
33,34,38
76,77,81
71,70,75
169,66,70
186,82,65
164,72,72
54,58,56
44,44,46
56,55,60
66,67,72
254,254,253
31,32,34
32,32,34
214,195,147
52,42,44
66,67,74
43,46,53
20,21,24
37,37,39
137,70,64
253,254,253
69,70,76
137,131,113
241,227,149
