"r","g","b"
252,253,252
42,41,36
253,253,252
106,98,96
253,253,254
254,254,251
77,70,57
226,235,113
168,173,71
33,34,27
253,253,253
115,107,105
190,187,180
30,28,24
94,94,92
25,27,21
170,167,97
138,137,136
158,190,111
130,129,123
31,32,26
160,167,169
253,253,253
254,254,255
176,199,111
90,80,77
48,50,48
170,190,79
23,22,18
23,23,15
66,62,57
87,85,63
109,101,98
42,45,38
246,246,244
254,254,253
81,80,79
198,205,128
98,94,104
150,150,158
252,253,254
171,161,172
148,147,77
201,201,200
131,144,80
254,254,254
24,25,18
254,254,254
27,28,25
88,82,58
162,180,75
61,63,43
26,29,34
112,105,104
29,30,22
167,170,103
252,252,249
107,98,96
53,52,48
21,18,15
69,74,56
45,39,38
116,124,39
43,42,37
227,226,225
207,213,109
47,42,41
115,114,71
179,183,35
23,24,19
107,107,132
124,116,113
133,133,140
142,141,137
255,255,253
16,16,14
251,254,253
57,60,54
46,43,34
53,36,51
190,215,112
77,75,76
174,180,84
118,114,115
92,105,56
124,145,100
109,102,102
29,30,22
105,96,85
42,39,34
131,125,112
234,234,233
254,254,254
208,216,85
254,254,254
35,34,30
103,90,75
14,15,16
130,133,42
46,43,41
71,69,70
254,254,254
197,198,110
122,122,148
243,223,35
253,253,252
52,54,56
13,9,11
122,122,120
254,254,254
253,254,254
152,149,97
129,120,84
31,31,21
253,253,252
252,252,253
162,183,76
41,40,36
90,103,94
254,253,254
19,19,13
85,80,82
27,26,23
20,20,13
159,153,121
72,66,78
123,110,116
18,18,16
99,104,46
187,189,92
20,23,17
101,93,91
140,128,114
32,31,26
130,129,149
164,166,78
48,42,39
181,190,74
124,113,119
252,252,251
38,37,33
67,62,62
71,78,54
174,182,73
41,42,38
252,252,252
230,230,229
61,61,59
36,36,43
28,29,22
99,90,88
255,255,254
18,20,33
99,91,81
253,253,253
252,251,252
254,254,248
254,254,254
67,61,58
134,130,130
254,254,251
255,255,254
252,252,252
91,91,89
38,35,30
223,223,222
253,254,250
16,19,12
219,222,104
254,254,255
90,91,79
252,251,251
185,187,86
252,252,252
39,51,63
21,21,22
29,29,28
65,60,55
46,46,39
180,179,112
80,73,71
98,91,81
82,71,63
202,199,196
156,148,148
254,254,254
120,119,119
165,175,169
30,31,27
104,98,93
105,97,95
63,58,55
36,30,24
46,43,37
97,96,24
24,22,20
30,29,25
132,136,73
254,254,251
141,132,130
80,80,46
126,123,113
71,68,36
94,86,84
15,15,13
94,96,126
248,247,238
23,24,16
252,252,250
103,95,92
116,111,115
110,105,102
156,153,112
175,182,61
36,35,30
82,81,94
254,254,254
47,48,43
253,254,253
57,63,88
46,46,43
48,48,46
255,255,253
254,254,254
106,113,73
65,57,55
112,102,105
58,55,49
75,74,85
145,150,68
198,207,88
100,91,84
99,102,95
106,100,100
83,74,72
253,253,254
252,252,250
117,110,108
40,38,25
26,27,20
202,199,191
92,87,87
254,253,254
254,254,254
21,20,21
26,27,20
153,165,78
252,252,251
195,197,68
41,42,37
155,167,67
253,253,253
102,94,91
87,88,97
35,34,29
39,38,35
252,253,249
103,107,36
149,144,139
254,254,255
56,58,54
35,34,40
100,94,91
254,254,254
181,200,46
160,167,79
252,254,253
64,65,62
252,252,251
255,255,254
182,184,107
145,156,99
118,109,106
118,115,51
182,183,176
86,82,56
27,24,23
168,183,87
253,253,252
100,91,83
110,105,102
69,59,51
140,131,75
254,254,253
89,92,61
253,253,253
53,55,48
105,97,94
252,252,252
252,252,253
