"r","g","b"
150,115,70
232,228,226
253,253,251
97,90,81
202,163,119
162,163,164
81,91,96
254,255,253
119,88,76
171,136,92
119,93,72
188,162,132
147,117,81
164,124,91
244,242,237
120,92,64
208,173,116
169,139,103
250,250,249
167,130,97
166,133,93
250,225,186
124,96,76
253,253,251
254,254,254
123,108,93
172,138,95
160,131,97
252,255,251
168,128,75
168,132,80
100,96,92
191,157,111
254,253,252
156,147,136
186,139,91
183,193,205
52,53,47
251,254,254
151,118,81
197,165,128
99,99,99
138,112,90
179,145,107
163,138,125
101,83,62
213,188,163
149,118,93
126,127,121
252,252,252
254,255,254
153,120,74
167,166,162
206,169,122
153,113,71
80,82,82
152,121,95
180,146,97
162,130,105
217,209,189
207,184,123
247,243,232
243,241,238
229,197,156
188,174,159
222,199,158
159,133,109
138,115,81
132,125,117
135,106,75
138,130,119
21,23,18
150,138,119
149,118,92
164,130,86
156,127,87
177,143,106
181,140,95
163,128,93
178,139,87
170,129,93
254,252,250
176,140,91
252,251,249
124,95,64
128,102,76
183,170,151
231,196,141
80,59,35
196,189,172
146,146,144
131,121,114
250,247,245
188,150,102
254,253,252
171,133,89
97,88,76
170,139,97
151,142,101
254,254,253
145,110,74
170,142,84
135,93,49
158,124,74
171,140,101
151,113,76
159,126,90
67,65,65
119,90,57
117,89,59
179,146,101
255,254,251
138,111,100
175,137,70
155,129,106
228,227,226
144,120,103
253,252,252
167,136,100
254,255,255
121,107,92
157,119,80
176,138,89
132,103,81
108,82,58
162,149,126
254,254,253
188,155,115
94,96,95
187,155,116
141,113,80
208,197,177
205,201,198
151,113,72
108,98,85
135,127,107
151,113,71
197,175,152
190,162,138
123,96,66
222,214,202
104,80,58
158,128,85
110,88,66
250,252,251
129,126,121
179,148,113
168,128,101
254,255,254
255,255,253
250,253,253
175,140,106
220,205,174
168,147,130
154,119,79
92,92,90
250,251,248
142,114,92
129,95,61
151,121,86
149,121,95
255,255,254
158,145,127
177,155,133
117,95,74
201,188,163
254,254,253
107,90,72
110,102,93
134,101,62
121,95,69
129,100,74
123,99,77
224,190,127
89,73,72
109,80,55
67,70,59
255,255,254
190,141,74
158,125,98
70,71,73
184,151,104
133,96,61
127,100,82
250,253,249
208,165,95
135,106,71
255,255,253
139,111,83
168,121,74
91,84,77
62,68,68
165,124,81
181,142,96
138,113,91
153,126,106
118,111,100
229,218,200
145,106,62
196,158,116
253,253,253
133,133,134
184,152,99
155,126,99
180,177,163
132,109,85
245,245,245
161,114,66
192,165,107
176,140,87
152,164,179
255,254,254
183,134,78
130,119,100
215,202,170
106,80,60
124,111,93
110,103,93
149,115,84
177,145,95
149,118,105
183,144,92
175,154,111
177,145,107
73,62,42
59,58,57
144,115,86
148,109,77
133,108,98
135,133,122
174,139,96
229,225,222
26,28,24
173,166,150
185,141,87
195,173,132
183,148,99
103,99,80
214,196,171
184,148,104
255,255,254
233,223,201
132,103,71
143,117,99
170,128,81
76,63,57
211,170,117
190,170,146
179,148,103
188,151,109
128,97,67
163,130,91
101,104,103
164,138,103
191,154,107
164,130,97
254,255,255
206,204,204
205,170,110
253,253,247
237,233,221
145,112,75
156,129,99
176,138,94
166,134,97
141,103,67
144,109,86
165,131,85
183,171,164
43,39,35
131,111,93
127,100,71
156,124,87
145,119,88
144,116,96
159,118,74
78,83,79
178,150,133
114,85,54
136,99,66
223,187,126
251,254,253
201,169,119
188,154,110
119,117,120
191,155,105
127,100,68
199,159,109
107,83,62
126,97,60
149,128,111
120,98,69
138,127,100
156,156,154
148,115,86
141,133,119
253,254,254
124,93,63
175,137,87
142,139,130
252,253,253
172,140,97
118,92,63
195,161,112
136,104,77
87,74,60
145,118,105
177,177,179
253,253,253
136,109,85
189,147,104
158,152,140
89,89,83
152,113,84
98,102,104
253,251,245
116,124,128
124,107,92
130,101,79
158,124,87
146,122,109
149,115,78
99,95,84
119,93,58
241,241,241
160,121,86
179,144,105
130,122,107
114,92,61
83,62,45
168,120,72
196,154,110
198,165,127
162,126,84
216,185,140
192,149,97
250,249,247
254,255,255
123,92,62
170,128,81
201,168,128
106,87,69
154,123,85
163,129,113
237,229,212
201,166,125
253,254,250
253,254,253
105,78,53
195,161,120
255,254,253
97,81,46
157,128,104
160,160,161
154,122,85
253,253,252
254,252,254
255,253,255
222,225,226
254,254,255
174,140,97
151,121,104
132,103,71
92,89,84
254,254,253
117,92,59
170,131,87
127,127,124
152,127,102
191,158,113
57,53,47
209,193,175
164,119,78
118,88,66
206,171,123
115,116,115
121,117,107
253,253,253
254,254,251
206,183,139
252,254,246
115,112,100
188,174,140
205,209,206
93,67,55
174,163,157
217,191,149
168,131,105
217,209,189
254,254,253
235,198,156
154,110,63
163,149,130
159,159,160
215,187,150
145,109,79
199,174,121
182,141,93
254,253,250
151,142,132
150,137,120
194,154,93
222,180,131
254,251,253
192,141,87
59,59,56
156,125,103
152,128,107
162,128,90
148,117,92
133,97,65
182,173,162
214,183,135
253,253,252
161,140,121
182,161,137
151,120,100
153,150,152
177,127,76
64,70,67
209,192,178
253,253,253
255,255,254
177,143,95
131,111,98
133,104,71
167,135,93
94,93,91
150,110,72
191,153,106
160,169,178
146,108,77
255,255,254
166,114,68
85,85,79
173,122,72
193,167,137
254,255,255
167,143,117
195,161,115
105,101,92
182,175,170
125,99,89
105,95,89
252,252,252
157,122,115
146,112,69
196,182,150
187,160,113
251,254,249
170,137,101
170,137,111
255,255,254
254,254,254
249,254,254
253,255,254
124,94,60
169,137,97
178,137,91
186,150,102
233,229,222
136,103,64
120,104,76
167,134,104
209,208,206
129,101,84
184,161,94
168,140,108
154,128,114
215,200,158
254,255,255
150,148,143
199,170,119
118,87,55
253,253,253
135,125,118
238,234,232
84,83,77
125,93,55
181,145,89
244,243,242
126,122,108
122,96,69
95,72,40
128,109,93
53,57,58
181,148,97
254,254,252
161,127,78
122,100,90
252,252,250
131,99,65
144,135,118
156,123,104
222,212,206
166,131,84
218,182,121
139,102,71
241,234,224
117,89,79
213,199,179
197,162,109
110,85,52
229,223,206
53,53,51
87,85,79
127,98,78
204,168,119
158,131,77
145,114,80
229,228,226
174,136,85
97,87,78
218,214,198
140,105,67
37,38,37
122,89,52
126,118,110
163,119,72
182,150,101
242,241,240
128,125,116
138,130,117
135,104,71
178,143,102
253,253,251
247,243,226
97,97,99
189,174,157
167,160,151
156,124,86
173,136,84
194,185,173
181,182,177
143,117,98
252,253,252
254,253,252
143,139,135
230,230,230
118,110,99
166,123,83
174,131,91
118,126,129
168,136,97
181,180,177
