"r","g","b"
178,147,119
142,124,113
69,73,73
236,236,238
187,182,168
254,254,254
253,252,248
107,67,49
152,100,77
255,255,254
147,107,79
69,67,64
104,78,61
109,73,57
168,130,97
235,234,240
151,93,80
39,36,31
200,201,205
254,254,254
254,254,254
115,69,59
143,101,85
73,48,36
45,49,42
122,113,107
183,132,98
69,67,64
73,38,25
36,36,33
96,58,42
70,48,39
64,37,28
122,69,45
29,24,18
253,253,253
178,121,99
110,68,44
144,98,83
194,176,168
126,72,54
194,194,196
52,56,63
167,153,118
142,120,105
253,254,254
154,132,132
240,241,246
197,177,162
196,184,169
62,42,29
154,91,72
46,49,59
99,55,42
30,32,27
86,40,21
128,81,66
255,254,255
254,255,255
111,67,53
135,89,71
254,254,253
76,48,33
107,69,47
56,42,39
251,251,251
120,82,58
255,254,254
121,64,51
91,62,49
190,151,133
254,254,254
74,68,78
61,44,39
253,254,253
98,60,51
76,47,43
253,253,253
209,206,204
124,62,45
36,34,31
51,35,31
78,88,92
131,106,87
250,250,248
42,42,39
229,229,234
169,134,111
123,98,87
253,252,247
167,126,100
255,255,254
128,66,53
94,65,56
254,254,253
39,42,35
133,94,64
31,11,5
236,240,246
20,24,25
151,93,73
18,18,14
102,75,63
85,64,47
248,252,253
101,66,61
102,65,63
113,59,55
111,59,43
231,235,244
94,53,39
250,254,253
254,254,255
114,66,55
169,137,113
88,64,50
254,254,254
183,172,167
59,38,22
125,172,202
108,64,50
172,116,81
104,59,45
223,223,224
122,67,66
252,252,253
175,113,88
103,79,65
98,54,35
137,124,109
168,176,177
12,14,12
254,254,253
147,95,74
119,76,57
236,237,241
144,75,71
58,51,47
47,49,48
119,89,77
112,61,48
87,74,61
66,68,67
142,145,150
172,152,149
49,30,29
93,97,99
74,55,41
221,225,236
54,56,51
135,135,137
180,134,109
250,250,250
148,189,227
98,53,44
114,166,199
152,192,220
60,61,56
255,254,255
136,88,68
254,254,254
90,61,47
149,98,82
104,105,97
64,37,29
15,15,15
135,84,83
109,62,54
98,48,46
235,236,243
99,70,64
146,109,104
129,85,75
69,70,72
70,75,78
88,60,40
254,254,255
170,125,103
202,174,151
197,198,198
156,157,153
232,213,186
60,64,66
181,128,104
220,211,199
238,239,244
217,212,199
39,32,27
158,113,82
63,32,27
204,183,165
98,44,34
170,171,171
128,99,85
131,86,71
253,251,248
144,104,85
218,219,224
174,141,111
246,243,245
124,57,49
157,99,72
117,89,73
158,163,168
141,97,88
127,69,53
167,145,123
241,241,246
143,94,70
159,195,220
81,56,43
255,255,254
254,254,254
95,60,48
102,75,63
133,135,142
89,55,46
139,88,57
64,68,67
32,32,26
250,252,254
152,102,93
155,107,92
112,83,75
91,52,34
121,84,85
70,58,40
173,137,119
254,253,253
108,87,82
123,123,122
175,131,116
228,227,233
79,41,27
253,253,251
119,65,47
155,100,83
151,107,97
39,44,43
159,121,106
21,24,18
149,96,76
28,32,26
107,94,84
157,106,83
62,42,28
135,115,105
170,113,78
97,49,28
114,70,51
116,77,60
58,45,37
124,89,74
159,88,72
252,253,254
254,255,255
29,29,30
50,50,49
133,72,55
225,222,219
15,15,15
120,170,201
159,108,90
206,201,179
70,46,41
106,97,92
48,51,54
94,68,66
166,109,81
82,86,85
81,65,44
114,113,107
70,48,33
254,254,255
138,67,54
181,168,154
53,41,28
33,37,40
37,37,32
182,134,98
120,159,189
237,240,248
91,69,54
63,50,41
116,67,60
254,254,253
185,163,142
102,70,67
254,255,255
198,170,156
91,88,85
66,53,31
84,84,83
89,66,44
142,90,68
141,109,99
131,67,51
49,47,44
43,40,37
99,56,40
126,176,207
149,107,74
177,163,148
137,136,137
113,117,118
146,150,152
60,61,56
138,96,80
28,30,26
75,40,32
140,98,70
102,55,48
71,71,66
253,253,253
236,241,247
86,67,62
252,252,252
253,253,254
127,90,70
107,63,53
233,233,238
236,237,243
83,85,84
148,92,83
84,48,32
84,64,57
153,97,89
93,120,135
96,97,93
148,189,227
180,122,84
164,110,97
253,253,254
136,89,67
177,119,89
69,73,76
85,68,62
239,240,243
181,112,95
125,78,66
138,93,75
140,93,79
241,240,246
52,44,41
105,57,52
113,69,53
255,255,254
88,48,35
253,253,253
135,136,137
128,99,78
149,90,79
253,252,251
151,116,105
38,33,32
186,179,164
61,64,60
60,47,39
253,253,252
226,206,182
254,254,254
24,27,22
31,32,28
138,87,71
42,46,46
113,166,201
253,253,252
86,60,56
43,44,38
42,44,34
37,32,30
253,249,251
127,113,103
166,121,101
65,68,72
140,91,79
53,35,27
254,253,251
250,254,254
143,95,73
102,65,63
93,59,35
36,37,28
254,254,254
85,90,95
198,179,139
169,107,92
71,60,53
23,21,19
114,113,107
51,32,31
45,45,44
65,46,40
255,255,253
240,240,243
253,254,254
130,87,67
196,125,105
153,119,94
83,67,63
116,73,48
229,218,214
132,171,200
75,80,73
254,255,253
146,70,30
203,203,203
71,74,73
117,57,47
250,252,251
149,90,79
114,77,61
251,254,252
70,70,68
40,42,38
100,45,25
75,49,44
172,175,174
238,238,238
240,241,246
167,167,139
238,239,244
90,84,72
50,36,32
72,46,41
52,52,48
145,116,102
212,214,219
236,236,236
18,20,18
89,46,35
120,79,61
254,255,255
23,26,19
203,196,205
82,55,35
124,71,57
155,105,98
134,85,62
125,96,73
124,85,64
148,100,84
46,44,40
122,74,51
138,76,55
157,175,189
46,33,32
130,82,63
100,56,38
177,130,108
149,185,213
106,70,49
54,58,62
67,45,39
193,199,206
115,59,43
98,70,62
253,253,254
252,253,250
141,81,67
203,195,201
176,116,100
192,193,194
239,238,244
164,101,99
214,212,183
185,124,103
57,62,60
55,41,32
143,93,79
89,42,30
131,86,69
151,144,135
36,37,32
116,67,59
116,71,65
162,161,162
67,66,64
151,110,89
102,63,46
253,253,253
139,129,118
117,69,55
124,109,105
254,255,254
24,24,25
51,56,56
160,123,98
154,117,101
31,33,34
246,235,214
77,53,45
251,251,249
66,45,41
161,116,73
117,86,76
86,64,51
249,253,248
145,98,79
49,37,34
56,42,38
85,44,30
193,181,172
161,108,86
113,64,48
156,119,79
226,227,233
247,252,248
106,68,67
134,83,67
255,255,253
157,93,71
141,82,55
195,171,150
161,123,95
44,39,35
37,38,34
230,230,231
114,98,85
115,62,51
108,73,64
129,77,50
32,33,32
255,255,254
31,29,26
253,253,251
255,255,254
153,113,99
175,149,136
54,59,55
84,91,98
150,97,77
254,253,253
38,42,38
58,62,61
254,254,255
77,58,55
254,254,254
90,95,95
44,40,31
254,254,253
175,130,115
238,238,248
60,61,56
151,151,151
228,220,205
124,174,203
75,56,47
104,59,45
226,227,233
74,69,65
254,255,255
186,142,117
144,87,68
90,83,70
253,254,254
207,191,169
77,80,80
85,47,32
97,57,38
184,162,155
252,252,252
122,58,47
151,94,70
162,93,66
121,126,131
38,38,33
147,103,69
231,235,244
160,151,146
254,254,253
197,197,198
44,30,25
241,242,247
254,255,255
181,168,153
135,87,68
41,18,9
254,254,254
253,253,253
125,73,52
31,35,28
207,208,209
85,87,86
94,93,91
210,212,220
161,146,135
71,75,80
148,84,74
110,59,40
205,196,173
65,36,28
173,130,101
110,65,53
236,237,246
141,113,98
35,34,30
236,236,236
233,233,239
80,38,31
170,112,84
79,51,38
251,254,254
254,254,254
108,62,56
83,53,41
66,66,69
106,46,36
145,135,126
97,49,37
88,56,44
114,84,67
239,240,245
82,62,57
125,84,71
110,81,66
224,231,240
125,73,52
119,69,54
54,33,35
70,71,65
159,109,71
70,56,51
117,66,57
28,29,24
170,152,136
159,101,73
94,66,41
67,42,27
254,254,254
63,62,58
36,39,39
47,52,48
86,56,52
85,40,35
60,61,55
79,76,74
156,119,79
252,252,252
67,54,48
254,254,254
187,130,101
67,43,35
47,48,43
161,101,83
36,27,20
251,254,252
94,159,204
159,109,87
253,253,253
150,90,72
132,90,62
103,58,52
243,243,247
126,99,90
98,94,91
137,182,205
165,117,94
164,99,78
130,117,115
232,226,220
203,203,201
115,50,23
121,121,120
143,109,89
142,103,72
106,81,68
140,79,64
125,82,63
121,168,201
59,60,63
101,69,55
200,194,191
148,92,65
241,242,247
57,56,54
254,253,253
122,127,133
161,102,75
178,153,130
238,237,246
253,254,254
109,64,53
255,254,255
125,72,61
140,97,73
128,84,71
115,74,62
151,116,105
176,148,112
254,255,255
255,254,254
118,84,57
89,51,30
130,75,60
195,194,193
129,87,72
165,90,72
209,206,204
146,148,145
71,49,39
83,45,36
183,158,139
147,79,57
255,255,254
41,42,43
76,78,72
52,42,36
134,88,75
104,61,51
105,83,59
85,60,53
127,67,54
153,109,87
49,37,36
254,254,255
127,121,102
86,65,58
154,107,90
97,61,51
130,87,64
140,101,91
227,227,228
31,25,18
67,71,75
98,65,45
254,253,250
49,51,48
193,193,194
188,153,138
135,71,59
152,189,211
95,53,33
241,240,246
93,47,46
237,241,244
141,112,89
252,252,248
150,93,80
133,80,70
99,72,62
88,45,34
118,162,192
101,61,54
59,65,60
157,158,160
93,57,37
23,25,20
198,168,132
255,254,254
64,39,31
185,178,168
173,172,173
196,186,168
155,157,163
125,70,50
120,80,65
123,70,59
89,59,41
157,106,84
235,236,243
129,68,57
150,87,74
156,97,65
162,155,143
112,116,118
197,156,137
200,179,144
162,107,87
140,79,79
154,93,80
255,255,254
166,124,90
182,169,153
42,46,40
133,79,51
123,128,132
255,254,254
46,49,44
101,87,93
173,166,161
106,53,44
152,102,94
16,18,13
227,210,179
74,49,38
168,149,141
77,48,37
33,34,28
159,97,73
73,74,70
105,79,67
253,253,251
193,191,189
115,74,69
139,103,83
151,186,208
152,124,103
85,46,30
253,255,255
105,64,52
48,43,37
207,208,213
255,254,253
252,252,252
90,87,78
55,48,42
253,253,251
92,61,59
255,255,254
139,107,75
146,109,80
110,70,55
71,48,34
65,53,47
164,139,115
84,62,54
128,69,55
177,137,97
158,151,131
254,254,254
107,65,54
163,135,126
105,112,107
55,39,34
177,154,144
168,136,115
149,143,116
174,156,137
178,171,164
142,67,49
122,113,107
59,50,45
254,254,254
74,55,36
202,168,152
127,80,64
39,37,34
254,253,253
87,50,38
231,224,216
82,48,32
251,252,252
105,70,60
117,90,85
204,149,122
163,113,95
130,135,135
98,82,71
238,238,243
147,196,221
179,178,172
89,124,152
174,119,86
253,253,253
255,254,252
