"r","g","b"
56,55,47
108,109,113
101,62,42
115,104,81
255,254,254
55,49,39
18,14,6
10,20,15
54,28,20
236,186,81
187,187,163
81,70,70
252,252,253
3,1,3
254,253,238
188,122,59
205,161,88
251,253,250
249,251,247
157,92,27
26,26,44
169,142,85
37,36,32
33,33,25
18,30,45
166,125,98
231,208,138
18,15,4
97,71,42
42,40,48
49,46,36
121,108,47
153,117,76
67,65,62
254,254,254
65,56,28
185,143,95
45,45,31
255,254,254
45,40,46
251,252,252
85,62,44
27,30,31
95,71,46
3,0,5
31,34,16
17,12,16
254,254,252
254,254,254
53,32,38
213,209,205
219,177,169
191,162,97
118,70,43
21,22,21
52,36,37
161,100,55
201,195,190
255,255,254
255,255,253
249,250,245
227,227,228
111,73,28
70,54,38
15,13,8
102,88,53
246,245,238
99,79,69
23,20,17
223,187,94
81,64,38
66,40,23
66,62,65
15,15,8
135,133,132
159,139,102
11,19,3
230,211,131
247,254,242
190,143,93
91,51,34
165,88,77
118,85,46
82,102,94
38,32,19
226,241,246
220,140,15
92,87,80
243,240,247
55,28,25
254,253,254
60,48,32
16,24,15
251,253,254
237,233,223
31,24,19
206,194,160
62,34,14
117,101,54
23,31,39
127,66,39
31,27,24
246,179,102
46,30,26
252,253,253
252,251,248
87,69,73
213,217,206
111,107,72
161,143,88
70,61,56
254,249,254
251,236,214
253,255,255
185,174,122
23,19,9
130,136,134
27,44,30
225,179,87
18,14,11
29,35,19
247,246,246
214,162,88
233,231,231
142,94,54
147,124,79
254,254,252
223,222,228
82,50,15
237,209,128
57,75,103
30,26,23
192,105,23
146,156,160
47,45,39
51,36,27
9,11,5
254,252,253
126,152,195
219,170,106
254,254,253
156,148,101
254,254,254
24,36,42
115,121,118
53,56,56
166,133,70
217,214,197
250,253,252
65,44,30
153,147,88
45,38,24
30,34,38
178,146,124
22,22,13
254,254,255
167,123,72
80,85,130
25,35,32
29,36,14
1,5,14
249,249,191
134,120,85
48,41,27
40,49,40
35,34,24
36,32,20
104,74,43
97,106,130
42,46,41
21,21,16
138,128,139
133,90,53
51,77,99
116,55,13
252,255,253
108,80,40
187,103,39
253,255,254
200,194,156
57,55,70
221,137,35
201,194,187
209,177,114
107,99,108
103,81,47
253,253,253
240,238,227
255,254,254
117,101,77
186,171,124
225,186,155
37,35,31
13,10,7
49,41,27
111,90,49
148,92,36
194,145,38
247,244,132
56,30,8
204,141,41
68,50,31
64,47,28
55,49,35
254,254,242
11,7,11
137,116,66
2,1,5
254,252,254
149,139,140
254,254,241
245,245,245
176,140,57
251,253,254
204,197,139
86,66,63
193,165,118
156,108,61
104,113,110
73,71,81
180,117,60
22,37,17
27,27,29
118,123,108
253,253,253
233,232,239
80,65,39
23,26,26
250,249,251
193,192,187
152,114,58
32,31,39
251,253,250
224,190,96
249,249,250
255,255,254
62,62,59
149,144,126
129,89,39
51,46,35
254,254,254
104,75,44
42,39,27
170,163,169
228,188,125
106,64,15
20,12,11
238,204,126
23,14,12
149,110,37
14,16,29
219,125,50
156,148,101
10,7,7
123,66,21
158,125,72
96,83,66
231,213,186
223,198,166
159,121,80
23,24,20
209,192,185
63,42,38
82,62,63
138,86,53
76,56,71
14,20,8
255,253,254
31,25,17
21,30,28
233,196,132
102,119,160
22,22,16
15,24,31
185,96,32
255,254,254
61,40,11
253,251,249
80,59,38
203,125,66
225,193,131
15,25,11
101,64,58
8,0,1
67,54,64
224,133,37
17,21,16
43,35,14
190,142,54
66,53,35
45,59,45
25,36,17
254,252,255
83,89,85
165,75,37
45,34,24
28,24,16
54,47,39
168,134,106
19,20,14
167,126,81
200,166,89
76,76,28
36,28,9
253,253,253
202,152,64
71,53,28
19,27,10
64,57,67
209,205,201
228,223,150
239,204,117
143,130,141
50,46,32
253,254,254
252,252,251
74,69,48
253,254,253
248,254,245
18,26,17
61,36,25
71,53,62
79,67,62
253,252,254
85,75,55
19,25,29
75,58,38
253,252,254
78,85,86
252,253,253
43,31,28
132,114,69
175,123,52
62,51,42
115,71,29
49,44,32
23,16,21
105,64,46
44,43,79
255,254,255
253,250,253
58,50,19
233,194,125
19,27,25
176,183,183
79,79,79
112,87,58
238,190,99
37,42,26
154,121,84
240,246,253
161,119,70
150,122,95
101,91,32
53,41,42
254,250,254
51,45,36
223,161,92
133,78,27
240,241,239
77,82,91
252,236,207
241,189,114
26,26,44
124,64,26
24,16,19
8,9,13
132,85,32
10,10,11
56,50,31
220,202,198
20,15,12
51,48,38
227,172,89
70,73,79
243,254,254
248,246,213
20,32,30
210,121,33
88,73,50
64,76,53
153,91,70
39,37,26
68,72,64
137,132,109
195,189,166
251,250,252
167,121,44
209,158,104
136,84,36
35,28,39
104,102,100
230,204,153
152,125,99
100,102,138
240,228,207
141,103,73
122,108,78
54,55,49
141,109,61
175,168,150
56,51,47
30,41,21
127,101,88
55,62,63
255,254,255
46,35,18
96,102,93
93,57,17
30,38,33
200,160,107
239,205,104
85,76,69
47,37,37
30,31,31
191,139,96
157,163,100
237,232,184
194,194,189
255,255,253
233,193,108
141,149,136
138,78,56
156,97,53
69,48,28
210,147,67
169,142,85
60,51,26
254,253,253
31,36,40
186,135,67
56,49,38
50,39,30
181,141,112
127,100,55
64,48,30
249,228,144
94,94,63
237,199,116
22,29,33
29,17,8
56,39,30
179,152,137
181,178,168
207,211,209
26,31,24
145,77,38
53,60,47
83,59,28
9,11,4
17,14,3
51,39,47
89,65,53
126,111,92
41,39,29
199,154,131
76,63,77
124,123,127
212,114,36
253,253,251
242,194,66
118,78,69
193,104,51
174,123,67
68,54,34
132,129,137
31,30,19
36,35,23
14,14,2
26,27,6
168,167,144
254,254,254
143,108,65
42,42,38
255,254,255
105,75,50
184,135,78
254,255,255
73,77,69
59,48,33
206,137,35
118,95,31
87,63,54
15,5,3
43,38,31
106,87,47
162,91,31
171,130,69
230,229,234
29,23,8
43,46,39
69,48,28
33,23,26
254,254,254
90,57,35
26,27,6
20,31,40
252,248,213
249,253,251
211,159,64
222,184,109
11,10,25
158,118,69
137,99,47
88,61,38
73,61,49
245,214,136
84,77,53
157,147,123
254,254,254
73,74,70
74,69,48
195,176,161
131,134,121
178,170,169
152,149,141
25,19,11
33,31,44
34,40,37
69,66,45
65,44,43
145,98,74
197,108,28
19,13,5
160,162,160
241,239,238
105,81,49
134,88,56
128,99,60
255,255,254
4,6,4
34,31,23
197,170,120
222,171,83
53,43,31
32,27,18
153,117,76
197,170,120
67,54,29
72,51,22
253,253,253
64,44,20
190,162,133
153,123,92
160,148,120
184,115,53
55,51,52
208,138,75
252,252,253
150,140,104
13,19,16
159,106,47
43,41,30
83,75,62
44,39,29
254,255,255
133,96,62
82,76,83
180,135,56
167,167,121
26,36,39
36,27,17
252,252,252
254,254,249
185,100,50
243,191,99
140,108,80
35,31,21
166,142,93
114,85,42
243,244,220
21,21,2
190,126,51
253,255,252
5,8,9
37,46,80
157,88,37
47,43,31
254,249,250
250,251,249
60,55,36
33,34,23
130,145,182
201,183,107
150,181,228
254,254,254
200,138,97
53,41,31
217,182,111
94,58,64
15,26,14
255,254,254
43,34,17
252,254,254
164,161,120
35,27,19
218,162,86
137,82,37
86,77,109
91,74,35
45,44,24
224,225,176
254,254,251
24,16,19
149,126,82
0,0,1
61,67,63
75,61,45
215,147,32
96,94,140
20,36,25
243,182,75
157,108,67
170,119,78
105,106,86
166,128,93
114,90,70
100,103,144
228,222,214
254,254,254
40,23,11
19,15,13
254,253,251
190,143,75
205,112,26
77,50,44
91,76,31
243,245,248
171,139,65
149,102,53
89,73,55
26,35,16
133,118,119
246,232,228
206,153,89
183,111,42
100,102,138
253,254,253
132,131,130
94,86,71
75,73,62
199,142,61
81,79,75
28,38,25
254,254,253
56,57,76
250,238,207
248,254,254
249,213,98
95,77,66
122,118,102
49,54,55
160,94,32
47,63,57
191,142,94
232,223,219
21,26,19
253,252,249
229,207,134
92,87,58
217,226,237
107,71,38
174,126,72
215,172,118
82,54,58
152,149,141
254,255,255
151,101,46
248,253,248
176,127,69
154,125,53
137,102,84
42,41,36
120,75,37
195,186,169
252,253,254
195,150,62
109,96,67
15,18,12
27,32,24
2,1,1
13,30,16
53,32,38
253,253,254
198,166,111
102,101,95
15,17,1
31,32,22
249,218,136
254,255,255
43,56,64
32,28,22
174,128,55
215,163,86
184,164,130
44,41,40
82,64,15
252,254,253
30,34,31
205,150,91
213,160,85
127,107,111
254,254,254
53,41,41
206,153,89
255,254,254
107,89,63
2,0,1
180,147,109
210,136,67
15,12,28
252,250,249
30,29,11
118,89,54
65,57,40
63,45,38
251,252,253
65,32,13
31,39,42
81,49,14
222,219,176
247,223,132
142,141,128
25,26,16
38,47,45
254,253,254
109,93,93
37,38,30
253,254,252
39,25,20
30,34,35
166,102,55
241,207,109
82,73,89
255,254,254
188,177,164
252,252,250
41,44,44
15,10,8
233,201,155
159,84,35
24,32,24
204,149,91
169,138,131
9,8,10
253,254,254
129,92,68
199,196,174
81,78,95
198,200,196
104,90,77
31,27,27
254,254,254
86,65,32
19,17,8
63,44,27
68,56,45
49,44,32
8,8,8
19,13,18
228,235,232
24,31,18
59,64,55
107,73,62
255,254,254
6,16,20
251,253,254
50,42,14
226,181,113
9,18,22
92,77,60
39,38,22
161,146,138
249,249,249
157,175,218
32,30,27
205,146,82
45,54,59
147,154,204
178,181,176
139,78,29
18,16,9
58,62,75
7,3,3
220,214,154
36,25,18
201,157,108
42,43,35
235,197,130
48,53,56
202,161,92
202,120,42
96,70,53
63,48,26
254,254,255
9,9,5
92,72,55
119,128,130
254,255,252
11,7,16
130,96,48
124,123,127
31,28,33
78,58,56
105,87,71
246,249,234
147,138,131
219,187,87
254,254,254
228,199,191
58,80,109
192,187,166
60,45,26
254,254,253
248,226,175
82,63,48
39,39,37
195,160,80
210,171,130
221,210,138
127,118,64
124,107,90
114,103,46
174,163,164
247,247,245
254,254,248
84,72,49
64,56,57
54,57,35
33,40,38
254,254,251
252,248,252
234,202,130
157,158,143
122,126,172
41,38,29
151,130,68
248,242,229
199,172,154
56,52,34
118,91,59
252,254,252
139,105,59
253,252,254
20,15,23
1,1,1
137,93,51
6,3,0
23,20,16
74,53,38
253,253,253
51,43,40
226,162,59
200,173,94
221,225,222
45,33,28
18,14,7
166,56,44
212,164,99
251,250,247
26,24,17
134,110,87
148,121,74
211,158,85
254,255,253
122,122,113
31,32,29
168,163,131
15,10,15
18,27,23
251,214,135
47,35,24
133,98,59
227,223,222
22,13,6
67,53,38
106,83,59
160,128,73
171,170,139
66,69,71
227,223,210
206,146,86
55,30,13
225,160,87
120,84,39
74,60,43
101,107,118
139,107,69
26,38,50
159,121,70
194,149,63
196,106,40
221,137,35
177,161,131
11,6,2
119,82,54
194,148,93
59,48,33
152,140,109
75,51,50
86,66,34
102,102,141
115,112,154
134,122,133
250,249,251
74,61,56
127,114,94
87,62,53
95,76,71
42,48,47
209,174,123
186,127,74
98,69,34
102,68,51
68,46,26
238,238,232
59,50,66
171,123,59
71,58,51
43,34,21
115,105,94
217,214,197
42,38,39
58,53,41
232,233,233
39,47,49
243,241,239
184,91,30
175,91,49
219,214,196
221,150,56
253,255,251
92,51,42
234,232,227
165,132,61
145,100,104
254,254,250
215,192,167
16,19,11
139,94,66
133,89,42
218,158,64
171,99,51
185,114,67
34,28,33
254,253,254
252,252,251
218,184,152
32,29,18
254,254,255
49,41,41
206,168,91
41,47,39
90,57,35
255,254,253
151,131,107
143,93,50
253,252,245
254,252,253
220,202,116
173,147,92
251,255,251
255,253,253
17,17,16
82,70,100
172,102,47
13,9,6
255,254,254
132,88,42
241,239,242
254,254,254
84,69,50
61,59,64
196,129,57
78,78,77
143,114,82
251,254,255
76,43,54
205,95,20
23,27,22
75,64,50
231,229,247
130,121,115
114,95,93
78,81,84
177,133,78
34,31,23
41,41,34
23,16,14
84,67,57
73,58,43
2,2,4
174,97,30
129,110,87
254,255,255
26,20,19
91,81,83
54,46,45
88,69,46
181,132,71
