"r","g","b"
171,155,147
247,235,221
53,53,51
73,80,105
223,226,229
82,91,106
42,42,40
254,254,254
253,253,252
47,49,44
38,39,34
23,25,24
2,2,1
234,226,217
235,231,220
4,4,5
112,125,134
254,254,254
249,248,246
232,230,230
78,87,96
74,79,85
231,224,215
68,68,63
254,254,254
252,252,252
56,63,81
29,31,28
77,83,95
58,59,63
90,94,100
3,2,1
109,118,128
47,48,52
229,223,213
242,246,246
168,154,144
65,73,85
64,69,70
61,73,86
55,55,58
245,241,234
255,255,254
239,235,227
42,45,46
38,44,47
122,129,147
14,13,10
240,235,224
223,216,212
71,71,74
240,233,223
60,67,69
81,91,97
76,84,101
139,135,131
203,196,184
250,250,249
47,50,55
248,248,245
82,90,104
252,252,252
138,138,128
69,75,88
76,76,71
253,253,252
66,71,75
184,172,163
45,45,43
47,49,43
157,152,148
156,154,152
87,97,113
192,192,185
72,78,85
46,48,46
173,157,158
69,71,68
59,68,77
107,120,145
254,254,254
73,81,90
166,169,170
181,166,159
53,58,60
122,122,121
65,67,72
253,253,253
78,81,86
204,209,204
71,80,75
110,115,115
85,92,100
6,6,4
79,79,77
151,144,128
71,72,67
102,107,116
254,254,253
169,170,171
253,255,255
24,28,35
245,241,232
254,254,253
254,254,254
88,88,85
254,254,252
240,236,228
96,100,109
52,57,67
59,58,55
234,235,237
73,77,82
254,254,254
211,202,201
87,94,106
85,90,93
66,71,78
58,61,61
246,241,232
116,115,110
52,57,61
71,80,92
254,254,255
23,25,25
28,33,36
254,252,242
239,235,224
223,212,200
63,66,67
39,43,39
79,89,100
57,63,66
77,88,107
20,22,17
6,7,4
253,254,251
101,103,103
248,243,234
79,88,96
80,93,110
95,102,113
254,254,254
89,96,104
240,233,222
230,231,227
173,163,160
254,254,254
211,207,198
69,70,72
193,208,221
1,1,1
49,56,67
255,254,254
243,241,237
240,236,226
248,245,240
251,251,246
6,7,6
35,40,38
14,16,17
26,30,18
79,84,89
238,239,237
117,128,147
108,124,140
253,249,238
43,48,59
63,62,55
17,23,11
35,35,29
7,9,6
52,56,56
95,97,94
80,88,103
248,245,233
84,87,94
252,251,249
206,200,188
254,254,254
60,68,75
38,36,32
44,49,50
140,135,131
63,64,62
255,254,254
77,86,98
95,101,106
253,253,254
