"r","g","b"
165,174,181
17,18,8
96,98,101
65,66,59
168,168,167
137,141,144
220,220,216
73,80,84
49,51,47
155,155,156
99,84,54
146,144,131
45,45,23
254,255,255
14,15,6
255,255,254
25,27,25
71,74,73
138,145,154
104,104,104
85,86,85
169,167,140
9,10,3
58,62,62
113,98,56
198,193,164
215,210,188
73,82,87
81,80,70
164,162,146
16,18,5
19,19,7
27,28,20
47,48,46
13,13,1
30,30,23
106,109,114
119,106,67
51,52,44
141,120,47
92,93,82
75,75,68
140,141,136
250,250,250
103,104,108
255,255,254
36,36,30
16,18,5
207,202,173
138,150,162
120,117,81
22,22,14
28,28,22
19,19,5
83,88,92
21,21,10
44,43,39
53,55,54
114,116,119
254,254,254
35,36,31
132,139,148
252,252,251
55,57,55
42,52,50
103,99,86
31,33,19
141,140,136
176,172,159
16,16,2
127,131,133
35,36,29
102,106,103
172,177,183
42,44,37
18,18,5
15,16,5
207,207,185
12,14,1
184,183,168
254,254,254
127,128,138
85,85,84
29,28,24
11,12,3
166,177,183
253,253,253
114,116,118
86,85,82
241,245,246
18,17,6
184,190,195
13,16,8
65,65,65
80,85,89
39,39,29
32,33,27
95,96,101
253,252,253
14,15,0
14,15,1
15,16,2
253,252,253
26,26,11
96,100,101
82,82,79
71,72,77
255,254,252
163,170,178
75,75,72
157,157,155
12,5,3
87,88,89
114,95,50
72,64,48
168,169,168
64,62,51
169,157,129
94,94,94
70,70,68
98,91,62
101,105,106
20,19,14
253,253,253
80,77,68
168,176,183
126,130,132
236,238,234
68,65,59
172,176,180
128,132,140
135,138,144
215,216,212
252,254,250
15,14,3
140,144,150
224,216,179
194,210,216
163,169,171
252,252,253
18,19,10
52,50,43
10,11,4
166,163,148
99,99,94
111,97,61
46,48,41
45,52,46
96,82,57
95,88,70
60,63,60
60,60,55
118,118,121
254,254,254
59,58,56
201,195,165
18,18,17
197,176,84
108,108,111
253,253,253
43,42,37
112,115,118
56,56,54
54,59,62
182,185,191
16,18,4
40,44,47
85,87,89
188,186,165
187,197,198
118,119,123
36,34,31
5,6,2
110,109,106
254,254,254
120,118,121
121,121,120
119,122,120
252,251,251
140,141,139
54,49,29
254,253,252
13,14,9
87,88,83
37,37,27
254,254,254
126,131,138
102,103,108
37,30,12
171,144,66
255,255,254
66,67,59
91,87,60
47,48,42
252,252,250
129,133,135
253,254,252
33,35,31
136,138,141
88,90,95
8,12,8
253,254,250
22,22,14
150,158,166
120,128,130
122,119,121
81,86,90
86,86,74
107,108,109
207,175,69
133,138,140
37,36,23
148,149,136
7,10,5
254,254,254
23,24,18
15,18,3
39,39,30
134,142,148
133,134,134
18,20,6
149,146,127
11,11,0
107,108,115
191,191,167
43,42,33
21,23,25
102,101,95
30,30,18
88,93,92
15,15,6
165,135,107
72,74,74
76,77,79
134,138,134
23,22,17
141,139,135
94,99,99
142,152,162
63,64,69
24,30,31
97,88,50
117,116,113
84,84,85
19,17,3
255,255,254
81,68,35
75,81,78
44,48,53
196,191,169
17,19,6
51,52,43
53,52,49
154,160,165
160,155,126
168,174,169
57,68,64
76,73,65
12,12,1
255,254,253
254,254,254
147,145,135
186,181,159
185,185,159
198,212,216
12,12,1
154,162,169
180,172,157
253,253,254
32,32,27
160,157,150
13,14,1
19,23,22
153,144,127
134,140,147
14,15,9
38,41,43
28,28,15
103,108,111
127,135,142
183,181,165
253,254,254
114,118,119
52,57,59
48,50,39
254,254,254
132,137,142
86,83,69
102,104,100
43,45,40
20,20,7
11,14,2
42,43,41
179,188,193
67,69,66
159,159,165
112,108,102
46,47,41
1,1,1
55,56,50
36,36,30
14,13,4
123,129,138
181,152,78
11,13,2
44,45,33
253,253,253
20,19,16
250,254,254
4,5,5
7,7,1
184,185,179
177,189,201
120,110,101
48,50,47
93,84,51
122,128,133
142,155,162
69,74,76
40,42,40
118,122,130
91,84,65
253,254,251
50,53,46
94,94,95
116,120,121
74,76,75
7,9,0
109,108,106
30,31,15
124,127,133
197,192,176
108,115,118
64,65,57
15,16,10
117,123,130
24,25,19
103,102,91
81,80,77
101,101,103
32,33,23
11,12,5
109,113,118
109,112,118
85,85,87
108,96,58
88,85,63
254,253,252
74,84,83
254,254,254
254,255,255
100,99,93
246,247,245
22,22,13
82,86,89
7,8,0
20,19,5
125,127,133
254,254,253
22,24,23
56,58,48
56,60,59
89,92,93
167,173,176
156,156,154
27,27,17
156,156,154
6,8,3
253,253,253
93,95,98
240,240,240
120,99,47
27,16,5
112,113,115
26,31,24
19,23,21
71,73,70
253,254,252
167,169,164
83,82,76
178,172,152
97,93,74
23,24,21
104,101,80
18,19,4
109,111,108
13,15,2
72,66,57
14,17,3
88,92,88
9,11,3
104,111,117
56,60,63
120,116,115
26,27,19
116,96,64
12,13,3
37,38,37
134,104,62
11,12,1
