"r","g","b"
85,86,98
98,92,87
67,64,75
59,60,63
82,84,98
253,253,253
227,222,216
11,15,18
62,62,65
100,100,101
172,172,171
79,85,99
8,9,6
37,37,30
251,251,253
91,90,92
105,97,87
71,65,70
36,34,39
119,118,123
96,91,97
160,150,137
85,84,98
56,51,56
101,100,106
63,64,89
29,30,32
27,26,31
31,27,35
70,74,81
247,248,245
42,39,33
149,153,159
254,254,254
108,107,99
62,67,86
154,154,155
18,15,18
90,91,95
60,55,56
104,104,112
120,120,138
254,253,251
34,32,40
68,68,71
83,85,88
111,111,114
92,90,82
255,255,254
86,81,77
105,109,123
35,30,39
61,56,60
99,98,114
12,10,12
31,31,37
60,60,66
86,85,90
99,99,114
100,102,120
254,253,252
95,93,99
96,102,113
108,110,118
66,69,70
37,37,36
109,117,130
202,196,185
110,118,110
59,59,61
96,90,99
46,48,41
67,61,77
112,115,131
30,30,30
254,252,254
255,255,254
123,124,141
98,101,110
251,252,250
77,71,65
253,254,249
105,103,104
38,34,40
68,63,62
112,116,125
37,38,39
38,37,35
23,26,27
124,113,100
38,37,45
58,56,58
255,254,255
28,30,28
254,254,254
253,253,253
94,95,100
90,84,84
74,71,74
81,80,77
67,68,65
80,79,86
2,2,2
173,172,151
254,254,254
16,16,14
92,87,91
152,152,151
84,81,91
86,80,81
252,252,250
111,101,102
91,82,77
51,53,49
66,67,68
100,95,102
105,103,96
112,113,110
19,20,23
136,131,135
73,72,77
59,56,67
114,112,120
161,167,174
33,33,35
62,62,74
105,108,117
238,240,233
95,97,105
72,70,75
59,56,66
255,255,254
109,111,123
53,53,52
253,253,252
78,77,90
203,207,206
191,189,185
255,255,254
106,101,106
106,109,121
53,51,65
16,14,18
59,57,58
74,73,79
21,22,23
171,175,184
94,91,98
42,45,42
212,213,209
111,112,126
7,11,7
65,64,71
80,83,88
84,79,76
253,254,254
85,84,90
135,131,130
42,41,39
37,36,36
25,25,33
122,118,108
8,9,8
45,39,33
253,253,253
250,252,252
127,131,144
28,27,27
55,52,52
89,89,94
146,149,150
221,218,212
46,42,48
120,117,119
64,64,66
112,114,126
45,48,59
255,254,255
161,164,171
252,252,251
27,25,23
253,253,254
253,254,255
22,21,24
50,45,40
253,253,253
32,27,23
182,182,180
73,71,84
62,58,55
123,125,138
138,141,139
254,252,254
254,254,254
51,55,56
92,89,102
68,66,71
96,102,114
26,24,25
138,133,139
47,51,52
255,255,254
254,255,253
255,254,255
43,41,47
255,255,254
18,16,15
69,68,65
67,64,74
106,107,120
94,92,106
105,104,114
82,82,94
113,115,118
69,66,75
95,93,108
70,66,65
80,79,83
103,101,112
46,42,48
104,111,119
254,255,255
55,56,59
109,108,114
30,24,24
82,84,97
29,27,30
45,44,48
93,94,96
67,66,78
254,254,254
84,87,89
84,80,79
62,61,52
179,177,167
84,79,83
52,50,63
32,29,30
93,94,98
254,253,252
130,125,118
125,121,128
73,70,72
32,27,33
107,110,112
76,75,78
23,22,25
90,92,105
76,74,75
82,87,92
33,34,41
253,255,255
71,65,73
64,62,68
114,114,120
75,73,84
18,15,20
71,64,67
227,227,224
65,64,66
79,71,82
89,92,99
254,254,254
82,79,73
56,51,59
112,113,121
255,255,254
92,93,94
251,253,253
81,80,67
255,255,254
255,254,254
254,255,254
72,72,74
255,255,254
206,206,206
114,113,118
252,253,252
47,44,40
79,77,78
9,8,8
105,110,122
73,72,75
104,99,103
185,184,179
255,255,254
23,24,20
146,136,121
104,98,100
252,253,250
223,224,223
81,71,76
46,46,47
85,82,91
72,64,67
15,17,13
254,255,254
32,27,31
254,254,254
71,70,75
68,63,56
78,86,88
252,253,251
21,21,23
250,250,249
44,45,50
176,165,144
96,91,96
94,93,99
68,66,58
76,70,75
252,252,252
85,80,77
74,74,76
69,67,70
88,84,82
107,112,93
23,24,23
90,83,77
27,26,28
211,203,180
200,200,182
104,104,112
30,26,25
254,254,254
254,253,253
51,45,38
37,37,49
13,15,13
49,49,53
53,51,54
44,44,43
89,93,113
254,255,255
120,123,133
140,134,130
111,109,114
115,118,125
81,79,85
21,19,19
253,253,253
40,40,49
15,15,13
54,51,59
128,129,133
15,15,22
60,57,69
91,85,85
24,24,23
36,32,29
72,69,68
48,44,52
200,200,182
96,97,110
65,66,54
75,69,81
80,81,86
254,254,254
43,43,45
46,46,49
38,37,35
110,107,114
47,44,48
238,233,228
68,63,67
64,63,64
109,109,118
109,101,94
69,74,80
155,144,124
136,144,142
128,123,119
97,91,96
14,13,14
118,119,131
252,252,249
109,114,119
81,80,91
115,121,137
51,45,43
89,90,108
46,46,46
117,121,134
105,107,120
121,125,139
56,52,47
253,251,253
42,40,36
135,132,135
8,8,9
117,118,120
119,116,113
253,253,253
77,75,79
83,77,90
98,93,91
64,67,79
25,20,18
253,253,253
39,39,45
85,80,87
250,250,248
254,255,255
44,44,48
58,60,77
215,215,213
86,82,92
103,102,116
90,97,115
41,40,45
81,81,95
87,85,87
48,47,58
206,206,205
254,254,254
68,63,56
55,51,48
35,36,32
255,254,254
199,204,201
80,80,68
254,254,254
84,85,97
254,254,252
54,50,57
52,52,48
53,46,44
26,24,30
96,96,100
63,58,68
28,23,20
71,67,59
23,22,28
51,53,60
28,26,29
45,42,50
62,64,68
118,112,117
110,108,108
232,233,231
216,216,214
72,71,74
252,253,253
63,60,57
29,30,38
122,116,122
99,102,106
100,97,104
96,98,105
45,43,57
63,65,80
93,93,98
124,123,118
253,253,251
96,95,101
43,41,55
74,72,85
29,29,31
97,100,106
90,88,97
120,126,139
51,53,68
54,54,55
251,251,251
99,101,115
253,253,253
251,251,250
176,175,172
49,45,44
55,55,65
130,125,96
24,22,23
204,195,182
102,86,64
84,86,99
252,251,248
109,112,116
69,64,66
121,114,109
24,21,17
32,31,37
235,235,232
254,254,254
22,18,20
255,255,254
62,67,73
70,68,75
73,67,81
46,44,47
114,113,119
77,79,93
220,221,210
99,107,117
77,77,71
34,33,30
95,92,104
0,0,0
97,92,98
159,160,158
35,34,38
161,166,179
181,169,157
21,18,32
57,51,62
72,74,81
158,155,158
253,253,253
58,56,63
106,104,105
53,46,37
137,138,156
51,50,52
107,109,131
37,37,42
22,21,23
254,254,254
255,254,255
254,254,254
103,100,104
93,94,96
112,109,106
74,73,83
82,83,94
122,130,146
194,180,169
116,113,109
253,253,249
93,87,90
83,69,77
140,138,143
37,39,42
49,42,54
74,73,90
94,91,101
78,76,81
88,87,93
84,82,89
84,84,85
56,51,48
254,254,254
75,75,75
109,109,119
254,254,254
125,126,143
112,117,137
72,75,89
251,250,251
41,37,42
69,71,88
62,66,84
253,253,254
88,87,101
122,121,129
90,97,113
16,14,18
119,119,120
72,71,73
45,43,35
35,32,35
111,110,112
164,165,161
77,77,68
153,138,123
43,45,46
199,204,207
100,99,111
120,124,136
48,49,60
93,98,104
106,101,95
254,254,254
30,29,35
251,252,252
254,254,254
64,58,69
75,74,71
55,53,57
253,253,253
49,44,41
97,103,117
41,42,36
0,0,0
60,62,72
90,88,102
84,80,77
21,26,26
27,25,36
79,69,52
254,254,254
254,254,253
156,162,174
36,39,38
108,112,121
88,86,89
189,191,203
13,13,15
96,97,102
253,252,249
51,50,63
20,16,21
254,254,253
36,35,41
254,254,254
99,98,105
42,36,33
74,73,87
109,115,131
89,88,95
253,252,249
177,180,183
85,84,95
93,95,98
252,252,252
254,255,255
71,68,75
26,25,26
120,126,141
92,88,91
63,63,66
3,3,4
45,42,45
157,95,42
64,63,66
254,254,254
254,254,254
86,88,106
252,252,253
253,253,252
252,252,252
98,96,104
143,139,148
115,116,113
74,75,87
84,82,86
5,5,6
65,64,76
102,102,110
