"r","g","b"
195,164,111
169,148,125
83,74,57
134,92,51
55,48,19
253,255,254
45,37,31
54,54,44
28,30,18
113,88,51
86,66,44
94,72,39
249,254,250
92,90,69
125,87,44
63,59,45
52,37,23
109,92,70
177,114,72
87,74,73
98,60,35
66,48,58
249,253,252
252,252,252
253,252,253
176,138,97
126,83,36
89,71,51
67,45,37
153,109,71
121,84,45
102,65,48
32,27,20
81,40,33
37,40,32
129,105,77
109,110,87
37,20,16
160,108,34
207,199,193
74,53,44
188,116,50
58,53,44
59,55,51
107,82,57
67,63,47
129,85,55
185,111,63
125,80,62
42,31,15
152,84,42
254,255,255
170,153,133
122,98,57
91,72,47
181,140,95
117,87,54
44,40,37
219,192,141
170,157,166
56,33,11
116,91,60
253,255,252
91,51,29
70,55,26
254,254,252
174,173,173
254,254,252
254,250,252
82,63,46
213,210,207
165,109,61
67,34,24
168,152,132
98,64,45
177,144,115
137,119,97
253,252,254
156,86,51
212,147,86
138,85,36
46,35,31
252,254,252
195,133,76
78,66,57
181,150,136
139,101,76
251,253,250
178,110,58
84,61,27
254,254,255
104,89,56
62,54,35
109,82,50
254,254,255
53,45,27
161,140,107
57,40,18
76,50,24
122,97,65
102,67,28
100,66,45
78,72,61
202,155,94
60,59,39
95,64,43
178,124,48
178,123,75
23,24,14
57,52,42
255,255,254
83,58,34
47,25,15
250,253,253
96,82,57
64,49,40
209,163,96
85,86,60
57,42,28
179,173,182
250,253,250
39,51,23
100,92,59
68,47,28
52,52,39
249,252,253
99,72,24
92,58,23
80,55,40
166,141,79
235,162,70
137,81,73
241,242,235
109,82,64
70,57,41
126,95,41
155,92,45
252,253,253
101,68,52
204,172,111
54,35,23
65,54,51
178,126,66
117,99,73
183,94,28
174,100,71
185,126,69
55,43,27
174,166,157
191,147,101
168,105,69
54,41,16
253,253,254
104,75,56
189,166,135
75,58,40
207,190,124
128,99,62
47,51,40
74,48,32
95,69,46
141,87,62
125,93,66
176,159,119
68,49,29
254,254,253
157,131,99
166,133,73
59,43,49
249,252,253
52,46,34
254,255,254
32,27,16
131,116,95
74,58,39
126,104,56
144,111,85
56,47,25
83,85,76
255,255,254
58,33,25
255,254,253
254,254,253
98,73,79
185,174,152
53,51,39
85,69,48
121,109,106
174,139,117
47,42,28
186,184,157
213,154,84
81,47,28
145,123,103
26,34,27
253,251,250
252,251,252
74,45,21
133,84,58
201,189,175
136,114,72
194,185,161
252,252,254
72,49,30
156,116,63
255,255,254
107,83,43
69,55,34
63,44,41
67,36,14
101,88,63
254,253,252
132,109,74
184,138,70
75,50,35
250,253,251
172,144,86
238,236,234
176,128,73
92,76,45
136,100,73
254,254,255
166,163,150
182,125,59
252,252,251
61,50,30
147,145,132
84,50,19
254,254,253
93,67,36
91,55,31
125,89,66
79,60,48
66,50,24
200,141,78
78,57,37
252,254,254
90,61,36
119,92,68
181,139,85
189,170,154
254,254,248
64,52,31
99,74,55
53,45,32
