"r","g","b"
110,101,97
107,105,100
122,100,72
170,168,128
114,90,74
81,67,53
24,21,12
71,66,60
60,60,62
240,235,215
69,60,58
207,204,200
181,139,126
233,221,187
82,83,84
68,66,66
26,19,12
88,84,83
82,75,77
112,115,107
61,60,58
221,215,194
90,82,73
26,21,18
80,69,57
238,228,224
77,77,66
62,57,51
215,213,212
76,76,74
50,43,38
49,41,37
255,255,254
240,235,215
102,78,62
241,234,214
138,135,126
254,254,253
61,57,48
139,104,74
238,231,216
65,54,54
211,213,213
113,112,109
208,202,191
253,253,252
254,254,253
141,105,74
74,71,66
126,99,80
220,215,192
154,141,119
91,88,85
230,217,181
87,80,73
81,67,59
163,131,100
57,49,44
219,210,186
226,219,183
133,122,105
80,65,56
254,253,254
190,183,154
171,159,128
118,95,73
141,127,88
86,77,71
220,207,167
241,230,196
93,91,78
225,227,227
254,255,255
43,42,38
208,197,173
70,69,74
69,69,71
49,41,33
114,104,86
94,91,86
243,241,241
65,64,60
60,54,52
75,73,77
239,236,237
81,72,66
54,49,45
205,191,162
104,82,61
219,212,176
217,216,217
81,63,48
254,254,254
89,90,87
107,92,75
223,212,181
73,71,76
57,51,46
59,51,50
160,146,123
82,68,54
210,212,212
189,186,182
93,72,53
144,106,69
67,65,63
234,240,243
68,57,49
230,225,219
213,203,192
58,55,54
74,65,55
210,212,212
223,215,201
227,215,172
116,89,67
250,253,254
107,98,77
131,101,77
44,41,33
100,94,88
166,151,127
250,254,254
253,254,254
136,109,77
228,222,197
172,162,139
90,82,75
150,151,148
106,96,88
241,243,242
187,177,154
101,80,60
124,97,72
48,43,38
73,57,53
53,52,51
233,229,220
143,115,86
201,191,156
234,223,190
227,216,188
105,100,94
97,85,95
158,146,133
204,188,159
213,201,173
51,44,33
193,185,157
229,221,185
227,222,210
97,79,64
94,71,61
255,254,253
192,178,150
52,48,44
189,178,161
226,217,193
128,126,104
51,49,44
51,43,39
102,89,80
46,44,34
126,126,127
143,138,135
98,98,100
235,222,187
36,33,30
75,69,65
221,210,181
76,67,63
178,179,179
254,254,254
254,254,251
51,48,44
254,255,247
132,119,103
254,254,250
109,87,65
106,97,90
58,54,53
239,230,229
99,101,100
195,196,194
94,77,61
43,42,38
82,81,79
187,171,141
52,49,45
103,100,90
89,94,97
93,87,74
56,50,47
132,117,98
133,121,100
68,62,62
125,103,77
61,57,53
77,73,75
90,86,86
58,45,39
81,74,68
89,85,76
81,81,80
161,146,109
56,39,26
86,82,81
253,253,254
222,211,180
79,66,57
110,99,82
249,242,228
212,199,162
188,179,151
106,81,62
237,233,226
119,110,103
234,231,215
254,254,252
60,57,54
251,251,251
252,253,253
134,121,107
38,37,33
254,255,254
226,216,180
254,254,254
251,252,249
138,131,131
89,87,74
120,103,89
127,94,69
222,210,171
55,55,53
61,60,50
234,221,176
35,35,31
69,73,65
237,233,219
78,69,62
184,172,141
254,255,255
203,191,152
158,153,149
201,192,161
