"r","g","b"
60,60,68
83,84,87
74,73,80
106,99,97
132,135,147
88,82,83
48,49,45
51,50,54
69,64,67
252,253,252
108,108,107
79,76,83
60,58,63
51,50,48
255,255,253
70,65,69
46,41,38
255,255,253
96,93,101
64,61,57
49,49,51
88,89,98
95,90,96
129,118,116
51,49,52
39,39,35
255,255,253
255,254,254
57,57,55
252,253,254
69,65,62
122,120,125
49,48,46
91,90,95
60,60,62
77,72,71
79,70,70
158,159,158
251,253,252
72,71,76
254,253,249
43,44,45
66,61,64
72,78,85
244,244,244
58,59,63
98,86,72
64,65,69
70,70,73
126,128,141
255,254,255
254,254,254
61,62,67
97,92,85
62,59,60
66,67,75
36,35,31
253,253,252
169,177,186
45,45,41
161,127,84
103,102,106
63,58,62
85,78,80
39,35,32
252,251,247
78,77,76
214,213,212
37,33,29
117,107,106
95,96,98
96,95,106
254,255,255
68,66,70
251,251,253
98,91,92
56,56,58
98,98,105
253,252,254
41,40,37
197,172,139
34,34,31
78,69,66
102,91,79
46,46,41
65,63,65
136,112,73
55,55,57
44,40,37
254,254,254
252,253,249
55,51,48
130,128,116
74,69,73
65,61,62
253,254,252
80,81,85
83,65,58
147,149,170
56,59,65
179,166,142
46,45,43
254,254,253
126,130,141
111,111,108
53,51,50
62,58,57
100,106,122
206,202,194
135,137,145
253,254,254
93,84,87
249,249,247
47,50,60
252,253,249
253,253,247
48,44,43
53,55,61
52,49,46
73,74,68
253,254,254
59,58,60
202,202,202
86,79,80
123,127,128
84,77,77
104,100,103
45,44,40
92,93,100
44,42,45
108,105,113
251,251,252
52,50,50
251,252,252
227,230,227
252,253,250
104,102,114
58,59,63
142,143,146
249,252,254
251,254,254
49,44,42
116,115,121
47,45,46
51,51,48
86,80,82
130,117,110
88,90,101
96,99,105
64,53,41
57,57,58
255,255,254
59,56,58
121,121,129
32,31,28
65,64,63
254,254,252
121,115,117
56,55,50
48,50,55
86,61,42
49,48,53
254,254,254
58,57,49
73,57,46
253,253,250
162,148,128
254,254,254
66,61,58
250,250,250
48,45,47
255,254,255
58,56,60
69,69,77
52,47,42
58,56,59
32,34,33
103,101,106
76,74,79
74,68,68
100,98,103
59,54,58
105,105,107
85,83,84
253,253,253
98,96,98
70,69,70
28,24,20
84,80,80
193,191,189
254,253,251
43,39,38
100,100,99
252,252,251
63,59,65
77,79,87
73,74,73
74,73,78
233,233,232
89,87,85
76,73,79
77,71,69
60,54,54
59,63,70
254,254,253
62,60,69
36,37,32
52,47,47
94,89,91
81,80,86
68,66,69
254,254,254
91,83,77
252,252,252
101,74,57
62,57,57
62,62,64
97,98,103
78,79,83
96,95,92
89,85,76
86,82,83
