"r","g","b"
134,146,144
38,41,32
27,32,25
254,254,254
42,47,47
21,28,15
251,232,72
43,45,36
51,57,62
253,254,252
135,143,145
21,24,15
26,30,21
9,14,13
12,14,10
42,51,55
252,252,251
244,243,229
69,74,80
40,41,35
15,17,12
36,37,33
89,92,99
159,117,59
69,78,82
122,90,56
35,37,26
23,22,16
48,52,50
43,46,51
36,42,30
67,76,80
79,83,93
149,165,171
9,10,7
63,68,72
26,25,21
96,103,109
30,30,24
42,43,39
132,145,148
203,193,55
252,239,103
63,71,74
18,21,15
7,10,10
68,76,78
75,78,79
15,17,18
248,227,55
48,52,55
106,112,118
249,250,249
240,234,211
48,55,53
12,13,8
98,108,112
254,253,254
45,51,52
95,103,105
188,188,180
253,253,252
16,19,11
105,115,120
246,245,236
101,106,97
232,226,181
253,253,252
9,13,7
163,158,159
48,55,58
252,253,253
23,24,19
8,9,7
175,174,156
118,75,35
246,235,72
252,252,251
253,254,254
255,254,254
255,255,252
121,103,79
234,226,79
100,110,115
101,110,112
91,90,95
98,105,106
238,232,219
221,218,205
75,83,87
56,58,45
31,33,42
85,95,102
86,95,95
21,26,24
50,54,42
68,76,82
32,36,38
235,226,162
12,13,12
254,255,252
15,15,8
30,31,26
254,255,255
61,70,72
41,45,46
12,15,16
24,26,25
82,60,36
16,20,20
33,40,40
53,63,69
29,30,25
96,106,109
26,27,20
41,41,38
219,216,202
253,253,254
45,49,52
146,159,160
34,26,10
27,31,27
39,46,28
110,126,133
84,90,88
24,28,24
21,22,16
50,54,57
68,73,71
54,54,49
58,62,65
66,71,67
254,255,255
85,89,89
123,96,65
39,43,44
8,11,18
18,21,4
83,91,106
21,24,22
168,128,70
131,90,38
252,250,253
252,252,252
36,45,41
253,252,253
69,70,61
237,237,236
98,113,121
37,39,26
252,253,254
110,117,124
27,28,24
85,98,104
10,11,10
78,88,97
56,63,67
160,161,161
24,30,29
99,108,108
38,42,45
63,67,63
37,44,31
19,20,14
254,254,252
126,90,54
253,254,253
186,148,77
253,253,250
31,38,36
22,23,18
40,44,46
191,152,113
249,254,251
36,41,45
118,82,46
21,22,17
64,75,80
253,253,253
35,37,31
50,54,57
9,10,9
237,223,65
41,46,46
222,215,159
154,127,100
85,94,101
38,39,30
42,44,40
110,120,121
253,251,240
165,121,73
66,68,54
248,249,226
230,231,225
60,52,39
244,246,86
22,25,26
43,45,34
44,47,42
51,48,49
82,85,84
116,98,74
173,170,150
131,90,48
45,49,49
254,251,249
13,14,6
88,97,102
159,178,181
32,32,32
47,58,23
50,57,55
52,53,55
188,190,132
24,25,20
9,12,13
210,205,189
101,110,113
254,254,248
250,236,61
18,18,16
33,32,25
248,248,248
25,21,14
229,227,216
13,13,13
254,231,62
84,91,94
101,104,102
16,17,13
254,254,253
130,132,130
76,79,62
8,11,10
26,27,22
17,17,9
128,138,134
244,238,203
184,147,93
254,254,254
254,255,255
59,65,65
17,18,13
16,22,9
28,30,32
248,249,229
87,91,92
252,253,254
17,18,9
38,41,32
11,13,17
68,68,70
90,95,95
248,244,216
34,35,37
255,255,254
112,80,48
34,34,21
49,53,54
39,42,45
12,18,12
253,253,253
11,14,12
10,13,5
20,21,15
101,105,106
43,43,45
16,19,14
14,17,16
52,60,54
235,230,197
168,170,159
255,254,255
14,17,17
12,15,13
96,106,112
254,233,77
88,69,41
146,102,51
27,31,32
255,254,254
18,19,15
254,249,252
84,89,94
58,62,70
27,30,23
55,62,59
54,58,61
45,49,52
9,12,8
82,86,90
25,29,28
52,59,58
77,85,87
99,106,112
194,191,172
24,25,18
