"r","g","b"
205,202,195
255,255,253
176,173,166
252,252,252
254,254,253
157,140,120
158,142,121
174,166,150
255,254,255
157,140,112
223,220,215
254,254,255
254,238,114
249,249,249
213,211,199
255,255,254
158,140,119
202,190,168
89,86,79
181,181,172
252,252,249
106,93,77
254,255,253
253,253,254
159,145,130
184,169,148
157,147,132
228,213,190
199,196,185
191,188,181
218,215,210
164,154,137
205,190,168
254,254,254
254,254,250
194,191,184
177,173,159
255,255,254
227,215,194
36,40,33
54,56,53
174,161,148
72,60,46
189,172,147
33,34,28
206,205,166
172,159,143
199,200,198
248,251,249
161,150,132
119,103,87
163,154,137
206,202,196
249,251,249
254,254,254
254,253,252
202,196,184
154,135,118
171,160,143
254,254,254
188,176,90
162,149,131
199,195,164
201,195,183
184,185,151
206,206,198
253,253,253
212,203,177
191,177,155
171,156,133
167,153,136
192,188,176
212,204,183
183,177,161
247,239,222
213,210,205
206,204,197
191,188,181
185,174,156
194,182,160
172,160,141
154,143,125
201,190,173
150,138,120
170,163,147
217,209,192
247,246,244
254,251,254
178,169,152
143,144,127
163,147,124
254,254,254
164,166,146
160,140,116
206,205,200
187,173,152
204,205,200
152,154,141
202,188,167
185,172,154
168,157,139
149,131,108
173,169,158
172,170,158
254,254,254
206,202,191
168,159,142
254,254,254
151,159,159
250,251,253
215,205,185
183,189,186
187,187,179
208,205,198
254,254,253
252,251,253
152,139,87
169,157,141
248,249,248
252,252,252
162,149,131
147,131,120
215,212,205
192,189,182
178,166,149
255,255,254
254,255,255
136,118,96
47,49,44
149,151,139
179,167,151
215,212,204
224,223,219
247,247,248
151,138,121
184,175,158
173,161,143
172,170,157
253,254,254
138,123,104
246,246,248
226,226,221
169,163,145
165,150,131
48,50,45
213,210,203
239,239,238
255,254,253
171,158,141
163,154,137
245,245,244
160,162,160
63,65,60
245,243,247
255,255,253
35,35,30
203,203,193
162,147,128
176,170,158
160,144,125
172,172,162
254,254,255
165,167,161
233,233,229
254,254,254
160,144,125
212,209,204
254,254,254
195,195,187
188,184,175
214,211,204
238,231,214
210,204,190
161,152,140
42,43,35
169,157,141
210,207,198
175,166,149
166,156,139
254,255,254
237,232,214
205,202,195
248,246,240
150,138,122
181,187,187
254,254,255
173,160,143
171,172,156
183,174,151
193,196,195
89,91,91
200,197,187
177,168,152
192,197,192
149,133,113
172,163,146
255,254,254
217,211,197
255,255,254
154,143,120
135,118,93
188,177,159
185,173,157
156,141,120
155,139,116
173,161,141
141,146,144
212,209,172
197,197,191
146,126,102
160,150,133
251,252,252
151,135,111
48,48,41
211,202,189
185,172,153
150,131,111
156,156,141
202,201,196
195,191,181
254,255,255
176,178,172
172,172,163
214,210,203
158,140,116
143,126,104
131,111,94
158,145,130
216,213,206
253,253,253
254,254,254
187,185,180
35,37,32
253,253,253
145,129,109
253,252,249
223,220,211
216,213,206
201,202,196
196,193,184
180,184,183
155,146,133
170,158,142
253,253,252
202,198,195
166,153,136
148,130,109
170,161,143
191,178,160
166,155,133
161,144,123
254,254,254
254,252,253
235,235,233
192,197,195
168,157,139
161,144,119
209,210,204
174,163,145
233,221,199
254,238,114
248,248,248
158,141,120
54,48,39
194,191,182
145,128,108
182,180,169
102,92,83
176,159,143
224,215,194
250,250,249
169,158,139
205,191,169
207,204,197
233,232,230
64,64,59
142,134,120
210,207,200
215,210,202
179,179,175
175,172,161
247,247,246
183,168,148
167,160,144
250,250,250
143,135,127
223,213,188
179,167,150
46,46,42
111,113,98
158,137,116
242,241,234
252,253,248
165,151,134
208,205,200
253,254,255
249,252,252
160,157,145
193,191,179
249,249,249
255,254,254
192,176,153
175,177,153
171,169,176
174,163,146
194,179,156
205,202,193
217,214,207
168,159,142
192,191,187
153,138,119
138,121,103
170,151,125
252,252,250
161,148,129
253,253,254
218,212,201
214,210,203
240,236,225
208,205,196
169,152,132
254,254,253
208,208,203
179,176,167
238,239,235
172,159,144
247,247,247
248,248,246
191,191,183
192,184,172
225,212,193
44,39,34
165,148,124
198,196,185
207,204,195
180,174,165
136,129,68
251,250,249
171,155,134
253,253,253
164,151,134
151,155,151
191,178,159
210,207,200
179,179,151
196,185,168
209,206,199
210,194,173
33,34,29
185,178,162
167,171,169
81,79,73
205,202,193
248,248,249
255,254,255
163,151,133
165,154,136
255,255,253
255,255,254
254,253,253
194,195,187
197,181,158
192,190,181
177,179,156
164,148,131
207,194,175
174,162,146
219,216,209
161,147,130
189,189,167
171,162,145
154,141,122
255,254,255
145,128,104
254,255,254
161,157,154
199,186,166
160,167,166
172,161,144
125,126,110
229,221,208
210,207,200
191,190,184
249,249,248
174,163,148
199,195,184
71,70,65
179,167,151
253,254,254
196,193,187
139,139,127
207,193,168
153,139,120
197,194,187
163,151,129
69,65,57
173,161,145
138,129,112
167,158,111
254,254,254
201,195,183
170,158,141
254,255,255
254,255,255
173,155,131
186,187,173
214,211,204
174,174,166
144,129,110
162,153,136
252,252,252
198,198,193
216,213,205
190,189,182
174,159,140
170,174,172
254,254,254
234,234,231
151,140,128
169,155,134
174,156,136
196,196,166
211,212,212
248,248,248
191,185,172
