"r","g","b"
95,70,62
94,72,61
95,73,66
247,246,247
106,81,75
253,254,252
255,253,253
239,239,239
254,255,254
254,255,255
253,254,254
250,246,243
224,222,223
249,247,237
253,254,253
94,72,60
110,81,42
244,242,245
242,240,241
189,181,168
27,11,11
254,254,254
131,107,95
248,228,168
255,255,254
229,224,222
216,207,212
247,254,249
254,255,254
254,254,254
254,254,255
253,253,253
240,231,235
220,214,221
249,238,196
203,200,199
104,75,68
254,254,255
251,249,250
239,210,90
253,253,253
251,254,254
252,238,121
226,216,217
87,71,60
87,71,60
105,77,70
70,50,25
134,109,80
69,86,40
253,252,250
249,254,254
255,254,255
188,185,187
227,221,225
253,253,253
250,239,185
110,86,82
255,254,255
57,37,33
244,227,169
254,254,254
250,248,243
249,242,243
90,74,86
239,237,238
254,254,254
49,22,15
108,80,69
253,248,222
250,238,193
244,244,244
223,214,215
85,55,53
253,253,252
90,68,60
237,237,237
253,254,254
247,253,251
254,254,254
252,245,216
253,253,253
241,239,240
251,239,189
84,61,50
93,63,59
132,108,100
253,252,253
101,74,63
252,252,252
204,195,192
227,222,224
99,69,63
229,221,224
244,243,243
68,41,29
101,84,74
237,228,233
252,249,251
244,242,243
102,91,44
191,181,182
251,248,246
246,237,205
251,239,190
130,105,60
242,220,105
251,253,253
255,254,255
249,246,247
254,255,255
118,99,93
103,80,73
236,231,235
55,72,34
225,218,225
252,252,253
254,254,253
228,223,227
254,253,254
247,244,234
226,218,224
238,234,235
240,236,240
253,253,252
97,70,61
108,84,79
228,220,224
98,74,64
128,104,57
236,232,233
250,246,248
233,228,230
228,222,224
246,242,245
127,99,87
245,245,245
96,69,62
253,250,248
254,250,237
240,236,239
227,217,220
106,82,73
239,231,236
232,193,88
107,78,72
253,252,253
253,253,252
119,99,88
239,235,236
224,213,214
247,245,241
243,237,241
211,201,202
247,240,243
108,84,75
254,254,254
236,226,229
70,41,34
233,224,229
59,39,36
253,251,249
247,244,244
64,46,38
214,208,212
223,216,223
254,254,253
239,236,237
232,225,227
234,230,231
93,65,52
254,245,205
250,250,250
217,207,216
254,255,255
253,254,255
254,253,253
247,247,247
254,232,152
234,232,233
54,26,12
237,231,233
245,243,244
225,206,209
240,232,236
239,230,235
96,73,65
121,100,95
245,245,245
252,250,251
252,254,253
242,238,240
116,144,184
255,254,255
254,243,204
110,94,90
231,215,215
247,243,246
253,253,253
242,242,244
208,192,195
232,226,229
78,49,37
122,101,56
225,218,218
229,222,225
239,235,236
220,205,208
97,77,69
93,67,54
104,80,69
254,253,253
98,71,63
253,253,251
251,250,250
212,202,207
253,253,254
225,215,223
136,103,75
202,190,199
254,253,245
228,184,96
253,252,252
248,248,248
47,32,28
253,252,249
233,226,234
254,255,254
37,36,34
253,252,250
142,121,60
225,214,223
6,10,7
96,74,65
229,225,224
237,226,232
247,239,237
254,255,255
100,79,74
65,33,32
253,253,253
240,242,232
228,221,225
242,240,243
64,46,39
253,245,203
253,247,233
92,65,58
253,243,198
52,67,31
243,239,242
225,179,91
246,243,244
253,251,254
229,223,225
253,247,221
254,252,243
252,254,253
237,235,236
101,84,74
233,223,222
207,199,201
177,132,79
230,225,229
250,232,164
254,253,253
224,216,227
235,231,234
231,226,223
76,48,38
219,212,219
249,249,249
251,240,196
243,205,135
254,254,254
90,63,54
253,254,254
221,185,127
251,251,247
66,48,46
254,255,255
230,226,227
253,251,252
58,28,18
209,204,207
240,236,235
235,227,225
76,48,36
64,40,35
142,121,116
251,239,203
88,65,55
230,220,228
249,247,246
65,37,33
233,226,224
246,242,246
254,254,254
255,254,255
247,231,159
250,254,248
83,56,49
253,254,251
254,254,255
203,193,189
254,254,254
249,251,251
246,245,241
254,247,228
104,80,68
233,224,229
239,238,239
254,254,254
113,94,86
253,248,228
253,253,253
34,34,30
105,82,76
251,238,204
183,180,180
254,251,254
56,23,18
253,253,254
252,252,251
97,73,63
247,229,153
230,222,220
188,170,125
81,56,55
80,53,49
120,107,105
103,72,69
137,112,63
97,78,70
255,253,255
219,199,204
243,209,98
254,252,253
253,253,253
94,68,61
88,70,62
102,75,68
222,215,218
250,246,235
240,234,236
79,52,45
245,243,244
252,251,251
250,230,142
84,64,61
242,240,241
221,215,217
247,232,158
138,114,87
241,239,240
93,70,59
70,48,43
217,210,217
86,70,79
244,239,237
223,209,217
248,228,147
176,172,145
253,252,250
109,90,82
255,255,254
254,254,255
243,213,97
252,253,251
104,88,70
253,254,251
122,111,108
86,58,49
248,223,144
246,245,245
254,254,254
148,138,141
249,249,249
193,178,181
71,45,31
237,233,237
236,231,231
106,91,85
234,231,232
99,81,72
102,77,71
255,254,254
231,226,231
92,67,54
252,249,252
253,243,207
92,64,54
254,252,253
110,88,82
80,52,41
239,229,236
254,255,255
229,222,230
249,247,248
63,38,25
231,217,163
237,235,236
77,86,58
217,207,205
253,246,208
253,253,253
88,60,57
214,201,203
226,220,220
251,252,251
242,239,240
158,132,133
252,231,153
121,94,89
228,227,227
19,25,11
99,72,61
234,221,163
254,252,250
232,224,227
249,254,255
240,238,236
241,235,239
229,220,225
243,242,243
168,149,151
253,253,251
253,253,254
254,253,254
185,155,119
244,244,244
117,99,92
162,161,159
239,241,238
253,254,252
66,33,33
155,122,55
233,227,231
93,78,70
246,246,246
232,223,224
252,244,209
242,236,236
233,223,228
240,238,241
107,84,78
148,123,75
249,249,249
245,242,243
250,250,251
253,253,252
250,229,144
254,253,253
248,245,246
244,241,243
255,254,255
254,254,254
250,249,250
217,211,215
231,189,97
255,253,255
254,254,252
247,228,159
62,41,42
251,250,250
140,116,77
254,255,255
66,45,29
254,253,253
236,233,231
64,40,24
237,237,237
234,225,230
238,236,238
227,214,219
75,48,41
237,235,236
234,230,233
85,54,36
214,202,202
72,46,33
238,233,230
254,254,254
53,29,13
253,253,254
247,244,243
103,77,65
254,254,255
139,112,65
207,168,124
254,254,254
124,95,87
251,251,251
250,253,254
247,245,248
246,245,248
251,249,250
254,254,254
252,250,251
228,217,219
254,254,254
251,249,250
87,71,60
243,242,242
234,221,228
112,85,68
240,239,240
254,254,254
252,250,244
251,251,251
252,252,252
149,122,113
222,209,219
251,250,251
228,220,225
235,229,230
251,241,191
250,249,247
195,193,194
113,86,76
15,22,9
190,161,118
246,244,245
253,248,250
231,223,228
92,65,54
195,173,182
89,71,69
228,222,226
252,254,254
77,52,45
244,242,243
105,80,72
92,72,58
248,246,247
247,245,246
220,193,199
236,234,235
255,254,253
249,246,249
241,237,236
250,248,249
239,233,232
48,32,25
243,240,237
251,251,250
246,244,247
254,254,254
251,247,235
251,250,251
252,239,197
84,58,49
254,255,255
237,235,234
249,247,248
242,238,239
245,240,245
254,254,254
239,235,234
242,237,238
252,245,226
233,229,230
230,220,228
129,108,56
92,65,65
65,37,36
127,125,127
252,251,251
250,254,254
97,74,66
68,40,28
97,74,66
77,50,41
145,155,200
235,230,231
110,89,84
243,241,242
247,246,245
243,212,98
245,243,244
104,82,67
244,234,202
103,76,73
225,224,225
254,254,254
235,224,228
252,252,252
252,252,252
237,225,225
250,250,251
255,253,255
224,218,222
251,253,254
251,235,185
243,235,238
101,74,62
253,253,254
250,250,252
254,254,255
114,91,47
254,253,254
241,239,232
249,249,249
249,234,183
225,222,219
235,230,234
252,251,251
235,226,231
245,241,242
96,67,59
255,254,255
77,50,41
230,226,225
242,237,236
251,239,198
238,236,237
251,254,253
254,254,255
66,45,24
250,247,250
94,73,63
243,218,99
107,89,78
237,222,165
104,80,74
253,253,253
251,251,251
99,74,64
74,44,42
255,254,254
252,254,253
242,234,222
248,245,246
254,255,255
252,251,252
111,89,76
57,38,29
244,242,243
7,13,4
226,222,224
242,238,240
254,255,254
254,254,254
254,254,254
252,250,251
252,251,251
70,44,31
239,234,238
238,220,164
241,238,239
254,253,251
251,238,189
248,249,248
200,190,196
242,233,236
254,254,254
233,224,229
176,150,116
64,41,30
236,235,235
248,246,247
254,254,254
110,91,77
244,219,103
111,86,82
254,254,254
192,191,192
96,69,58
67,38,27
219,205,212
236,232,233
106,84,71
253,231,176
90,62,57
250,254,254
100,71,63
253,246,210
91,64,56
245,222,137
171,159,161
85,61,49
242,237,241
226,220,222
253,254,252
216,205,209
123,103,103
246,246,247
106,80,74
249,234,182
92,72,61
251,249,248
99,72,63
239,235,230
214,201,202
159,127,70
247,245,246
253,247,223
157,172,210
11,13,6
162,135,127
251,248,239
249,249,249
231,229,230
254,253,254
250,231,161
252,251,248
252,249,240
93,67,56
254,254,253
239,226,196
253,254,253
175,174,164
254,253,254
253,252,252
245,243,244
254,254,254
253,250,244
218,202,207
92,65,57
252,247,228
84,61,53
220,207,217
78,44,43
85,58,49
148,113,70
88,63,58
242,237,238
249,252,250
253,250,254
120,90,82
104,79,74
227,222,225
253,246,227
246,244,242
200,166,106
252,251,251
253,253,253
254,248,222
254,253,254
54,37,30
250,253,253
252,254,254
91,64,56
131,157,201
241,239,244
89,72,74
101,72,66
232,228,229
243,208,97
254,255,254
252,246,220
252,253,249
250,252,249
226,219,221
61,33,22
131,104,97
247,245,246
101,74,67
235,234,234
254,254,254
253,253,252
249,248,247
75,59,54
111,91,82
212,201,205
243,209,98
252,250,253
92,58,57
165,159,161
238,233,237
244,212,104
177,142,90
109,84,71
133,109,102
254,250,239
252,254,254
112,91,86
232,226,230
254,254,253
223,212,223
243,240,241
115,97,84
81,50,39
254,255,255
107,80,71
215,207,210
140,113,67
254,255,255
227,220,221
246,241,243
103,77,63
253,251,252
254,254,254
247,244,244
248,254,247
245,216,92
155,125,73
203,210,226
88,110,55
226,222,223
252,246,214
245,242,243
234,230,231
66,37,26
104,76,67
113,119,79
114,89,82
96,72,64
239,227,187
61,38,31
209,204,208
246,243,244
253,241,199
254,252,253
113,92,87
234,228,230
52,43,38
100,76,66
242,239,240
250,248,249
253,247,221
245,240,242
252,254,252
252,254,254
251,252,254
236,231,237
110,83,72
254,248,222
233,228,231
227,222,225
252,240,198
254,255,253
220,207,217
91,119,49
129,101,94
235,229,233
160,141,138
252,254,254
253,252,253
65,46,44
253,254,254
246,243,245
91,65,54
52,38,35
254,254,254
68,43,39
167,145,136
240,230,238
94,69,64
252,252,252
244,240,241
249,226,173
253,254,254
254,255,255
99,80,65
254,254,254
252,249,239
99,76,67
243,240,241
245,243,243
235,233,236
254,254,254
238,230,231
245,222,175
252,252,253
139,115,108
251,249,250
254,254,254
72,51,41
253,242,200
246,233,175
248,228,147
240,234,238
252,253,252
255,253,252
212,205,209
240,235,239
138,114,105
243,241,242
251,229,182
217,206,210
85,57,45
234,229,221
251,251,251
181,169,180
253,247,222
251,242,196
74,43,39
237,231,231
225,217,222
250,242,233
203,194,197
237,232,236
252,252,252
253,247,221
248,241,232
96,76,67
220,214,216
220,195,102
90,64,51
230,219,227
82,58,48
93,69,60
254,254,254
202,192,198
246,246,246
255,254,255
251,250,252
229,214,221
254,254,254
202,169,99
173,138,86
254,252,241
252,246,208
232,236,233
252,250,251
234,226,227
253,246,220
150,148,148
222,211,209
248,247,248
109,83,74
246,246,246
255,255,254
120,91,83
232,230,231
252,254,254
226,217,225
252,248,231
151,146,148
251,253,254
70,32,15
254,254,254
254,252,253
107,80,73
237,203,99
254,254,254
236,236,235
96,73,65
255,255,254
235,232,236
250,249,241
244,241,242
253,248,234
138,110,66
255,254,255
100,78,65
228,224,223
100,75,68
248,244,233
85,58,47
253,253,253
251,230,163
177,159,144
57,40,37
195,179,172
234,226,223
246,220,149
104,84,73
118,90,79
253,250,251
249,247,247
240,232,237
244,240,228
253,253,253
234,225,233
236,232,231
247,245,246
248,237,184
246,244,245
248,245,245
223,208,215
238,236,237
246,243,240
248,228,127
235,229,234
247,235,192
103,80,67
255,254,255
166,165,165
250,243,199
240,238,241
60,71,43
115,114,115
244,238,242
254,245,205
253,248,222
251,240,205
254,254,254
248,244,247
255,254,254
237,229,236
233,217,176
229,227,228
252,253,253
245,224,159
134,117,111
231,227,231
252,247,221
251,249,250
