"r","g","b"
81,78,106
128,137,58
38,33,23
113,85,42
136,120,46
183,90,43
197,191,173
46,47,41
142,103,45
245,244,238
60,62,80
35,34,30
44,44,44
31,32,27
29,30,25
132,113,49
254,253,253
76,110,132
254,253,254
253,253,251
138,147,58
254,253,255
255,255,254
53,50,42
134,93,40
252,252,251
252,253,251
123,113,58
105,92,50
151,102,52
122,129,54
254,255,250
114,130,148
194,56,18
45,61,85
96,75,45
43,40,30
252,253,254
254,255,252
232,229,222
20,20,10
130,100,33
251,253,253
141,86,46
221,218,217
254,254,253
96,97,85
145,121,58
108,94,50
36,36,34
42,47,42
238,235,230
35,36,30
46,47,41
96,91,50
142,129,52
254,252,253
38,37,26
253,253,253
151,145,60
108,101,50
33,32,30
104,94,68
32,34,36
247,246,242
255,255,253
253,253,251
145,137,64
68,67,142
33,33,27
251,251,252
238,230,230
223,219,222
123,98,47
113,99,60
147,123,43
120,104,48
151,145,66
120,101,52
145,140,58
40,36,30
254,254,255
251,250,246
62,55,35
131,117,53
254,255,250
114,101,61
140,92,47
22,25,16
134,93,36
138,98,44
48,49,45
150,116,46
129,91,40
253,254,254
234,233,220
32,33,29
110,106,53
127,114,40
123,116,53
95,91,60
91,77,50
163,147,102
164,109,44
254,254,255
161,75,34
29,31,28
254,254,254
117,107,46
250,250,250
136,105,47
137,66,39
142,104,47
114,101,51
169,97,33
63,61,55
150,88,40
52,55,34
35,37,33
60,57,41
254,254,254
100,100,89
254,254,254
247,246,245
126,116,56
59,51,38
32,33,27
149,62,43
135,134,52
139,129,56
32,33,28
254,254,254
121,111,45
45,47,45
31,32,27
136,135,65
255,255,254
38,38,34
141,143,57
51,52,43
144,73,35
80,85,58
178,98,25
255,255,254
68,58,49
140,108,55
63,65,63
38,37,32
159,92,47
121,106,57
174,160,157
19,24,27
43,44,39
63,70,62
254,254,253
28,29,24
64,58,40
73,64,47
253,254,254
218,215,206
122,114,66
30,32,26
124,101,55
108,102,59
81,79,89
253,253,253
136,119,50
223,220,209
98,81,60
122,122,52
255,254,254
170,88,28
64,64,134
253,252,251
132,132,54
50,52,97
31,31,24
163,75,44
254,254,254
57,57,50
253,253,253
255,255,254
245,243,236
216,218,209
79,91,156
80,69,52
142,85,47
38,39,32
253,253,253
227,224,217
31,30,26
119,75,43
242,239,233
128,109,51
72,76,54
138,139,135
155,64,28
125,104,60
248,253,250
87,79,49
43,44,38
106,100,40
251,253,252
186,47,26
90,97,52
152,81,36
103,120,172
42,43,38
34,36,30
114,101,61
242,242,239
137,139,48
75,72,51
139,103,45
130,76,43
130,110,44
130,115,51
174,174,174
254,253,254
254,255,253
254,254,248
251,252,251
251,254,252
25,36,33
50,48,36
176,83,45
137,87,52
255,255,254
250,251,251
253,253,253
71,60,36
215,205,187
131,124,52
155,158,52
254,254,252
136,119,38
202,194,178
64,69,135
49,55,117
101,80,47
141,93,34
52,53,121
33,30,36
253,252,254
128,123,57
197,52,14
33,68,140
93,78,50
255,255,254
205,197,181
35,36,30
132,123,62
244,245,245
96,93,62
132,130,48
44,43,31
131,121,64
118,108,57
255,254,255
255,255,253
67,64,58
29,30,24
36,33,26
43,40,34
29,30,25
147,138,66
132,84,45
182,176,163
147,135,50
60,54,24
254,253,254
157,124,46
96,90,45
124,95,50
115,110,52
212,157,157
253,253,253
255,255,253
198,215,237
122,116,63
106,80,31
82,77,64
125,107,66
101,84,49
222,229,233
119,124,57
142,88,35
254,254,253
207,181,109
252,253,253
141,115,51
145,143,55
29,38,50
147,58,33
138,147,61
91,88,48
254,254,252
253,253,253
29,19,14
235,212,207
31,32,26
218,215,206
51,51,126
116,102,53
131,131,59
48,50,34
255,255,254
219,217,204
186,178,162
43,45,34
32,33,27
251,251,247
69,60,34
131,112,56
30,26,23
27,28,22
254,254,254
255,254,254
61,53,48
250,253,254
170,88,28
55,55,47
153,122,61
28,29,23
78,82,50
255,251,253
147,80,52
218,218,210
173,159,144
253,254,248
252,252,250
204,117,31
66,65,55
68,68,38
168,145,49
78,77,39
125,115,51
125,123,52
167,111,49
234,231,222
128,119,58
150,139,66
82,46,38
252,251,252
35,36,30
53,48,37
254,254,253
30,31,22
250,249,247
182,175,161
39,41,31
76,72,44
60,66,84
31,31,26
185,59,33
181,181,188
50,51,45
30,29,25
113,100,63
140,127,60
42,43,37
56,61,117
159,161,160
73,73,147
254,255,254
146,137,68
194,127,43
121,110,68
251,251,252
86,77,49
204,193,122
213,205,183
166,150,59
105,102,51
134,115,46
156,89,37
105,87,59
90,91,66
132,115,54
112,94,41
124,115,53
31,32,27
31,32,27
61,58,52
132,124,69
65,63,56
253,253,250
138,98,44
251,254,252
99,86,52
195,147,115
132,126,50
145,136,53
37,38,32
72,62,50
35,33,34
37,38,33
62,62,39
254,254,255
110,98,63
106,104,53
254,254,254
32,33,28
254,254,252
139,134,51
255,255,254
73,73,53
126,103,53
254,254,254
47,43,36
123,80,38
251,253,250
204,201,185
186,181,172
137,122,53
252,252,252
91,83,47
121,112,63
254,254,255
233,230,219
253,252,249
153,147,58
253,253,248
121,116,64
210,210,203
254,254,253
134,128,69
19,20,19
46,47,42
236,233,224
168,133,48
96,78,49
143,126,66
34,37,35
30,27,20
120,102,48
94,81,38
254,254,254
43,46,52
214,206,185
111,100,48
134,104,56
73,75,55
254,254,254
122,109,65
62,68,146
133,119,55
34,33,26
47,45,37
252,251,239
121,107,52
130,114,56
221,218,165
33,32,27
185,65,33
210,203,189
250,249,248
34,37,31
58,50,33
238,239,234
38,39,34
31,33,28
131,120,32
141,125,75
126,127,49
131,129,51
122,88,40
56,50,39
33,33,27
253,254,253
129,109,53
31,31,27
94,85,51
122,106,45
133,121,56
31,32,25
119,93,59
254,254,253
66,69,46
252,254,251
41,47,36
254,255,252
253,252,252
117,107,55
41,40,35
221,219,213
119,106,54
40,40,33
58,68,139
252,252,250
254,253,254
68,65,53
123,115,67
74,74,144
137,116,72
216,216,221
253,253,251
65,65,121
105,87,59
116,88,40
28,29,23
115,84,39
123,102,58
35,31,25
253,254,251
253,253,254
28,29,24
70,66,55
45,46,40
111,97,53
119,93,55
132,113,66
35,32,22
119,111,63
254,253,255
253,253,254
254,255,255
144,135,53
113,112,64
255,254,253
58,59,78
233,236,248
124,111,50
151,145,60
144,127,56
109,97,54
99,78,59
248,248,240
66,79,148
131,90,39
133,117,39
31,32,27
56,52,48
233,208,197
134,84,37
255,254,252
152,129,52
122,99,51
243,243,245
251,250,245
147,145,63
114,101,48
153,151,46
132,117,60
36,30,21
157,144,33
21,22,15
234,231,226
136,143,49
31,32,27
147,135,59
117,106,60
137,91,37
32,33,26
27,28,31
249,241,236
251,252,249
88,84,48
82,77,47
21,24,17
112,106,50
233,237,244
93,91,66
148,134,72
117,104,49
40,41,32
33,46,42
66,63,54
76,70,59
32,31,26
29,30,25
143,132,51
165,111,59
52,52,46
132,123,62
161,124,56
121,111,50
201,201,191
153,123,49
81,74,64
53,43,24
254,254,254
24,25,11
105,96,55
24,17,25
147,146,44
188,167,155
151,130,51
83,69,37
30,28,21
140,126,58
245,244,239
83,77,53
111,100,49
171,155,69
241,240,232
29,30,23
207,181,109
96,83,49
139,125,56
174,78,32
67,68,65
245,243,234
133,117,47
36,37,31
191,176,153
79,74,39
27,29,23
252,252,254
60,59,38
116,100,53
254,254,254
236,238,235
25,20,11
255,254,254
255,255,252
122,110,58
252,254,252
29,30,24
138,139,49
254,254,254
119,88,36
174,173,168
76,70,48
30,31,26
35,35,19
254,254,252
254,255,252
101,98,69
145,123,51
104,111,65
33,34,36
34,31,27
126,113,48
69,65,45
153,116,45
42,40,33
141,132,48
252,253,251
227,221,211
119,107,54
107,89,47
80,70,22
254,253,254
167,162,149
253,253,253
255,255,253
252,253,251
254,254,254
138,123,56
92,89,65
145,71,41
158,130,63
143,136,58
118,108,48
32,33,27
35,36,30
88,87,57
239,240,236
150,147,66
148,129,54
176,63,26
107,90,52
138,143,53
255,255,253
250,251,250
81,69,40
28,29,23
188,61,22
29,30,25
218,218,216
100,98,46
157,98,47
251,254,251
142,130,53
140,107,42
86,85,57
254,254,254
112,114,53
55,58,125
140,101,60
129,114,46
134,129,52
55,54,45
121,104,52
198,55,20
120,117,57
159,110,49
226,224,214
123,118,48
58,61,62
114,112,56
252,254,247
244,246,249
134,137,61
172,176,205
136,135,48
251,252,254
84,70,45
103,96,38
250,251,246
74,77,59
111,99,59
129,119,58
132,121,66
252,253,241
52,54,55
120,81,37
155,151,53
248,250,252
171,87,33
252,252,253
57,51,48
139,86,50
124,109,60
222,219,204
32,31,26
138,91,37
126,109,45
66,70,145
52,53,44
129,119,67
219,220,215
38,39,34
132,122,64
68,70,49
251,252,247
235,234,224
254,254,252
247,245,248
35,35,37
155,114,53
39,36,28
39,40,35
252,251,247
39,40,34
86,79,59
100,88,50
136,130,67
65,78,126
251,253,253
233,232,222
129,107,57
191,185,170
30,31,26
232,230,224
203,216,215
34,40,33
154,122,38
255,255,254
253,254,253
123,110,55
118,117,76
64,64,114
127,99,51
151,142,50
132,115,48
128,120,55
82,85,57
76,72,54
130,90,48
156,107,51
254,255,255
228,181,176
113,133,189
255,254,253
30,30,26
36,37,32
137,112,46
122,126,73
240,237,228
31,32,28
105,107,99
253,252,254
253,253,251
244,242,236
62,43,25
33,28,27
157,138,44
114,64,48
240,238,227
162,103,50
64,60,53
136,132,61
255,254,253
44,42,25
130,94,46
66,73,93
82,81,54
32,29,24
104,90,55
205,209,229
56,55,46
252,253,254
236,235,227
253,251,252
125,107,26
253,252,251
65,62,54
85,81,45
150,146,61
36,36,31
203,185,176
145,133,57
43,44,39
65,65,121
46,48,40
254,254,254
175,140,74
100,94,42
87,88,84
33,34,29
140,107,70
130,139,46
25,22,18
66,63,56
252,251,253
127,82,32
253,253,253
32,33,28
132,93,47
150,118,46
195,196,203
34,34,34
246,250,252
251,253,251
136,132,56
98,87,47
116,97,49
121,103,49
153,115,51
148,126,53
116,124,46
30,29,23
254,254,253
51,48,36
254,254,254
88,80,48
79,68,40
255,255,254
127,83,48
71,76,53
93,92,43
149,115,32
70,73,58
253,253,251
131,121,53
68,66,45
43,40,31
48,62,129
146,124,53
64,63,45
121,88,54
249,253,246
118,104,51
145,94,44
16,26,22
181,60,28
253,253,253
29,30,25
50,51,45
129,112,56
251,251,252
68,69,64
130,122,59
254,254,254
41,41,35
124,110,61
45,46,40
255,255,254
254,255,251
143,88,42
56,56,51
39,40,37
145,140,51
251,251,249
101,85,51
29,30,25
128,102,54
41,39,35
254,254,254
122,113,49
254,254,254
214,212,206
72,64,39
45,46,40
100,90,52
71,70,64
215,212,197
124,111,45
143,124,53
36,37,32
117,115,48
25,25,20
253,253,253
124,110,58
251,254,254
253,252,253
33,33,48
254,254,254
94,96,97
62,62,136
181,93,49
31,32,27
242,236,233
200,90,62
109,98,49
254,254,254
152,130,54
112,109,56
75,65,38
186,197,214
139,78,27
31,28,20
255,254,255
137,118,47
216,216,213
66,43,32
41,42,36
105,128,195
30,30,22
255,255,254
187,187,187
109,87,49
110,85,43
111,121,55
150,145,54
130,77,49
188,107,41
254,254,254
38,35,29
105,102,51
106,91,57
119,117,68
38,40,34
137,119,46
207,189,105
254,255,255
251,254,251
127,99,51
30,31,26
121,122,119
138,90,51
248,254,252
115,84,28
82,77,47
88,74,44
48,46,38
23,23,14
73,60,37
121,113,54
26,28,22
140,142,71
254,253,254
71,97,163
137,108,51
50,53,47
65,63,54
94,80,46
96,74,55
34,33,29
109,93,47
253,253,253
254,255,255
251,252,254
93,83,47
79,63,41
116,108,53
208,208,198
38,34,25
26,24,18
31,32,27
214,211,202
34,35,28
142,123,46
131,121,54
255,254,255
250,253,248
29,29,21
251,252,248
148,99,44
142,134,67
253,251,251
250,254,253
67,73,146
46,54,125
133,125,72
100,88,55
254,255,254
218,211,200
68,62,40
130,111,49
77,70,61
250,250,251
28,31,24
148,147,74
39,42,35
216,216,209
205,197,181
141,124,53
