"r","g","b"
253,253,253
158,135,106
149,135,121
183,179,170
173,166,152
231,234,238
185,170,147
170,175,170
164,146,120
186,179,165
165,140,110
241,238,229
168,148,122
82,82,72
177,177,169
214,208,197
151,130,98
255,254,255
254,254,254
138,133,118
161,150,128
254,255,254
180,179,175
117,116,110
208,208,198
196,198,198
254,254,254
31,32,28
181,169,156
161,158,147
179,164,130
253,253,253
253,253,253
149,136,117
97,94,85
126,108,90
164,145,114
166,145,115
123,123,114
131,118,98
230,226,215
194,194,183
254,254,254
116,109,96
155,141,123
244,241,231
129,114,94
122,113,92
59,59,55
152,138,121
186,183,175
118,114,107
211,210,206
128,128,117
228,220,209
172,160,144
226,222,215
154,143,124
87,77,68
139,125,109
228,222,215
139,133,121
255,255,254
253,254,253
175,171,163
160,159,157
133,122,108
146,134,115
107,96,75
93,94,89
180,163,141
169,170,159
171,169,154
185,178,159
152,144,125
239,233,213
158,147,131
229,225,215
74,75,70
146,138,124
165,145,117
217,210,200
254,254,254
102,95,84
148,132,118
254,254,255
161,148,130
232,225,203
250,251,252
93,86,69
241,237,221
254,253,254
235,240,240
150,135,112
156,150,136
147,141,127
182,161,135
254,253,250
215,211,200
244,239,226
169,153,130
248,243,231
187,180,164
112,96,76
111,104,88
183,166,140
158,146,123
153,135,111
180,175,160
99,94,90
217,213,203
241,240,238
224,220,202
157,142,115
142,126,100
254,253,248
170,149,116
165,154,134
174,160,134
140,129,104
149,146,127
213,201,191
98,89,76
209,206,201
189,194,188
136,115,88
254,255,255
255,255,254
136,118,89
166,168,160
254,253,252
54,55,49
109,106,100
95,93,88
252,251,250
255,255,254
216,213,209
121,114,104
166,145,113
205,206,200
121,120,107
82,78,75
252,252,251
255,254,255
252,253,249
133,123,104
113,102,75
252,254,254
254,255,255
194,191,183
83,82,80
127,124,111
158,130,99
117,110,99
219,215,203
141,125,104
120,115,103
225,227,223
197,198,192
160,159,154
65,65,55
95,93,85
222,222,216
105,104,99
144,141,138
151,140,122
111,105,88
138,137,130
251,251,251
253,252,250
96,90,78
239,241,240
52,56,58
158,145,127
175,166,149
253,253,252
206,200,187
150,146,137
205,206,202
182,176,161
255,254,255
95,100,103
143,128,108
247,245,242
148,134,115
169,153,120
132,127,116
255,254,255
86,73,59
251,246,229
63,59,53
135,118,97
253,253,253
83,74,59
90,91,89
117,107,98
152,132,114
218,216,212
153,144,129
223,219,211
225,218,197
145,126,93
167,152,127
110,108,96
132,113,83
216,213,205
105,107,102
136,121,102
50,54,46
228,210,170
44,44,42
201,193,174
243,240,236
90,84,74
131,118,102
96,94,89
117,118,107
59,51,46
162,142,115
137,138,131
132,127,108
244,245,243
254,255,255
189,188,177
156,150,136
198,198,192
102,97,88
134,129,119
205,201,194
254,255,255
96,90,78
172,163,147
95,89,78
171,154,129
166,148,119
253,251,253
214,208,200
255,255,254
254,254,251
86,77,69
200,193,177
101,96,90
253,253,253
106,94,81
125,127,122
252,251,251
145,136,123
116,111,100
176,170,144
161,141,110
134,126,103
165,155,134
158,138,114
153,137,112
91,73,54
213,201,187
148,128,111
123,115,105
173,156,130
214,216,215
181,173,156
255,254,254
114,92,68
32,26,34
240,241,238
254,255,254
160,144,118
174,176,175
184,181,181
141,127,108
89,77,60
136,136,125
237,230,219
72,68,57
120,110,95
125,118,109
212,209,199
255,254,255
104,91,74
129,121,110
144,147,129
254,254,253
100,91,83
118,115,108
137,128,111
101,103,95
170,162,155
252,250,245
113,116,117
255,255,254
101,100,100
182,185,185
208,204,184
164,147,117
152,134,109
254,254,254
151,143,122
253,252,253
238,238,233
228,225,213
209,205,196
136,127,119
134,126,115
111,102,97
254,253,254
96,88,64
162,145,120
197,203,197
231,231,224
102,90,76
176,164,147
212,207,197
171,164,149
108,110,104
250,249,247
105,102,95
61,62,60
161,144,122
132,124,117
253,252,252
239,232,214
111,101,89
151,134,105
165,159,144
251,247,249
150,131,106
140,119,92
73,75,73
252,252,249
136,128,117
248,248,248
141,130,107
254,254,254
195,194,190
143,122,96
170,155,136
241,236,223
171,152,128
174,153,120
94,85,79
169,150,125
222,207,191
253,253,254
220,216,204
122,114,99
172,170,155
171,156,134
159,137,111
145,138,119
196,190,176
255,254,254
78,70,65
200,205,203
165,141,110
77,71,60
66,58,54
110,101,84
141,134,116
216,205,187
223,211,183
246,242,240
181,169,156
194,194,190
118,112,90
129,122,112
201,199,189
250,248,246
251,250,249
132,124,106
224,216,200
214,215,213
132,114,90
100,93,87
130,120,110
131,113,93
156,148,129
165,149,114
96,89,77
165,144,113
244,245,245
218,219,214
254,255,255
150,135,112
160,142,108
63,64,66
76,72,66
142,129,113
101,94,86
254,255,255
253,253,252
143,132,112
132,133,135
155,137,110
211,208,196
160,150,131
172,168,157
227,226,222
254,255,255
255,254,255
225,219,194
212,201,181
178,169,153
163,153,135
65,66,54
253,253,253
145,142,128
244,241,233
40,45,38
212,204,192
168,149,118
67,60,50
116,104,80
148,143,131
149,136,119
154,137,112
185,190,186
182,163,136
69,71,73
252,252,252
229,222,204
254,253,254
143,138,134
129,115,96
142,131,112
197,183,165
144,137,118
150,132,102
253,254,254
88,84,77
173,149,115
255,254,255
115,103,84
138,129,113
61,60,52
157,134,103
215,209,198
15,17,14
150,142,128
61,65,66
119,115,102
155,136,100
218,215,212
196,196,210
253,253,254
144,126,102
97,94,85
153,137,113
254,255,254
196,193,184
221,215,206
177,158,133
237,230,225
178,177,168
174,170,162
153,147,135
253,254,254
172,167,153
253,253,253
254,254,254
253,251,253
153,136,106
126,114,105
43,34,27
226,221,210
184,178,162
152,154,145
255,255,254
255,255,254
114,113,104
216,213,201
73,69,65
40,41,36
76,71,57
226,221,207
220,217,208
231,227,216
147,136,116
75,70,63
144,123,100
145,137,119
200,193,181
193,187,170
168,151,126
149,148,144
148,144,131
204,196,177
123,100,91
255,254,255
111,90,68
97,90,79
133,132,117
139,127,102
125,109,93
201,198,192
148,136,119
206,205,197
112,104,95
206,201,181
104,99,87
228,225,213
163,169,171
169,155,134
