"r","g","b"
115,110,47
249,228,2
152,145,51
99,95,43
115,110,45
252,252,253
255,255,252
94,94,31
168,166,41
251,229,4
149,150,62
249,231,0
247,234,2
87,88,36
255,254,254
161,160,116
47,50,33
105,112,42
128,120,107
239,217,25
157,154,78
31,28,22
74,83,19
116,112,39
250,231,1
253,231,0
250,230,0
104,104,37
75,82,32
254,254,254
240,208,19
191,176,67
251,249,243
86,90,34
37,35,21
252,231,2
143,141,50
238,220,30
97,90,76
56,51,23
37,38,24
163,155,147
123,116,38
191,191,189
255,255,252
255,255,254
235,213,17
249,232,3
196,192,183
255,254,253
253,253,252
243,223,7
251,254,254
253,253,249
125,121,50
249,237,5
103,103,43
242,222,13
98,98,35
255,255,254
242,223,11
80,83,41
254,254,254
231,209,14
94,93,29
213,213,187
100,106,49
245,231,11
254,254,254
88,92,38
146,141,47
115,112,44
123,120,53
37,36,33
94,94,31
147,147,52
253,253,252
119,116,36
103,101,42
157,150,71
36,36,26
254,253,254
122,122,51
114,112,90
250,248,242
253,254,254
97,97,39
112,111,88
101,89,52
251,253,246
188,187,166
94,87,35
232,211,10
58,59,34
209,203,130
205,190,30
84,85,28
214,191,26
125,114,126
254,253,251
247,232,7
254,254,252
210,210,200
109,107,36
99,89,44
86,79,63
254,254,253
99,98,36
250,251,252
246,226,6
116,116,46
128,124,39
134,118,17
102,101,36
192,192,180
246,225,8
238,218,26
74,73,26
118,118,34
135,132,39
95,96,32
120,115,92
245,231,11
219,200,40
122,118,40
115,114,48
71,75,38
247,229,12
79,82,40
123,120,49
52,54,30
78,89,34
253,230,7
251,233,0
252,249,254
243,222,23
99,105,40
123,119,43
108,109,43
115,116,47
202,192,40
94,96,41
100,100,37
70,66,43
98,92,42
99,99,44
100,101,44
97,100,39
248,230,1
112,113,43
114,108,48
62,63,61
232,205,42
253,253,250
249,225,7
252,233,1
231,224,27
113,110,41
242,222,11
86,86,45
122,127,52
98,98,34
96,97,69
143,143,59
253,254,250
101,100,36
190,173,54
252,254,254
255,254,255
251,233,3
237,213,28
242,220,26
249,228,2
248,230,3
197,195,86
59,79,36
250,232,4
246,253,253
121,118,41
101,94,39
46,47,34
59,58,25
252,253,248
243,230,14
100,101,41
229,210,22
92,91,35
113,112,46
105,104,36
253,254,254
229,207,26
99,98,30
234,213,10
37,34,29
91,97,30
255,255,253
119,117,43
249,254,243
190,188,174
114,114,50
252,254,254
127,119,33
127,124,47
69,73,27
180,166,42
225,202,23
252,253,254
107,108,38
129,131,67
104,107,40
211,186,20
115,116,47
251,233,1
81,82,45
99,99,33
229,205,29
127,124,50
231,227,153
101,100,34
200,184,22
252,251,249
94,92,43
255,253,254
253,253,253
103,105,39
195,181,38
188,183,79
242,220,27
255,255,254
234,205,35
252,232,5
252,254,246
53,47,35
116,112,54
146,126,80
202,180,39
89,89,42
53,50,50
112,109,37
91,87,40
228,205,25
254,255,255
111,113,48
127,125,49
113,107,55
124,129,54
114,116,43
236,222,109
138,145,72
107,105,45
131,121,78
146,135,58
88,86,46
253,253,250
250,230,2
255,253,252
220,200,30
105,103,34
241,218,15
238,234,16
124,121,56
127,125,43
239,213,23
140,135,54
250,233,6
51,50,31
124,119,66
103,103,29
249,230,3
254,255,252
189,178,80
240,216,23
111,108,34
132,125,52
230,208,23
90,95,37
220,198,28
231,213,41
57,63,49
93,93,47
219,185,46
243,225,11
107,101,38
255,254,255
233,214,13
254,254,253
254,254,254
254,254,252
254,253,255
129,131,61
79,78,40
109,109,41
163,161,56
103,105,39
120,112,99
113,105,47
125,120,42
241,217,14
107,110,47
197,198,186
134,134,48
232,209,36
255,255,253
134,134,45
255,255,254
140,134,40
211,185,32
124,119,46
246,254,252
79,84,38
253,232,3
133,125,38
94,93,33
90,95,46
66,70,40
86,84,35
96,101,32
201,199,173
99,100,34
255,255,254
252,251,253
110,107,33
122,115,37
63,63,55
234,214,25
254,233,0
255,253,253
251,253,251
200,191,78
129,127,42
254,253,249
230,210,20
42,40,22
254,254,254
218,205,25
142,139,133
254,253,249
253,255,254
101,96,85
254,254,246
79,71,53
100,101,38
115,113,49
254,254,254
123,117,37
255,255,254
247,228,4
255,255,254
89,94,43
117,120,55
245,222,32
243,225,3
108,111,42
102,96,44
254,255,254
103,106,51
253,255,254
101,99,40
250,233,0
129,135,60
235,214,19
178,181,157
151,149,60
140,135,55
117,115,40
166,163,151
244,227,4
254,254,253
161,163,37
99,96,44
173,162,44
255,255,254
93,87,33
253,254,249
126,131,43
141,138,36
123,122,44
112,113,41
253,253,251
250,232,1
127,136,54
254,254,254
247,228,2
247,233,21
70,68,26
227,222,14
180,169,47
236,219,17
254,254,254
128,120,109
93,92,32
240,219,7
243,222,7
245,226,3
108,105,42
41,40,15
166,144,49
93,94,39
251,232,15
137,128,47
109,101,88
93,98,22
112,109,38
255,254,254
106,105,43
149,139,50
104,102,44
252,232,1
55,50,41
127,124,46
129,122,39
125,124,59
107,107,42
61,61,30
94,102,39
107,106,42
135,137,120
236,217,24
152,156,144
232,213,15
100,101,42
118,116,39
137,130,54
240,216,23
71,72,58
71,68,55
71,67,55
148,142,107
230,203,32
212,189,17
200,202,193
250,232,0
185,172,49
251,237,3
123,124,46
143,146,95
254,252,254
130,121,57
246,253,254
126,117,13
98,103,44
99,101,51
102,108,38
57,63,27
98,97,34
111,111,49
254,254,254
107,107,45
137,136,51
139,137,46
123,127,41
77,79,49
255,254,255
48,48,26
112,107,27
211,188,18
218,193,32
253,253,254
130,121,57
106,106,37
245,225,3
93,98,52
120,111,49
146,145,49
112,112,38
164,158,144
247,244,244
104,104,33
233,210,21
107,101,36
119,120,48
252,254,252
247,228,3
225,198,24
55,49,35
97,96,34
108,107,43
109,115,51
106,107,42
136,140,61
157,160,54
113,107,39
101,100,43
120,118,44
135,134,71
123,121,45
227,228,222
164,169,39
93,91,41
255,255,254
116,115,45
92,92,29
85,77,65
254,254,253
245,228,13
254,253,254
253,252,247
250,233,1
119,116,35
109,110,45
144,140,40
149,142,52
250,229,54
249,229,7
251,233,0
219,203,54
75,75,38
92,83,68
52,46,41
141,138,43
242,222,13
254,254,250
82,87,30
238,221,21
228,206,29
237,215,18
225,198,24
107,108,36
242,219,22
77,79,42
250,233,1
103,105,37
77,79,46
252,252,247
64,57,41
246,228,6
101,91,75
72,59,11
248,232,3
242,216,37
122,119,38
126,121,43
243,221,17
245,226,8
70,62,50
55,57,31
228,218,39
249,231,5
208,208,196
252,254,251
81,88,39
132,128,48
246,224,15
66,60,46
126,124,50
98,93,79
101,100,43
78,80,38
255,255,254
74,73,27
229,205,34
100,97,31
105,101,33
108,108,39
229,212,45
186,185,173
172,169,104
181,170,30
229,210,20
94,90,49
123,120,42
235,203,27
224,200,15
254,253,245
142,138,51
254,255,254
199,166,52
247,230,6
175,162,43
94,87,30
250,232,0
50,49,20
247,228,5
255,254,255
112,112,45
237,213,25
226,202,38
196,193,178
131,129,44
193,159,109
250,232,1
251,229,3
88,83,41
119,116,39
100,104,38
102,101,37
106,103,36
132,130,47
138,124,46
97,103,41
76,80,82
126,128,33
131,124,47
43,45,22
119,112,57
235,213,12
188,185,172
244,217,22
223,223,26
250,233,2
240,220,10
243,222,16
243,221,18
243,224,56
250,234,2
187,186,176
253,252,254
36,32,26
215,190,31
143,143,72
255,255,254
95,98,27
109,104,36
252,254,252
102,102,32
254,254,254
92,92,54
187,169,40
221,202,37
101,106,52
254,254,253
235,211,25
105,106,101
43,42,23
252,253,253
117,113,37
254,254,254
94,95,24
98,98,34
255,254,254
254,252,252
59,53,40
100,104,45
254,253,238
188,182,70
106,110,36
253,254,253
118,109,96
114,108,39
112,113,43
146,141,47
134,118,17
253,253,253
117,117,45
130,127,45
97,94,27
255,254,255
123,120,50
114,116,50
90,90,25
254,255,254
102,100,41
133,133,71
182,181,123
205,180,27
82,90,70
113,111,36
89,88,32
221,197,23
88,88,23
102,95,86
230,206,32
111,107,40
170,167,92
254,253,254
83,80,33
250,233,1
104,104,31
137,126,79
42,38,29
152,144,40
222,200,30
233,214,22
118,115,37
130,121,41
225,201,38
53,49,26
208,132,26
233,210,33
188,196,140
147,146,46
253,254,254
237,210,25
86,93,43
67,71,44
134,138,61
132,127,38
231,208,31
97,98,32
114,110,45
60,58,41
101,111,33
239,215,33
152,156,144
107,104,36
254,251,253
91,91,32
130,130,44
125,131,80
104,94,80
101,102,96
254,254,254
233,216,13
44,41,28
115,115,45
234,214,22
119,111,39
255,254,255
248,224,28
144,143,55
117,114,39
99,97,69
250,232,1
36,38,55
254,254,254
251,252,251
113,109,48
228,201,54
250,234,3
89,81,68
255,254,253
246,246,244
255,255,254
127,116,43
247,224,10
237,214,10
255,255,254
251,251,243
126,126,118
85,87,48
249,231,2
176,172,71
224,224,206
100,102,31
250,234,1
38,36,31
197,187,57
237,218,7
250,229,10
255,255,254
242,220,11
83,85,35
245,224,6
255,255,254
99,99,44
131,121,78
131,137,64
242,220,9
174,171,173
151,116,35
254,255,252
252,253,252
124,126,47
255,254,249
105,112,42
97,98,35
117,110,20
254,255,254
126,133,51
97,95,89
107,105,43
199,201,163
195,152,47
102,102,40
241,218,31
230,207,29
254,254,250
229,208,22
85,92,37
138,134,61
118,121,56
89,89,37
101,105,44
47,50,33
128,121,107
104,102,40
94,91,46
54,55,37
255,255,253
117,116,48
214,133,23
251,250,251
212,186,32
101,103,52
113,110,39
95,95,30
250,232,2
251,249,243
253,254,249
136,132,60
140,134,40
240,238,235
255,255,254
78,74,25
255,253,248
248,229,16
126,126,53
246,226,6
255,254,253
230,208,25
56,59,23
90,89,33
253,253,249
92,85,29
101,100,37
153,149,128
254,254,254
148,141,51
111,106,72
108,111,35
221,194,52
115,116,48
106,102,39
212,188,22
84,87,32
255,253,254
235,222,12
249,227,4
161,159,160
106,103,48
67,67,17
242,222,13
124,119,44
248,228,2
254,254,253
248,230,6
89,88,34
254,255,255
77,71,33
218,193,30
87,80,30
233,210,22
119,117,39
170,166,154
170,159,35
109,104,38
91,92,22
246,247,248
229,210,31
248,229,6
237,213,34
85,89,38
254,254,245
29,26,14
223,202,24
111,108,46
249,232,3
188,173,48
67,67,43
114,114,48
229,208,18
252,253,247
230,210,22
253,253,253
144,138,55
129,123,106
135,134,56
120,121,48
110,112,38
122,121,40
146,146,115
90,92,42
255,254,254
177,165,42
139,138,54
107,111,45
87,86,38
195,193,181
81,88,40
154,145,40
134,129,45
107,107,76
251,252,254
99,102,31
40,40,13
250,232,0
149,142,79
103,107,97
253,253,253
254,254,254
103,104,42
247,227,7
41,37,38
103,106,41
242,218,22
176,164,52
235,214,20
222,196,41
242,230,12
202,203,197
128,121,68
255,255,254
113,112,32
226,221,49
113,112,48
255,252,254
249,232,1
225,200,37
253,254,253
110,113,43
58,58,38
107,103,37
92,88,32
250,232,1
184,173,82
108,104,43
108,104,19
149,148,135
138,131,55
126,126,42
252,254,254
126,122,45
231,211,23
130,127,51
117,114,49
252,252,252
125,123,50
250,254,249
97,93,42
97,97,37
100,99,62
121,118,48
124,121,49
254,253,253
199,196,127
112,113,43
107,99,40
253,253,253
136,133,50
103,100,34
93,94,29
248,229,9
100,100,29
239,222,2
248,232,0
251,233,0
112,108,47
101,102,33
253,254,254
220,228,211
254,254,255
250,232,1
124,121,33
235,234,216
128,128,55
224,206,19
138,137,47
254,255,253
236,214,26
94,95,26
109,109,39
81,80,35
100,99,62
253,253,251
255,254,251
217,215,192
255,255,253
94,92,36
117,117,53
115,113,55
220,206,35
112,120,43
106,108,41
254,254,254
251,234,0
253,252,252
123,123,47
145,148,61
145,141,54
119,117,40
51,46,29
124,122,108
183,168,43
252,252,241
101,100,36
72,64,51
98,103,52
136,131,117
125,133,66
255,254,254
254,248,251
130,126,45
255,254,255
254,254,251
84,87,32
237,219,15
109,110,35
94,98,49
246,232,10
52,53,21
255,254,254
61,61,34
142,136,76
31,26,18
255,255,254
230,208,27
77,68,54
90,81,63
81,76,56
230,208,25
