"r","g","b"
255,254,254
161,90,66
200,160,125
142,73,47
254,255,255
119,54,30
96,71,56
249,249,250
254,255,254
254,255,255
252,254,254
144,159,155
118,80,51
80,71,53
205,202,183
152,165,158
38,33,30
175,173,150
117,113,103
237,229,215
133,137,131
255,254,254
165,143,114
247,243,249
96,61,52
152,87,57
202,196,161
203,206,194
187,198,189
255,255,254
198,199,181
245,236,218
183,119,86
255,254,255
247,253,254
94,53,35
165,149,123
220,214,195
110,83,60
80,83,69
31,34,30
139,75,53
216,215,209
205,203,188
207,204,191
169,163,148
254,254,253
164,164,144
208,196,162
220,213,202
117,70,52
240,234,221
239,232,214
103,98,92
244,235,219
255,255,254
127,76,46
193,198,192
148,162,162
43,36,30
67,59,49
27,31,13
45,34,24
158,150,144
223,170,154
175,181,177
137,145,136
93,64,51
221,221,216
137,144,138
96,79,63
150,105,86
45,39,22
191,90,55
71,58,43
128,68,49
157,105,63
223,154,103
159,168,160
154,80,53
160,82,61
150,160,150
139,76,49
172,95,57
176,142,91
175,105,64
137,77,52
184,99,69
143,72,48
55,56,54
106,76,44
182,193,185
117,106,90
142,135,117
254,252,244
203,198,181
176,127,97
69,57,35
113,107,102
122,40,40
121,60,30
154,161,153
195,194,191
172,187,193
56,24,13
149,133,109
137,130,114
238,232,208
175,100,63
184,188,170
251,252,254
184,189,185
153,104,89
77,51,37
236,228,207
67,68,49
254,255,255
160,170,162
253,254,253
166,178,181
164,134,95
196,177,135
160,140,112
170,186,190
93,82,63
58,53,36
240,233,218
185,80,55
164,149,134
255,254,255
253,254,255
255,255,254
158,140,88
223,217,193
78,75,70
168,169,158
135,145,138
138,116,83
121,53,32
254,252,254
225,222,209
64,62,44
118,87,54
253,255,254
146,119,86
184,69,38
206,105,54
255,254,255
174,94,56
192,182,175
71,52,33
180,187,184
113,98,75
255,254,254
140,106,83
163,174,165
29,24,19
154,109,77
168,173,164
131,71,52
253,252,253
239,190,130
165,160,141
133,108,89
251,252,251
184,166,146
108,90,66
199,201,195
40,30,11
254,254,254
255,255,254
254,252,249
169,115,82
147,79,45
162,101,64
211,106,64
156,81,54
250,253,254
179,55,36
205,203,183
111,93,69
142,126,107
149,162,153
170,113,76
56,48,38
140,84,55
136,116,91
137,135,115
217,192,143
44,44,35
181,160,130
146,60,34
186,191,185
126,90,54
81,67,58
147,93,63
35,34,26
209,208,193
232,232,225
142,93,61
189,166,129
55,38,29
170,177,165
229,229,227
253,253,251
143,105,72
151,80,49
143,158,153
81,68,54
252,253,250
171,180,168
201,121,83
155,159,142
164,110,72
129,105,76
189,193,183
181,167,134
93,75,53
249,254,253
253,253,246
113,78,55
174,181,172
251,252,252
186,183,170
151,140,114
69,39,28
145,93,66
179,152,128
156,125,86
142,129,109
140,116,87
239,233,225
168,74,49
252,254,253
185,135,105
153,133,100
142,69,43
251,254,255
252,254,254
214,201,175
186,162,129
128,84,65
50,51,45
137,62,39
207,204,187
158,170,167
253,252,235
253,253,253
248,254,252
232,223,202
252,252,249
176,168,147
178,153,100
162,169,162
60,53,44
131,71,46
229,222,203
87,75,53
254,255,255
255,255,254
170,157,126
179,126,78
254,254,249
196,199,188
219,214,209
188,175,149
252,252,252
215,206,192
149,84,62
132,101,84
165,162,145
250,252,252
253,252,251
83,75,62
252,253,254
170,173,153
126,84,58
143,107,84
132,115,83
253,255,254
117,87,70
30,30,19
252,253,255
174,58,41
148,103,80
121,73,49
153,59,45
215,209,197
109,77,52
144,112,89
143,158,153
154,172,168
176,170,154
42,41,35
126,112,82
147,156,152
158,41,47
81,69,51
252,253,252
251,251,246
208,211,204
130,61,38
216,212,203
228,224,210
121,87,59
136,54,31
171,178,171
92,77,65
254,255,255
174,140,102
191,175,149
116,98,71
152,132,104
64,61,55
151,162,154
255,254,255
192,197,190
189,166,129
153,164,160
193,196,189
155,164,159
118,102,67
184,195,180
147,41,26
160,118,78
228,225,218
254,254,254
176,182,178
147,147,137
74,68,53
198,200,179
184,190,186
93,86,82
155,169,164
67,51,34
206,203,195
250,250,248
253,254,254
174,173,161
158,103,66
75,57,49
199,201,192
253,253,251
170,186,190
89,79,67
169,162,143
152,127,94
133,97,63
142,66,37
160,138,108
161,122,90
205,90,66
113,96,83
151,168,161
79,67,56
190,175,137
155,172,161
253,254,252
166,145,109
147,115,79
144,115,76
241,235,223
227,219,201
254,255,254
149,120,80
242,238,230
178,178,176
111,98,82
255,254,255
247,240,236
141,81,57
107,81,65
87,68,57
253,253,254
51,48,41
171,123,93
252,252,252
138,76,43
254,255,255
255,255,254
52,46,40
153,155,148
128,129,115
174,155,126
161,174,166
163,105,70
245,240,232
67,59,50
202,195,183
162,140,109
164,129,98
126,80,53
