"r","g","b"
117,118,113
67,60,55
252,252,252
181,161,145
210,210,209
94,79,65
148,126,125
252,254,252
122,111,105
99,96,94
44,25,22
156,81,74
57,54,44
123,112,106
127,73,42
253,253,250
255,255,253
41,33,25
138,87,71
129,98,80
123,113,108
88,81,74
158,97,91
153,145,142
68,66,62
167,102,79
157,104,81
117,111,105
85,85,81
148,90,74
70,69,64
168,178,174
185,105,73
118,75,61
70,41,27
107,108,104
58,50,45
83,70,61
48,49,42
255,255,254
188,101,75
94,72,64
99,81,77
125,67,34
59,59,58
254,254,251
161,167,172
73,69,66
52,47,43
254,254,254
72,69,64
75,70,61
254,254,254
41,43,36
93,90,85
68,65,59
93,86,80
58,58,53
111,79,71
36,43,40
59,48,46
153,131,122
70,67,60
66,58,56
83,99,88
101,111,105
132,68,56
116,73,55
69,65,59
97,61,34
142,122,115
151,133,121
130,81,63
91,78,66
232,224,218
99,96,94
72,61,53
67,62,58
62,63,54
62,59,57
146,78,48
93,89,86
114,106,103
159,154,144
253,253,253
102,74,74
254,254,252
116,80,78
137,138,138
103,96,86
54,52,47
83,64,54
120,115,115
254,254,254
120,104,96
173,102,67
161,104,82
94,84,85
76,68,61
34,17,10
127,84,61
252,253,253
135,83,69
97,87,70
107,62,50
87,61,37
64,56,49
143,139,134
87,65,53
65,55,50
97,88,91
127,78,54
81,82,83
135,143,150
135,116,113
253,253,251
91,90,86
157,76,67
69,66,61
48,37,33
254,253,249
252,251,250
85,60,58
253,254,252
147,104,85
113,113,107
84,86,76
72,76,58
142,149,143
142,88,73
65,64,60
65,48,34
100,97,84
73,74,69
109,93,85
24,16,11
75,79,65
116,112,106
91,72,64
70,64,52
253,253,253
164,98,66
254,254,255
57,57,54
93,85,82
216,127,97
56,52,44
78,52,43
118,115,100
117,95,84
106,94,90
253,255,250
111,123,134
142,71,64
161,140,132
132,102,81
48,46,41
163,100,81
80,58,52
154,105,77
186,104,68
165,131,112
252,248,252
83,78,72
94,98,87
122,88,81
109,102,100
68,67,63
89,59,50
109,75,61
100,91,83
103,73,66
52,63,50
74,72,69
117,66,50
63,61,55
60,54,47
252,253,250
191,187,198
254,253,252
160,169,162
142,104,95
254,254,254
125,106,98
132,91,85
108,94,85
244,242,241
253,252,249
100,88,81
254,255,255
63,55,48
153,94,81
97,85,86
99,110,113
146,157,164
50,51,49
107,101,98
252,254,254
255,254,254
110,87,77
255,255,254
98,71,60
120,119,115
121,79,54
71,68,63
145,137,132
103,83,82
181,137,112
54,52,44
77,78,73
93,85,81
48,47,45
163,135,124
125,88,79
78,75,72
194,106,58
86,77,69
56,58,52
56,55,48
130,83,81
69,68,62
77,70,68
84,68,63
98,90,83
87,79,71
93,71,68
77,77,67
67,55,53
106,112,123
252,252,251
104,99,93
61,51,45
59,56,51
92,89,84
232,234,233
192,195,192
57,51,35
75,77,76
71,61,59
64,59,56
137,106,103
143,82,83
135,132,125
86,86,78
157,99,81
153,163,159
130,124,121
70,65,60
141,87,64
110,76,61
134,131,128
147,138,133
149,148,146
254,255,253
75,56,57
130,118,107
185,115,76
105,103,102
65,64,58
220,220,218
129,83,65
46,46,43
80,80,79
107,100,83
254,250,248
73,69,65
107,67,29
191,125,106
133,95,74
84,75,70
82,79,75
100,80,69
249,248,246
253,253,253
71,66,60
69,64,57
159,111,95
46,64,46
77,72,68
50,49,45
103,73,61
167,161,157
220,220,219
51,54,53
130,94,76
57,34,29
222,222,210
97,86,80
77,76,77
83,91,84
176,166,155
130,132,128
251,251,250
65,55,44
255,254,255
95,80,77
251,251,249
193,186,187
155,165,160
73,72,68
178,154,136
109,81,74
239,238,237
252,253,253
131,144,147
102,102,92
95,92,80
98,102,87
57,46,40
254,255,255
131,126,123
131,105,90
142,132,123
97,94,85
93,84,86
254,255,254
41,34,26
121,83,71
49,41,29
142,79,67
254,254,252
254,254,254
153,160,165
77,76,71
76,71,68
103,96,86
74,70,62
89,85,82
120,115,111
149,134,118
102,104,99
95,76,69
93,77,71
99,98,94
117,114,109
146,103,71
144,133,122
47,46,42
59,62,49
133,77,50
182,173,174
109,102,98
43,29,26
82,73,66
145,95,78
146,90,71
84,77,72
46,43,38
92,67,58
59,47,54
48,50,49
105,50,33
147,110,85
155,144,142
127,57,44
89,80,75
60,50,40
65,61,55
190,120,85
90,62,43
94,97,87
173,91,67
58,64,47
81,58,45
105,83,65
139,89,70
89,82,65
250,251,249
106,73,65
159,88,71
93,88,82
98,70,59
82,71,61
253,250,251
59,42,35
99,70,65
37,31,27
163,100,76
85,78,72
75,64,57
62,61,57
175,163,157
82,79,75
85,82,77
155,109,80
138,106,93
255,255,254
110,76,42
65,68,62
91,90,85
81,54,44
112,60,55
86,96,88
127,119,117
131,129,124
71,55,45
107,100,94
70,83,59
78,66,57
100,95,90
173,121,90
90,86,82
119,71,50
118,75,64
253,251,249
101,53,35
81,80,77
253,251,248
76,76,74
114,113,114
88,89,84
58,57,55
150,90,57
165,162,159
79,73,70
95,94,89
87,78,71
85,81,78
52,50,45
151,147,143
139,132,131
107,96,90
133,94,79
147,103,82
145,134,114
116,102,106
164,96,73
88,89,86
55,52,47
78,59,49
93,89,81
54,55,50
241,241,239
90,85,82
82,86,80
105,97,94
57,60,58
156,165,168
164,96,70
105,115,109
122,120,119
133,125,118
66,65,60
251,251,252
73,74,71
255,254,255
87,76,70
127,82,64
160,105,85
200,199,198
178,112,85
101,83,71
254,254,254
142,131,138
37,36,32
120,92,78
58,57,55
93,68,64
61,58,52
112,95,87
120,119,115
78,74,68
110,105,101
99,73,79
56,38,35
135,101,87
168,92,67
142,132,123
127,85,82
62,58,52
45,39,30
160,103,91
255,254,254
254,254,254
168,179,182
61,53,56
109,99,87
70,64,59
99,94,90
251,252,254
107,97,94
254,254,254
156,105,87
66,67,64
80,75,68
113,79,66
83,83,80
102,97,94
254,253,254
79,76,70
50,45,31
72,56,49
178,110,81
139,141,137
129,77,65
72,49,45
91,81,79
92,82,74
152,101,73
105,105,99
105,76,66
92,68,55
63,51,46
59,59,58
56,32,22
253,252,251
56,55,51
75,71,74
254,254,254
85,79,74
98,95,93
111,84,51
254,254,254
44,36,30
60,58,48
110,98,85
174,99,63
136,85,59
119,118,119
55,54,52
77,58,50
254,255,254
79,80,78
127,119,112
145,98,64
61,59,54
74,73,68
91,91,86
83,78,74
148,147,144
68,59,51
253,253,252
130,128,125
82,69,64
90,100,99
74,69,65
127,81,75
100,95,91
80,64,50
111,78,62
252,253,250
90,70,60
128,89,83
114,83,76
94,61,48
70,79,80
99,96,91
88,70,59
70,67,62
103,78,61
250,255,254
253,253,253
55,55,53
105,76,74
131,144,147
126,88,74
158,110,88
173,119,104
67,60,57
111,106,104
254,254,255
61,61,59
109,86,72
63,47,47
111,95,91
74,47,33
255,255,254
52,55,44
255,255,254
99,64,68
254,254,254
98,70,60
253,253,252
49,43,40
81,65,66
93,84,79
158,133,121
254,255,253
180,174,170
34,32,29
98,81,83
113,79,75
155,162,169
65,57,51
53,56,46
254,254,254
70,69,66
82,67,59
136,109,89
254,255,255
126,117,112
109,73,58
67,66,62
121,94,81
115,101,92
126,99,94
254,254,254
144,83,49
80,72,50
55,50,47
77,66,59
254,253,255
91,86,82
254,255,255
248,249,245
70,68,64
64,47,38
122,76,69
103,96,92
255,255,254
157,103,81
84,81,76
125,110,101
126,91,84
89,66,56
129,94,62
59,50,40
152,146,141
171,92,68
89,84,81
85,67,62
112,84,73
94,63,56
107,101,95
145,99,84
130,104,75
106,65,56
150,92,74
172,115,85
245,244,243
152,153,152
56,43,30
80,72,59
125,133,133
143,150,154
251,254,252
64,54,47
81,69,61
169,110,93
254,254,254
64,63,60
112,100,92
255,255,254
128,123,116
70,62,55
46,64,45
61,54,44
57,45,39
252,250,249
255,255,253
150,142,138
52,52,51
255,255,254
85,80,77
94,104,107
89,84,78
69,53,47
255,255,253
84,70,62
96,87,83
134,93,73
140,94,80
161,154,149
113,60,37
114,111,106
94,69,56
183,170,148
42,42,38
56,56,54
46,46,40
99,98,97
85,53,31
254,254,254
43,44,41
87,82,79
254,254,254
88,63,51
107,100,94
153,96,65
206,132,106
139,104,85
146,92,74
255,255,254
191,170,160
69,72,67
93,89,84
75,65,56
81,77,72
190,86,75
149,75,62
251,254,252
118,113,105
107,75,58
72,61,54
153,91,73
94,94,88
74,73,65
53,54,48
82,82,84
68,55,49
117,101,93
111,105,102
162,177,190
55,50,43
85,59,53
101,97,88
248,248,248
90,75,67
45,45,43
85,64,60
253,250,252
89,72,67
230,213,205
125,117,114
174,108,72
94,84,85
68,68,65
69,72,68
87,83,78
180,101,75
128,107,87
96,82,78
145,133,127
123,113,107
180,176,172
78,74,71
132,133,127
251,251,249
63,63,58
142,150,155
166,130,107
83,64,45
91,60,60
208,208,205
47,50,38
115,102,97
43,41,43
78,79,76
253,253,250
134,88,61
95,89,83
140,92,67
72,73,68
189,125,117
101,100,96
254,255,254
149,133,117
57,58,53
254,254,254
101,106,102
84,79,76
202,90,60
187,94,65
103,104,96
59,39,31
64,61,56
105,104,100
253,253,253
159,166,176
102,94,84
190,188,184
109,104,97
117,81,68
66,62,44
112,113,102
117,79,67
75,70,64
108,96,86
77,55,44
48,48,43
155,129,116
46,45,41
45,37,31
153,108,89
66,63,59
144,86,64
108,78,64
63,58,55
253,253,253
71,70,64
252,252,252
254,254,254
255,255,254
117,108,101
93,87,81
97,87,78
87,96,76
120,79,34
148,93,73
134,129,125
73,72,68
143,134,125
102,100,97
41,52,54
165,94,63
101,97,93
73,63,53
161,107,87
100,73,61
255,254,255
106,64,47
80,48,48
56,53,44
155,162,158
145,135,124
254,255,254
98,79,72
170,172,171
169,166,163
158,141,141
49,48,42
60,61,56
69,70,65
93,84,79
116,103,100
148,98,66
254,254,254
78,59,53
47,52,50
46,56,65
251,254,250
112,103,89
65,62,57
130,132,132
105,70,45
56,57,42
81,79,75
67,66,62
144,130,122
70,71,68
78,77,73
102,92,91
252,251,251
151,136,125
65,65,57
99,69,72
129,93,74
134,125,122
254,255,254
134,87,64
254,255,255
253,253,252
141,106,97
128,121,116
137,104,97
103,99,94
255,255,254
79,73,68
188,189,187
110,103,97
95,91,90
253,253,251
77,73,71
130,107,102
46,32,26
94,88,82
251,254,249
97,93,87
62,50,45
149,148,146
67,63,57
253,253,253
80,53,38
60,61,56
134,98,79
100,96,92
86,78,70
176,112,75
58,55,51
112,124,112
255,254,255
55,57,50
111,102,94
109,54,36
140,111,97
84,60,56
102,74,74
250,254,251
78,73,70
254,254,253
112,107,103
79,78,74
71,69,65
66,34,27
191,170,160
100,91,85
99,85,75
142,100,86
65,66,58
253,253,252
254,255,254
100,81,74
253,253,254
246,245,245
252,253,253
61,50,40
106,99,92
254,255,255
121,110,104
90,87,82
37,32,31
134,79,47
89,56,45
255,255,254
251,253,252
79,78,74
192,115,75
141,106,97
107,68,47
105,100,96
