"r","g","b"
193,169,80
162,146,73
171,176,183
200,183,105
199,196,188
255,255,254
50,42,22
176,163,127
254,254,254
253,255,254
113,91,74
168,158,95
163,154,102
254,254,254
168,159,96
164,155,115
158,152,102
177,169,100
133,126,80
108,86,48
255,254,252
184,181,110
159,152,84
91,94,82
161,150,96
53,54,47
50,48,37
254,254,252
236,236,215
88,85,69
158,144,79
185,159,79
254,254,252
255,254,255
177,164,89
236,232,236
251,252,250
91,80,49
97,85,57
137,125,80
137,132,80
254,254,254
182,163,82
80,82,69
154,152,96
168,151,89
103,49,40
188,173,79
253,253,253
133,134,115
254,255,255
128,115,69
169,159,88
253,255,254
157,147,82
239,248,249
254,254,252
188,180,108
195,178,96
80,78,54
108,92,43
242,247,251
111,112,83
131,121,57
166,149,70
92,94,87
149,139,88
125,116,67
174,159,101
193,183,105
146,137,110
254,254,254
234,242,247
161,156,95
175,162,87
184,186,188
254,253,253
169,153,74
197,177,105
82,78,59
203,158,95
167,163,99
95,97,94
181,167,104
200,190,129
252,252,250
174,164,91
176,168,91
252,252,248
204,183,103
174,147,123
129,116,62
193,161,69
213,179,88
139,130,94
185,168,89
177,191,171
164,128,115
121,107,46
69,70,61
123,117,85
254,254,254
159,150,94
137,123,72
122,108,58
135,141,143
164,155,102
254,254,254
212,205,140
202,179,97
140,122,50
140,143,71
167,162,91
185,180,116
125,122,66
35,39,41
155,157,133
191,183,103
136,119,91
254,255,254
185,179,137
212,186,96
230,228,199
254,255,255
177,174,154
255,254,254
105,95,67
156,153,115
177,158,86
220,202,106
184,174,94
101,91,56
241,220,149
79,76,62
199,182,108
198,181,113
165,149,82
157,147,83
86,83,65
158,148,83
73,64,36
197,186,113
65,66,58
196,175,98
205,210,196
187,201,194
142,130,66
92,94,87
200,194,150
253,254,253
252,252,251
191,210,213
167,149,88
133,130,99
197,134,102
54,42,27
226,193,135
167,162,91
213,197,117
150,145,82
126,124,92
70,60,43
190,183,99
128,115,78
219,222,177
179,159,83
235,235,213
181,168,98
250,249,243
166,150,76
176,168,92
162,154,89
161,150,81
254,254,248
177,173,172
196,191,116
147,143,114
130,118,60
179,177,114
255,254,254
59,59,51
252,255,254
201,196,159
250,252,249
158,149,103
183,175,111
176,165,102
178,168,80
141,105,41
167,139,64
92,78,42
123,95,77
63,64,53
218,219,181
161,146,107
156,160,159
252,253,254
211,184,97
143,147,71
244,226,225
128,122,92
241,240,230
165,161,144
188,180,94
115,105,70
254,255,255
36,36,37
160,152,79
212,151,59
210,181,88
188,179,105
184,169,94
36,33,28
184,150,83
148,142,92
132,133,113
46,41,34
255,255,254
194,171,84
255,255,254
159,155,89
158,133,84
55,56,41
176,102,71
187,174,105
214,208,125
248,250,252
58,61,53
55,56,41
141,106,88
86,76,45
215,216,216
126,126,124
206,197,132
189,181,140
150,127,73
251,250,248
156,141,71
163,153,87
123,120,107
200,150,94
178,166,94
159,154,89
169,158,87
76,76,67
253,252,252
130,114,66
223,223,207
115,107,74
103,107,93
216,194,96
188,167,74
203,196,126
71,72,64
94,93,64
174,130,100
253,253,253
233,223,235
115,112,105
109,96,72
196,177,99
176,167,96
170,159,92
88,85,67
168,171,170
228,224,191
102,85,36
172,161,117
147,149,133
212,192,110
255,254,254
75,76,61
182,174,156
200,178,90
214,198,153
7,6,4
255,255,254
109,94,50
159,149,86
132,127,94
253,254,252
167,156,77
60,50,27
168,162,86
59,59,51
75,77,70
168,150,81
207,193,115
175,169,116
157,152,122
139,139,101
79,77,63
254,253,255
251,252,252
37,31,18
156,141,71
168,159,103
180,151,76
170,161,99
172,163,108
224,170,61
193,153,58
129,121,66
190,195,197
93,66,55
168,150,83
170,161,125
165,156,81
255,254,254
132,134,116
175,166,94
96,86,43
175,150,89
89,95,78
160,139,123
205,177,107
204,183,90
74,74,65
165,154,91
194,186,153
186,173,102
197,185,101
177,174,103
72,76,62
252,253,253
253,253,251
209,211,211
252,252,251
147,150,101
143,143,103
254,254,254
248,246,237
82,82,54
147,138,73
204,182,87
178,157,67
254,254,254
193,147,65
152,148,100
182,171,101
162,150,85
136,125,98
223,192,105
81,84,85
253,253,252
255,255,254
75,76,61
180,171,103
162,152,85
166,147,61
29,25,22
147,136,106
162,154,89
229,224,224
189,166,79
213,223,222
174,167,135
175,153,121
112,109,79
255,254,254
135,122,58
254,255,255
68,69,63
79,72,46
176,162,105
254,254,255
157,147,98
175,163,91
80,72,61
150,144,80
254,255,254
183,175,94
178,160,78
166,169,138
173,159,88
254,255,255
140,135,106
232,228,189
253,253,247
165,166,141
254,254,254
255,254,251
189,179,110
194,162,92
175,167,98
61,61,54
112,115,100
79,85,78
254,254,254
252,252,254
186,161,83
255,253,252
95,80,54
222,204,137
72,66,44
191,173,106
105,101,93
95,95,93
255,254,255
170,158,115
253,254,254
195,190,158
182,163,82
254,255,254
255,255,253
79,79,69
116,108,70
163,167,119
170,171,165
252,252,253
200,181,92
188,157,72
79,74,64
64,67,58
162,154,86
123,115,86
160,154,78
147,139,101
255,255,254
165,153,89
157,158,154
155,145,82
187,195,170
255,255,252
171,166,116
118,118,103
192,175,109
100,88,32
249,253,254
164,153,89
145,143,117
53,54,50
206,186,99
68,68,60
148,147,135
122,112,53
225,199,110
115,114,122
175,185,116
172,165,86
97,88,59
202,187,100
76,76,67
223,222,213
154,145,79
242,225,215
76,79,67
254,254,253
93,94,87
226,179,76
201,153,44
148,142,92
165,150,129
58,53,38
154,140,124
254,254,254
254,254,254
177,168,93
173,163,118
255,254,254
149,152,162
183,176,115
151,132,106
165,139,64
181,159,98
121,120,102
151,142,69
252,250,250
253,253,254
194,183,111
62,55,26
163,150,80
127,124,102
134,124,66
105,99,80
166,150,72
36,34,22
153,143,84
