"r","g","b"
219,187,134
76,70,68
254,254,254
19,31,30
20,24,10
112,104,100
65,57,56
43,43,37
102,96,101
21,14,12
43,33,23
44,39,40
105,86,56
57,49,38
253,253,253
48,49,42
118,103,86
145,114,77
167,153,137
22,35,24
40,37,30
24,19,13
157,159,166
142,113,82
38,33,21
253,253,251
121,115,119
249,254,254
62,41,37
164,121,100
243,236,225
35,37,27
37,22,37
86,78,56
219,178,118
26,25,18
192,190,179
34,32,25
58,54,53
171,168,164
146,96,45
254,254,253
76,74,71
221,216,215
48,45,40
173,151,120
123,104,88
147,140,72
58,39,28
14,12,9
45,46,38
111,111,116
146,113,70
44,32,21
212,189,176
254,254,254
63,60,60
78,65,49
89,81,61
175,174,168
188,185,187
123,111,124
28,31,27
125,112,75
254,250,251
195,184,129
61,51,41
251,251,246
155,139,136
96,86,92
194,194,201
186,125,83
17,20,12
239,239,239
50,45,40
14,14,11
50,41,39
254,254,255
27,21,12
50,47,38
99,67,63
233,220,215
49,43,34
87,86,87
77,62,69
23,19,23
14,24,11
130,128,131
5,9,9
8,22,4
252,252,251
50,38,29
144,100,63
52,48,48
55,40,32
12,9,6
120,112,98
76,75,71
31,24,12
208,167,98
209,201,190
88,90,60
59,42,51
96,70,56
78,80,55
17,15,20
172,111,42
76,67,58
151,130,116
190,143,91
233,203,159
70,61,39
253,251,254
175,172,128
95,77,63
220,169,120
127,117,104
81,78,69
93,68,59
38,22,13
58,64,61
53,49,42
201,201,192
169,143,118
135,118,100
232,233,235
94,62,44
181,181,181
35,33,21
227,183,115
37,26,15
34,21,22
114,98,108
194,194,191
82,63,38
203,116,49
103,87,82
63,47,23
55,52,40
225,224,221
109,82,60
35,38,32
107,104,97
62,52,46
40,36,29
92,78,64
251,253,253
122,113,105
26,21,3
96,72,51
126,102,73
158,103,74
157,113,64
204,169,110
250,254,250
16,17,14
28,26,34
173,159,106
43,28,15
105,102,105
108,97,70
50,48,48
145,141,137
88,85,77
13,13,14
254,254,254
18,14,9
58,54,53
45,33,26
87,82,81
65,54,46
183,128,86
243,240,236
100,82,55
238,235,230
154,130,96
198,203,202
208,139,98
185,141,106
68,72,69
82,68,57
159,168,173
40,44,33
101,94,85
20,24,10
57,52,38
93,87,63
106,103,106
28,15,11
30,26,16
170,160,157
203,205,201
67,58,48
63,51,45
212,206,217
184,184,182
54,56,48
60,51,40
101,73,41
252,252,253
42,37,27
162,104,53
204,178,139
10,22,10
84,79,88
16,15,4
17,14,14
100,91,57
186,167,126
54,47,22
93,87,77
223,169,109
75,75,77
11,11,8
23,14,5
252,252,253
18,25,12
20,20,7
248,230,128
64,43,39
55,43,32
41,43,36
60,61,58
168,120,80
36,31,16
213,152,89
17,15,11
57,59,68
42,41,26
58,34,29
60,57,49
7,6,9
65,67,64
42,35,29
39,43,43
41,41,42
253,252,251
29,31,31
47,43,34
23,17,3
49,35,29
27,22,14
19,17,18
40,39,26
254,255,254
60,48,28
62,58,37
71,60,42
25,12,12
100,85,72
159,156,143
