"r","g","b"
76,72,69
81,133,145
60,94,96
245,254,252
229,230,226
74,100,102
254,254,254
76,111,152
90,158,148
110,159,163
75,140,136
93,145,162
103,168,164
55,60,56
255,254,254
221,223,236
108,162,167
241,234,239
95,152,160
71,73,134
183,182,207
141,144,147
94,146,141
102,102,99
254,254,252
62,78,106
252,252,250
92,96,93
209,211,219
226,227,230
45,54,51
57,45,41
97,143,165
101,167,163
36,35,35
111,113,119
170,195,199
84,129,132
81,148,138
180,189,203
82,152,142
76,125,129
57,63,113
254,254,255
80,133,133
83,150,142
96,125,118
53,58,82
74,132,130
255,255,254
101,165,157
126,172,188
85,82,69
254,253,254
90,147,149
254,255,253
253,253,246
254,254,254
207,204,209
126,168,185
89,153,146
49,55,48
82,143,139
140,173,193
108,168,167
252,254,254
91,146,150
254,254,254
85,122,124
85,131,133
109,169,165
96,165,158
220,228,236
95,151,161
86,136,149
204,206,197
80,132,139
100,96,85
82,121,122
111,170,169
80,74,63
82,125,120
81,151,140
85,134,133
83,75,57
85,131,138
118,160,177
98,138,138
86,156,146
43,49,74
239,248,252
95,166,151
157,161,159
103,108,107
119,168,182
72,124,125
48,66,129
254,254,254
66,85,140
86,140,140
183,183,184
78,137,136
172,193,211
211,212,218
54,68,68
139,172,195
103,170,165
65,72,73
94,154,152
60,65,129
244,242,243
252,254,251
210,208,211
176,198,219
59,76,140
133,149,158
69,66,57
250,251,251
128,70,42
103,164,164
42,56,94
61,77,130
82,151,142
252,254,255
169,171,170
43,59,122
108,165,164
141,122,120
220,215,225
254,254,253
79,146,137
76,143,138
255,254,254
62,79,143
255,254,254
119,123,139
255,254,255
67,83,143
83,129,131
191,214,225
115,114,117
90,146,148
78,112,117
151,185,204
251,249,254
86,92,90
119,180,182
97,131,138
190,209,235
111,152,180
158,164,192
86,125,126
85,155,150
91,78,61
91,151,155
74,108,118
72,104,109
86,146,146
48,68,64
88,113,113
59,66,105
124,167,180
64,67,60
84,144,146
51,55,46
95,164,155
84,155,141
60,69,65
76,104,105
52,61,60
253,253,249
69,119,115
69,98,96
58,63,95
119,168,181
253,253,253
116,116,114
99,162,158
224,227,226
100,162,157
85,123,131
255,254,255
65,101,101
58,86,92
82,82,82
103,170,166
107,174,164
88,127,133
90,159,151
104,156,165
94,160,156
47,28,25
255,255,254
107,173,169
80,112,117
71,95,84
73,137,132
111,128,130
255,255,254
92,148,158
54,53,108
40,40,77
253,255,254
126,165,183
91,149,149
97,155,153
82,148,140
63,74,115
100,166,158
88,153,145
250,251,249
79,146,137
254,255,254
99,141,151
80,143,147
203,211,206
210,215,214
254,253,251
71,70,64
251,251,250
117,176,173
86,156,145
99,156,153
82,86,82
76,115,112
72,122,128
82,149,139
254,254,253
76,137,142
77,77,67
84,153,144
194,117,113
56,58,52
46,80,125
132,132,142
51,72,82
34,37,67
254,253,253
91,147,145
115,118,152
121,157,171
75,139,138
161,159,156
64,65,66
213,221,231
123,171,172
75,134,134
84,120,119
57,58,60
104,158,170
55,71,122
43,43,43
111,80,73
254,254,253
254,253,253
78,126,120
166,90,60
62,62,54
86,148,144
114,164,168
51,55,48
101,96,72
85,146,162
41,39,41
108,152,174
81,82,80
102,153,162
82,124,129
186,192,196
76,79,134
119,166,184
84,117,119
80,148,139
85,129,132
237,240,239
